,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.39469,3.88,19.38,бу  ,6346,43412.39469,2,S  ,5921050000,93.79,5023,3780,0.63,3.89,3.91,5023,2,2,2,2,12,23,15,21
43385.39469,3.88,19.38,бу  ,6347,43412.39469,1,SS ,5922020000,93.77,5023,3781,0.63,3.87,3.89,5023,3,3,2,3,13,35,13,30
43385.39473,3.87,19.08,бу  ,6349,43412.39473,2,SS ,5923955000,93.71,5029,3782,0.62,3.86,3.88,5029,2,2,2,2,15,40,13,43
43385.39475,3.85,18.46,бу  ,6350,43412.39475,1,SS ,5924918000,93.68,5029,3783,0.6,3.84,3.86,5029,3,3,3,4,17,28,9,27
43385.39475,3.85,18.46,бу  ,6351,43412.39475,1,BB ,5925880000,93.71,5029,3784,0.6,3.84,3.86,5029,3,3,2,3,19,52,7,22
43385.39475,3.84,18.15,бу  ,6352,43412.39475,1,S  ,5926840000,93.68,5029,3785,0.59,3.84,3.85,5029,2,2,1,1,19,41,7,21
43385.39475,3.84,18.15,бу  ,6353,43412.39475,1,S  ,5927800000,93.65,5029,3786,0.59,3.84,3.85,5029,3,3,1,1,20,42,6,17
43385.39475,3.84,18.15,бу  ,6354,43412.39475,1,BB ,5928760000,93.68,5029,3787,0.59,3.83,3.85,5029,3,3,3,3,18,40,11,37
43385.39476,3.83,17.85,бу  ,6355,43412.39476,1,SS ,5929718000,93.65,5029,3788,0.58,3.82,3.84,5029,3,3,4,4,20,31,10,47
43385.39476,3.83,17.85,бу  ,6356,43412.39476,1,SS ,5930675000,93.62,5029,3789,0.58,3.82,3.84,5029,2,2,3,3,19,30,8,34
43385.39476,3.81,17.23,бу  ,6357,43412.39476,1,BB ,5931628000,93.66,5029,3790,0.56,3.8,3.82,5029,2,2,3,3,14,25,11,48
43385.39477,3.82,17.54,бу  ,6358,43412.39477,1,BB ,5932583000,93.69,5029,3791,0.57,3.81,3.83,5029,4,4,3,3,16,52,13,39
43385.39477,3.82,17.54,бу  ,6359,43412.39477,1,SS ,5933538000,93.66,5029,3792,0.57,3.81,3.83,5029,1,1,4,4,11,33,14,40
43385.39477,3.83,17.85,бу  ,6360,43412.39477,1,B  ,5934495000,93.69,5029,3793,0.58,3.81,3.83,5029,1,1,2,2,12,37,14,29
43385.39477,3.84,18.15,бу  ,6361,43412.39477,1,BB ,5935455000,93.72,5029,3794,0.59,3.82,3.84,5029,3,3,2,2,12,48,14,29
43385.39478,3.82,17.54,бу  ,6362,43412.39478,1,SS ,5936410000,93.69,5029,3795,0.57,3.81,3.83,5029,1,1,4,4,11,36,14,40
43385.3948,3.82,17.54,бу  ,6365,43412.3948,3,BB ,5939275000,93.78,5029,3796,0.57,3.8,3.83,5029,4,4,2,2,16,63,11,37
43385.39483,3.79,16.62,бу  ,6366,43412.39483,1,BB ,5940223000,93.81,5029,3797,0.54,3.78,3.8,5029,3,3,3,3,15,26,10,11
43385.39483,3.79,16.62,бу  ,6368,43412.39483,2,B  ,5942118000,93.88,5029,3798,0.54,3.78,3.8,5029,2,2,1,1,17,39,8,9
43385.39483,3.8,16.92,бу  ,6369,43412.39483,1,BB ,5943068000,93.91,5029,3799,0.55,3.78,3.8,5029,2,2,1,1,16,49,8,9
43385.39483,3.78,16.31,бу  ,6370,43412.39483,1,SS ,5944013000,93.88,5029,3800,0.53,3.77,3.8,5029,3,3,2,2,17,50,8,20
43385.39486,3.8,16.92,бу  ,6371,43412.39486,1,BB ,5944963000,93.91,5029,3801,0.55,3.79,3.81,5029,3,3,3,3,15,51,16,20
43385.39486,3.8,16.92,бу  ,6372,43412.39486,1,SS ,5945913000,93.88,5029,3802,0.55,3.79,3.81,5029,2,2,4,4,15,40,12,19
43385.39487,3.79,16.62,бу  ,6373,43412.39487,1,B  ,5946860000,93.91,5032,3803,0.54,3.78,3.79,5032,1,1,2,2,16,16,10,13
43385.39487,3.79,16.62,бу  ,6374,43412.39487,1,B  ,5947808000,93.94,5032,3804,0.54,3.78,3.79,5032,1,1,3,3,17,20,11,14
43385.39487,3.8,16.92,бу  ,6376,43412.39487,2,BB ,5949708000,94,5032,3805,0.55,3.78,3.8,5032,2,5,3,3,16,30,11,14
43385.39487,3.8,16.92,бу  ,6377,43412.39487,1,B  ,5950658000,94.03,5032,3806,0.55,3.78,3.8,5032,1,4,3,3,15,29,11,14
43385.39487,3.79,16.62,бу  ,6378,43412.39487,1,S  ,5951605000,94,5032,3807,0.54,3.79,3.8,5032,2,5,1,1,15,29,12,15
43385.39488,3.8,16.92,бу  ,6380,43412.39488,2,B  ,5953505000,94.07,5032,3808,0.55,3.79,3.8,5032,1,2,5,5,14,37,17,21
43385.39488,3.8,16.92,бу  ,6381,43412.39488,1,B  ,5954455000,94.1,5032,3809,0.55,3.79,3.8,5032,1,1,5,8,14,36,17,24
43385.39488,3.8,16.92,бу  ,6382,43412.39488,1,B  ,5955405000,94.13,5032,3810,0.55,3.79,3.8,5032,1,1,5,8,14,36,17,24
43385.39493,3.79,16.62,бу  ,6383,43412.39493,1,B  ,5956353000,94.16,5032,3811,0.54,3.79,3.8,5032,1,1,3,3,19,44,12,16
43385.39493,3.79,16.62,бу  ,6384,43412.39493,1,BB ,5957300000,94.19,5032,3812,0.54,3.78,3.8,5032,3,3,4,4,18,43,14,29
43385.39494,3.79,16.62,бу  ,6385,43412.39494,1,SS ,5958248000,94.16,5032,3813,0.54,3.78,3.8,5032,1,1,4,4,15,40,14,29
43385.39494,3.8,16.92,бу  ,6386,43412.39494,1,BB ,5959198000,94.19,5032,3814,0.55,3.79,3.81,5032,3,3,2,2,17,56,14,18
43385.39494,3.8,16.92,бу  ,6388,43412.39494,2,SS ,5961098000,94.13,5032,3815,0.55,3.79,3.81,5032,3,3,4,4,16,44,18,44
43385.39494,3.8,16.92,бу  ,6389,43412.39494,1,BB ,5962048000,94.16,5032,3816,0.55,3.79,3.81,5032,5,5,1,1,18,46,15,41
43385.39494,3.8,16.92,бу  ,6390,43412.39494,1,BB ,5962998000,94.19,5032,3817,0.55,3.79,3.81,5032,5,5,1,1,18,46,15,41
43385.395,3.81,17.23,бу  ,6391,43412.395,1,SS ,5963950000,94.16,5038,3818,0.56,3.8,3.82,5038,2,2,3,7,11,47,18,34
43385.39501,3.81,17.23,бу  ,6392,43412.39501,1,SS ,5964903000,94.14,5038,3819,0.56,3.8,3.82,5038,2,2,3,7,11,37,18,34
43385.39505,3.82,17.54,бу  ,6394,43412.39505,2,BB ,5966813000,94.2,5038,3820,0.57,3.81,3.83,5038,3,3,2,6,11,51,17,25
43385.39506,3.82,17.54,бу  ,6396,43412.39506,2,B  ,5968723000,94.26,5038,3821,0.57,3.81,3.83,5038,2,2,3,7,14,30,16,35
43385.39506,3.83,17.85,бу  ,6397,43412.39506,1,BB ,5969680000,94.29,5038,3822,0.58,3.81,3.83,5038,3,3,3,7,12,39,16,35
43385.39509,3.81,17.23,бу  ,6402,43412.39509,5,SS ,5974443000,94.14,5038,3823,0.56,3.8,3.82,5038,3,3,3,7,17,51,15,31
43385.39512,3.8,16.92,бу  ,6407,43412.39512,5,SS ,5979193000,94,5038,3824,0.55,3.79,3.81,5038,2,2,3,3,18,55,13,28
43385.39513,3.8,16.92,бу  ,6408,43412.39513,1,BB ,5980143000,94.03,5038,3825,0.55,3.8,3.81,5038,3,3,1,1,16,48,12,13
43385.39513,3.8,16.92,бу  ,6409,43412.39513,1,SS ,5981093000,94,5038,3826,0.55,3.79,3.81,5038,3,3,3,3,16,48,13,17
43385.39514,3.8,16.92,бу  ,6412,43412.39514,3,B  ,5983943000,94.09,5044,3827,0.55,3.79,3.81,5044,3,3,3,3,18,45,11,26
43385.39514,3.81,17.23,бу  ,6414,43412.39514,2,BB ,5985848000,94.16,5044,3828,0.56,3.78,3.81,5044,2,2,3,3,15,53,11,26
43385.39515,3.79,16.62,бу  ,6415,43412.39515,1,S  ,5986795000,94.13,5044,3829,0.54,3.78,3.81,5044,2,2,1,1,15,42,12,27
43385.39515,3.8,16.92,бу  ,6416,43412.39515,1,B  ,5987745000,94.16,5044,3830,0.55,3.79,3.8,5044,1,1,2,2,13,40,12,16
43385.39515,3.8,16.92,бу  ,6417,43412.39515,1,BB ,5988695000,94.19,5044,3831,0.55,3.79,3.81,5044,3,3,2,2,15,56,12,16
43385.3952,3.82,17.54,бу  ,6418,43412.3952,1,SS ,5989650000,94.16,5044,3832,0.57,3.81,3.83,5044,1,1,3,3,9,44,15,26
43385.3952,3.84,18.15,бу  ,6419,43412.3952,1,SS ,5990610000,94.13,5044,3833,0.59,3.83,3.85,5044,1,1,3,3,7,53,15,15
43385.3952,3.84,18.15,бу  ,6420,43412.3952,1,SS ,5991570000,94.1,5044,3834,0.59,3.83,3.85,5044,2,2,3,3,8,54,15,15
43385.39521,3.84,18.15,бу  ,6421,43412.39521,1,SS ,5992530000,94.07,5044,3835,0.59,3.83,3.86,5044,2,4,3,3,7,56,15,16
43385.39525,3.86,18.77,бу  ,6424,43412.39525,3,B  ,5995425000,94.16,5044,3836,0.61,3.84,3.86,5044,1,1,3,7,7,52,16,31
43385.39527,3.85,18.46,бу  ,6425,43412.39527,1,SS ,5996388000,94.14,5044,3837,0.6,3.84,3.86,5044,2,2,1,5,7,52,14,29
43385.39527,3.86,18.77,бу  ,6426,43412.39527,1,BB ,5997353000,94.17,5044,3838,0.61,3.85,3.87,5044,1,1,2,2,5,49,16,31
43385.39532,3.85,18.46,бу  ,6427,43412.39532,1,BB ,5998315000,94.2,5056,3839,0.6,3.85,3.86,5056,4,6,1,4,12,57,13,20
43385.39532,3.85,18.46,бу  ,6431,43412.39532,4,SS ,6002165000,94.08,5056,3840,0.6,3.84,3.86,5056,4,6,2,6,12,57,14,29
43385.39535,3.86,18.77,бу  ,6432,43412.39535,1,B  ,6003130000,94.11,5056,3841,0.61,3.85,3.86,5056,1,3,3,3,8,48,16,25
43385.39535,3.86,18.77,бу  ,6435,43412.39535,3,BB ,6006025000,94.2,5056,3842,0.61,3.85,3.87,5056,3,3,4,4,8,57,17,26
43385.39538,3.86,18.77,бу  ,6436,43412.39538,1,SS ,6006990000,94.18,5056,3843,0.61,3.85,3.87,5056,2,2,4,4,6,40,15,42
43385.39539,3.87,19.08,бу  ,6437,43412.39539,1,SS ,6007958000,94.15,5056,3844,0.62,3.86,3.88,5056,2,13,3,3,7,51,16,34
43385.39539,3.87,19.08,бу  ,6438,43412.39539,1,BB ,6008925000,94.18,5056,3845,0.62,3.86,3.88,5056,2,13,1,1,8,55,13,29
43385.39539,3.88,19.38,бу  ,6450,43412.39539,12,B  ,6020565000,94.54,5056,3846,0.63,3.86,3.88,5056,1,12,3,3,7,41,17,22
43385.39543,3.88,19.38,бу  ,6453,43412.39543,3,BB ,6023475000,94.63,5059,3847,0.63,3.86,3.89,5059,3,3,4,4,9,35,17,44
43385.39545,3.88,19.38,бу  ,6454,43412.39545,1,BB ,6024445000,94.66,5059,3848,0.63,3.87,3.89,5059,2,2,1,1,9,46,16,32
43385.39545,3.88,19.38,бу  ,6455,43412.39545,1,SS ,6025415000,94.64,5059,3849,0.63,3.87,3.89,5059,3,3,3,3,9,35,18,34
43385.39546,3.88,19.38,бу  ,6457,43412.39546,2,BB ,6027355000,94.7,5059,3850,0.63,3.87,3.89,5059,2,2,3,3,8,34,16,32
43385.39546,3.88,19.38,бу  ,6458,43412.39546,1,SS ,6028325000,94.67,5059,3851,0.63,3.87,3.89,5059,3,3,3,3,9,35,16,32
43385.39549,3.88,19.38,бу  ,6459,43412.39549,1,S  ,6029295000,94.64,5059,3852,0.63,3.88,3.89,5059,3,3,1,1,9,35,14,19
43385.39549,3.88,19.38,бу  ,6460,43412.39549,1,SS ,6030265000,94.61,5059,3853,0.63,3.87,3.89,5059,3,3,2,2,9,35,15,31
43385.3955,3.88,19.38,бу  ,6463,43412.3955,3,BB ,6033175000,94.7,5059,3854,0.63,3.88,3.89,5059,2,2,1,14,10,47,12,40
43385.3955,3.88,19.38,бу  ,6466,43412.3955,3,S  ,6036085000,94.62,5059,3855,0.63,3.88,3.89,5059,2,2,1,11,10,47,12,37
43385.3955,3.88,19.38,бу  ,6477,43412.3955,11,S  ,6046755000,94.3,5059,3856,0.63,3.88,3.89,5059,2,2,1,11,10,47,12,37
43385.39554,3.87,19.08,бу  ,6487,43412.39554,10,SS ,6056430000,94.01,5059,3857,0.62,3.86,3.88,5059,4,4,1,1,14,40,11,34
43385.39556,3.87,19.08,бу  ,6488,43412.39556,1,B  ,6057398000,94.04,5052,3858,0.62,3.85,3.87,5052,1,1,4,4,14,40,11,34
43385.39557,3.87,19.08,бу  ,6489,43412.39557,1,B  ,6058365000,94.07,5052,3859,0.62,3.85,3.87,5052,1,1,3,3,14,40,12,24
43385.39557,3.88,19.38,бу  ,6492,43412.39557,3,BB ,6061275000,94.17,5052,3860,0.63,3.86,3.89,5052,3,3,3,3,12,60,12,24
43385.39557,3.87,19.08,бу  ,6493,43412.39557,1,S  ,6062243000,94.14,5052,3861,0.62,3.87,3.88,5052,1,1,1,1,12,49,11,12
43385.39558,3.88,19.38,бу  ,6494,43412.39558,1,S  ,6063213000,94.11,5052,3862,0.63,3.88,3.89,5052,2,2,1,1,9,45,13,14
43385.39558,3.88,19.38,бу  ,6495,43412.39558,1,SS ,6064183000,94.08,5052,3863,0.63,3.87,3.89,5052,1,1,3,3,6,28,14,26
43385.39563,3.89,19.69,бу  ,6496,43412.39563,1,BB ,6065155000,94.11,5052,3864,0.64,3.88,3.9,5052,3,3,3,3,9,45,16,28
43385.39563,3.89,19.69,бу  ,6497,43412.39563,1,SS ,6066128000,94.08,5052,3865,0.64,3.88,3.9,5052,2,2,4,4,8,44,17,29
43385.39563,3.9,20,бу  ,6499,43412.39563,2,BB ,6068078000,94.14,5052,3866,0.65,3.89,3.91,5052,1,1,1,1,7,43,14,14
43385.39563,3.9,20,бу  ,6500,43412.39563,1,B  ,6069053000,94.17,5052,3867,0.65,3.89,3.9,5052,1,1,2,2,11,36,14,14
43385.39563,3.9,20,бу  ,6501,43412.39563,1,BB ,6070028000,94.2,5052,3868,0.65,3.89,3.91,5052,4,4,2,2,12,48,14,14
43385.39563,3.9,20,бу  ,6502,43412.39563,1,B  ,6071003000,94.23,5052,3869,0.65,3.89,3.91,5052,1,1,4,4,8,22,17,28
43385.39565,3.89,19.69,бу  ,6506,43412.39565,4,S  ,6074893000,94.12,5052,3870,0.64,3.89,3.91,5052,3,3,4,4,12,52,16,27
43385.39565,3.88,19.38,бу  ,6507,43412.39565,1,S  ,6075863000,94.09,5052,3871,0.63,3.88,3.89,5052,2,2,1,1,15,30,12,27
43385.39566,3.87,19.08,бу  ,6508,43412.39566,1,BB ,6076830000,94.12,5052,3872,0.62,3.86,3.88,5052,4,4,2,2,19,52,10,24
43385.39566,3.87,19.08,бу  ,6509,43412.39566,1,SS ,6077798000,94.09,5052,3873,0.62,3.86,3.88,5052,2,2,4,4,17,50,12,26
43385.39568,3.87,19.08,бу  ,6512,43412.39568,3,BB ,6080700000,94.18,5055,3874,0.62,3.85,3.88,5055,3,3,1,1,18,51,7,30
43385.39568,3.86,18.77,бу  ,6513,43412.39568,1,S  ,6081665000,94.15,5055,3875,0.61,3.86,3.88,5055,3,3,1,1,18,51,9,21
43385.39568,3.85,18.46,бу  ,6514,43412.39568,1,SS ,6082628000,94.13,5055,3876,0.6,3.84,3.86,5055,4,4,2,2,17,28,7,41
43385.39568,3.85,18.46,бу  ,6515,43412.39568,1,B  ,6083590000,94.16,5055,3877,0.6,3.84,3.85,5055,1,1,2,2,15,15,7,41
43385.39568,3.85,18.46,бу  ,6516,43412.39568,1,BB ,6084553000,94.19,5055,3878,0.6,3.84,3.86,5055,5,5,2,2,18,29,7,41
43385.39572,3.84,18.15,бу  ,6517,43412.39572,1,S  ,6085513000,94.16,5055,3879,0.59,3.84,3.85,5055,1,1,1,1,15,41,13,18
43385.39572,3.85,18.46,бу  ,6518,43412.39572,1,BB ,6086475000,94.19,5055,3880,0.6,3.84,3.86,5055,4,4,2,2,16,53,14,19
43385.39573,3.85,18.46,бу  ,6519,43412.39573,1,BB ,6087438000,94.22,5055,3881,0.6,3.84,3.86,5055,4,4,3,3,15,38,15,31
43385.39574,3.85,18.46,бу  ,6520,43412.39574,1,S  ,6088400000,94.19,5055,3882,0.6,3.85,3.87,5055,2,2,2,2,11,34,15,19
43385.39575,3.86,18.77,бу  ,6521,43412.39575,1,S  ,6089365000,94.16,5055,3883,0.61,3.86,3.87,5055,2,2,1,1,11,34,15,27
43385.39576,3.87,19.08,бу  ,6523,43412.39576,2,BB ,6091300000,94.22,5055,3884,0.62,3.86,3.88,5055,3,3,2,2,12,46,17,29
43385.39576,3.88,19.38,бу  ,6524,43412.39576,1,BB ,6092270000,94.25,5055,3885,0.63,3.87,3.89,5055,1,1,2,2,9,45,17,18
43385.39578,3.88,19.38,бу  ,6525,43412.39578,1,BB ,6093240000,94.28,5055,3886,0.63,3.87,3.89,5055,3,3,2,3,11,37,17,19
43385.39578,3.88,19.38,бу  ,6526,43412.39578,1,SS ,6094210000,94.25,5055,3887,0.63,3.87,3.89,5055,2,2,3,4,10,36,16,18
43385.39579,3.88,19.38,бу  ,6528,43412.39579,2,B  ,6096150000,94.31,5055,3888,0.63,3.87,3.89,5055,2,2,4,4,12,36,15,27
43385.39579,3.89,19.69,бу  ,6529,43412.39579,1,BB ,6097123000,94.34,5055,3889,0.64,3.86,3.89,5055,1,1,4,4,11,49,15,27
43385.3958,3.87,19.08,бу  ,6530,43412.3958,1,SS ,6098090000,94.32,5055,3890,0.62,3.86,3.88,5055,2,2,5,6,13,37,16,29
43385.3958,3.88,19.38,бу  ,6532,43412.3958,2,BB ,6100030000,94.38,5055,3891,0.63,3.87,3.89,5055,3,3,1,1,12,39,13,15
43385.39581,3.9,20,бу  ,6533,43412.39581,1,BB ,6101005000,94.41,5055,3892,0.65,3.89,3.91,5055,3,3,4,4,10,33,18,21
43385.39581,3.89,19.69,бу  ,6534,43412.39581,1,S  ,6101978000,94.38,5055,3893,0.64,3.89,3.91,5055,3,3,1,1,10,22,14,16
43385.39581,3.88,19.38,бу  ,6535,43412.39581,1,S  ,6102948000,94.35,5055,3894,0.63,3.89,3.91,5055,2,2,1,1,12,14,12,14
43385.39581,3.89,19.69,бу  ,6537,43412.39581,2,BB ,6104893000,94.41,5055,3895,0.64,3.88,3.9,5055,3,3,1,1,12,25,13,15
43385.39581,3.89,19.69,бу  ,6539,43412.39581,2,BB ,6106838000,94.47,5055,3896,0.64,3.87,3.9,5055,3,3,3,3,12,25,16,42
43385.39582,3.89,19.69,бу  ,6540,43412.39582,1,SS ,6107810000,94.44,5055,3897,0.64,3.88,3.9,5055,3,3,4,7,12,36,17,34
43385.39582,3.89,19.69,бу  ,6543,43412.39582,3,BB ,6110728000,94.53,5055,3898,0.64,3.87,3.9,5055,4,4,3,3,14,39,16,42
43385.39583,3.89,19.69,бу  ,6545,43412.39583,2,BB ,6112673000,94.59,5060,3899,0.64,3.88,3.9,5060,3,3,1,1,12,26,16,33
43385.39583,3.9,20,бу  ,6547,43412.39583,2,B  ,6114623000,94.65,5060,3900,0.65,3.88,3.9,5060,2,2,1,1,10,23,16,29
43385.39583,3.9,20,бу  ,6548,43412.39583,1,BB ,6115598000,94.68,5060,3901,0.65,3.88,3.91,5060,3,3,5,5,10,34,20,45
43385.39583,3.91,20.31,бу  ,6549,43412.39583,1,BB ,6116575000,94.71,5060,3902,0.66,3.89,3.92,5060,2,2,2,3,8,42,16,30
43385.39583,3.9,20,бу  ,6550,43412.39583,1,S  ,6117550000,94.68,5060,3903,0.65,3.89,3.92,5060,3,3,1,1,11,24,15,16
43385.39583,3.9,20,бу  ,6551,43412.39583,1,B  ,6118525000,94.71,5060,3904,0.65,3.89,3.9,5060,1,1,3,4,9,11,17,31
43385.39584,3.89,19.69,бу  ,6552,43412.39584,1,S  ,6119498000,94.68,5060,3905,0.64,3.89,3.9,5060,2,2,1,1,11,15,15,28
43385.39584,3.9,20,бу  ,6553,43412.39584,1,B  ,6120473000,94.71,5060,3906,0.65,3.89,3.9,5060,1,1,5,5,11,25,16,40
43385.39584,3.91,20.31,бу  ,6555,43412.39584,2,BB ,6122428000,94.77,5060,3907,0.66,3.88,3.91,5060,1,1,5,5,10,35,16,40
43385.39584,3.9,20,бу  ,6556,43412.39584,1,BB ,6123403000,94.8,5060,3908,0.65,3.89,3.91,5060,3,3,3,3,11,35,17,30
43385.39584,3.89,19.69,бу  ,6557,43412.39584,1,S  ,6124375000,94.78,5060,3909,0.64,3.89,3.91,5060,4,4,1,1,15,39,15,28
43385.39584,3.89,19.69,бу  ,6558,43412.39584,1,S  ,6125348000,94.75,5060,3910,0.64,3.89,3.91,5060,4,4,1,1,15,39,15,28
43385.39584,3.88,19.38,бу  ,6559,43412.39584,1,SS ,6126318000,94.72,5060,3911,0.63,3.87,3.89,5060,3,4,3,3,19,22,14,53
43385.39586,3.88,19.38,бу  ,6561,43412.39586,2,B  ,6128258000,94.78,5060,3912,0.63,3.86,3.88,5060,1,1,3,6,17,17,11,50
43385.39586,3.86,18.77,бу  ,6562,43412.39586,1,BB ,6129223000,94.81,5060,3913,0.61,3.85,3.87,5060,4,4,1,3,17,17,7,32
43385.39586,3.87,19.08,бу  ,6566,43412.39586,4,BB ,6133093000,94.93,5060,3914,0.62,3.85,3.88,5060,3,3,1,3,14,14,7,32
43385.39586,3.88,19.38,бу  ,6567,43412.39586,1,BB ,6134063000,94.96,5060,3915,0.63,3.86,3.89,5060,4,4,3,3,17,52,11,25
43385.39587,3.87,19.08,бу  ,6570,43412.39587,3,S  ,6136965000,94.87,5060,3916,0.62,3.86,3.89,5060,1,20,1,3,13,46,14,42
43385.39587,3.87,19.08,бу  ,6571,43412.39587,1,BB ,6137933000,94.9,5060,3917,0.62,3.86,3.88,5060,1,20,2,2,14,50,10,27
43385.39588,3.88,19.38,бу  ,6572,43412.39588,1,B  ,6138903000,94.93,5060,3918,0.63,3.87,3.88,5060,1,19,4,4,13,45,17,29
43385.39588,3.88,19.38,бу  ,6573,43412.39588,1,B  ,6139873000,94.96,5060,3919,0.63,3.87,3.88,5060,1,18,4,4,13,44,17,29
43385.39588,3.88,19.38,бу  ,6578,43412.39588,5,B  ,6144723000,95.11,5060,3920,0.63,3.87,3.88,5060,1,13,4,4,13,39,17,29
43385.39588,3.88,19.38,бу  ,6591,43412.39588,13,B  ,6157333000,95.5,5060,3921,0.63,3.87,3.88,5060,1,13,4,4,13,39,17,29
43385.3959,3.88,19.38,бу  ,6592,43412.3959,1,BB ,6158303000,95.53,5060,3922,0.63,3.87,3.89,5060,3,3,3,3,16,31,16,42
43385.3959,3.87,19.08,бу  ,6593,43412.3959,1,B  ,6159270000,95.56,5060,3923,0.62,3.86,3.87,5060,1,1,1,1,16,38,9,26
43385.39591,3.87,19.08,бу  ,6596,43412.39591,3,BB ,6162173000,95.65,5060,3924,0.62,3.85,3.88,5060,4,4,2,4,17,45,8,33
43385.39593,3.86,18.77,бу  ,6597,43412.39593,1,BB ,6163138000,95.68,5060,3925,0.61,3.85,3.87,5060,3,3,2,4,18,35,9,35
43385.39594,3.86,18.77,бу  ,6598,43412.39594,1,BB ,6164103000,95.71,5060,3926,0.61,3.85,3.87,5060,3,3,2,4,18,35,9,35
43385.39596,3.87,19.08,бу  ,6599,43412.39596,1,BB ,6165070000,95.74,5060,3927,0.62,3.86,3.88,5060,3,3,4,4,18,50,13,31
43385.39597,3.86,18.77,бу  ,6600,43412.39597,1,B  ,6166035000,95.77,5056,3928,0.61,3.85,3.86,5056,1,1,3,5,17,27,9,24
43385.39597,3.86,18.77,бу  ,6601,43412.39597,1,BB ,6167000000,95.8,5056,3929,0.61,3.85,3.87,5056,4,4,2,4,20,41,9,27
43385.39597,3.87,19.08,бу  ,6604,43412.39597,3,BB ,6169903000,95.89,5056,3930,0.62,3.85,3.88,5056,4,4,1,3,20,63,7,22
43385.39597,3.85,18.46,бу  ,6607,43412.39597,3,SS ,6172790000,95.81,5056,3931,0.6,3.84,3.86,5056,3,3,2,2,20,41,7,31
43385.39603,3.85,18.46,бу  ,6608,43412.39603,1,BB ,6173753000,95.84,5056,3932,0.6,3.84,3.86,5056,2,2,3,3,22,59,13,28
43385.39603,3.85,18.46,бу  ,6609,43412.39603,1,SS ,6174715000,95.81,5056,3933,0.6,3.84,3.86,5056,1,1,4,4,21,58,14,29
43385.39604,3.84,18.15,бу  ,6610,43412.39604,1,SS ,6175675000,95.78,5056,3934,0.59,3.83,3.85,5056,2,2,4,5,20,39,11,37
43385.39605,3.83,17.85,бу  ,6611,43412.39605,1,S  ,6176633000,95.75,5056,3935,0.58,3.83,3.84,5056,2,2,1,1,17,28,8,21
43385.39605,3.83,17.85,бу  ,6612,43412.39605,1,S  ,6177590000,95.72,5056,3936,0.58,3.83,3.84,5056,3,3,1,1,18,29,8,21
43385.39606,3.83,17.85,бу  ,6613,43412.39606,1,BB ,6178548000,95.75,5056,3937,0.58,3.82,3.84,5056,3,3,3,3,16,27,14,40
43385.39608,3.85,18.46,бу  ,6615,43412.39608,2,B  ,6180473000,95.81,5056,3938,0.6,3.82,3.84,5056,2,2,2,2,17,47,16,34
43385.39608,3.86,18.77,бу  ,6616,43412.39608,1,BB ,6181438000,95.84,5056,3939,0.61,3.83,3.86,5056,2,2,2,2,18,66,16,34
43385.39608,3.84,18.15,бу  ,6618,43412.39608,2,BB ,6183358000,95.9,5056,3940,0.59,3.83,3.85,5056,2,2,3,3,17,47,17,35
43385.39608,3.84,18.15,бу  ,6619,43412.39608,1,S  ,6184318000,95.87,5056,3941,0.59,3.84,3.85,5056,1,1,1,1,16,46,17,23
43385.39611,3.83,17.85,бу  ,6620,43412.39611,1,S  ,6185275000,95.84,5065,3942,0.58,3.83,3.84,5065,4,4,1,1,17,28,15,33
43385.39611,3.83,17.85,бу  ,6621,43412.39611,1,SS ,6186233000,95.82,5065,3943,0.58,3.82,3.84,5065,4,4,3,3,17,28,14,43
43385.39611,3.83,17.85,бу  ,6622,43412.39611,1,B  ,6187190000,95.85,5065,3944,0.58,3.82,3.84,5065,1,1,2,2,11,11,12,30
43385.39613,3.81,17.23,бу  ,6624,43412.39613,2,SS ,6189095000,95.79,5065,3945,0.56,3.8,3.82,5065,2,2,5,11,16,38,13,58
43385.39615,3.82,17.54,бу  ,6625,43412.39615,1,BB ,6190050000,95.82,5065,3946,0.57,3.81,3.83,5065,3,3,5,5,15,51,17,40
43385.39615,3.81,17.23,бу  ,6626,43412.39615,1,S  ,6191003000,95.79,5065,3947,0.56,3.81,3.83,5065,4,4,1,1,15,48,13,36
43385.39615,3.82,17.54,бу  ,6627,43412.39615,1,B  ,6191958000,95.82,5065,3948,0.57,3.81,3.83,5065,1,1,3,3,14,36,15,27
43385.39615,3.82,17.54,бу  ,6628,43412.39615,1,BB ,6192913000,95.85,5065,3949,0.57,3.81,3.83,5065,2,2,4,4,13,38,16,28
43385.39617,3.83,17.85,бу  ,6632,43412.39617,4,BB ,6196743000,95.97,5065,3950,0.58,3.82,3.84,5065,3,3,2,2,15,51,16,26
43385.39617,3.83,17.85,бу  ,6634,43412.39617,2,SS ,6198658000,95.91,5065,3951,0.58,3.82,3.84,5065,3,3,2,2,15,51,16,26
43385.39617,3.83,17.85,бу  ,6635,43412.39617,1,SS ,6199615000,95.88,5065,3952,0.58,3.82,3.84,5065,3,3,2,2,15,51,15,25
43385.39618,3.83,17.85,бу  ,6636,43412.39618,1,S  ,6200573000,95.85,5065,3953,0.58,3.83,3.84,5065,3,3,1,7,15,51,14,29
43385.39619,3.83,17.85,бу  ,6637,43412.39619,1,S  ,6201530000,95.83,5065,3954,0.58,3.83,3.84,5065,3,3,1,6,14,47,14,28
