,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43395.37689,2.37,-26.4,▼  ,1930,43412.37689,1,S  ,1153158000,0,16020,629,-0.85,2.37,2.38,16020,4,6,2,2,22,86,30,80
43395.37689,2.37,-26.4,▼  ,1931,43412.37689,1,SS ,1153750000,0,16020,630,-0.85,2.36,2.38,16020,4,5,6,9,22,85,34,99
43395.37689,2.38,-26.09,▼  ,1932,43412.37689,1,BB ,1154345000,0,16020,631,-0.84,2.37,2.39,16020,4,6,5,7,23,92,31,82
43395.37689,2.38,-26.09,▼  ,1934,43412.37689,2,S  ,1155535000,0,16020,632,-0.84,2.37,2.39,16020,4,5,1,2,23,91,25,49
43395.37689,2.38,-26.09,▼  ,1936,43412.37689,2,S  ,1156725000,0,16020,633,-0.84,2.37,2.39,16020,4,5,1,2,22,87,26,63
43395.37689,2.38,-26.09,▼  ,1937,43412.37689,1,SS ,1157320000,0,16020,634,-0.84,2.37,2.39,16020,3,3,6,9,21,85,33,98
43395.3769,2.38,-26.09,▼  ,1939,43412.3769,2,BB ,1158510000,0,16020,635,-0.84,2.37,2.39,16020,5,9,6,9,23,91,33,98
43395.37691,2.38,-26.09,▼  ,1940,43412.37691,1,SS ,1159105000,0,16020,636,-0.84,2.37,2.39,16020,4,7,6,9,21,77,33,98
43395.37691,2.38,-26.09,▼  ,1941,43412.37691,1,S  ,1159700000,0,16020,637,-0.84,2.38,2.39,16020,4,7,2,2,21,77,27,63
43395.37691,2.38,-26.09,▼  ,1946,43412.37691,5,S  ,1162675000,0,16020,638,-0.84,2.38,2.39,16020,3,6,1,1,20,76,26,62
43395.37691,2.39,-25.78,▼  ,1952,43412.37691,6,BB ,1166260000,0,16020,639,-0.83,2.38,2.4,16020,5,11,4,6,21,89,30,68
43395.37691,2.39,-25.78,▼  ,1953,43412.37691,1,S  ,1166858000,0,16020,640,-0.83,2.39,2.4,16020,4,9,1,1,20,87,25,49
43395.37691,2.4,-25.47,▼  ,1961,43412.37691,8,BB ,1171658000,0,16020,641,-0.82,2.39,2.41,16020,5,25,4,6,21,93,30,66
43395.37691,2.4,-25.47,▼  ,1962,43412.37691,1,B  ,1172258000,0,16020,642,-0.82,2.39,2.41,16020,1,1,4,5,16,64,30,65
43395.37696,2.41,-25.16,▼  ,1963,43412.37696,1,BB ,1172860000,0,16020,643,-0.81,2.41,2.42,16020,2,4,1,9,20,92,23,62
43395.37696,2.41,-25.16,▼  ,1966,43412.37696,3,S  ,1174668000,0,16020,644,-0.81,2.41,2.42,16020,2,4,1,6,20,92,23,59
43395.37696,2.41,-25.16,▼  ,1971,43412.37696,5,S  ,1177680000,0,16020,645,-0.81,2.41,2.42,16020,2,4,1,1,20,92,23,54
43395.37696,2.41,-25.16,▼  ,1972,43412.37696,1,S  ,1178283000,0,16020,646,-0.81,2.41,2.42,16020,2,4,1,1,20,92,23,54
43395.37696,2.42,-24.84,▼  ,1973,43412.37696,1,B  ,1178888000,0,16020,647,-0.8,2.41,2.42,16020,1,1,5,11,17,73,27,67
43395.37696,2.42,-24.84,▼  ,1974,43412.37696,1,S  ,1179493000,0,16020,648,-0.8,2.42,2.43,16020,5,8,1,1,22,101,23,41
43395.37696,2.42,-24.84,▼  ,1975,43412.37696,1,SS ,1180098000,0,16020,649,-0.8,2.41,2.43,16020,5,8,7,14,22,101,29,70
43395.37696,2.42,-24.84,▼  ,1981,43412.37696,6,SS ,1183728000,0,16020,650,-0.8,2.41,2.43,16020,5,8,5,8,21,97,26,62
43395.37696,2.41,-25.16,▼  ,1983,43412.37696,2,S  ,1184933000,0,16020,651,-0.81,2.41,2.43,16020,6,10,4,6,22,99,25,60
43395.37697,2.43,-24.53,▼  ,1993,43412.37697,10,BB ,1191008000,0,16020,652,-0.79,2.42,2.44,16020,4,23,1,10,19,106,21,64
43395.37697,2.44,-24.22,▼  ,1995,43412.37697,2,B  ,1192228000,0,16020,653,-0.78,2.42,2.44,16020,2,2,3,6,18,93,25,71
43395.37697,2.44,-24.22,▼  ,1997,43412.37697,2,S  ,1193448000,0,16020,654,-0.78,2.44,2.45,16020,4,13,2,10,16,91,18,53
43395.37697,2.45,-23.91,▼  ,2010,43412.37697,13,B  ,1201410000,0,16020,655,-0.77,2.43,2.45,16020,1,1,4,7,13,77,22,66
43395.37697,2.45,-23.91,▼  ,2011,43412.37697,1,B  ,1202023000,0,16020,656,-0.77,2.43,2.45,16020,1,1,4,7,13,77,22,66
43395.37697,2.44,-24.22,▼  ,2013,43412.37697,2,BB ,1203243000,0,16020,657,-0.78,2.43,2.46,16020,2,4,4,7,18,97,22,66
43395.37697,2.44,-24.22,▼  ,2014,43412.37697,1,S  ,1203853000,0,16020,658,-0.78,2.44,2.45,16020,2,4,2,3,15,81,19,48
43395.37697,2.44,-24.22,▼  ,2015,43412.37697,1,BB ,1204463000,0,16020,659,-0.78,2.43,2.45,16020,6,9,5,8,20,87,23,61
43395.37697,2.44,-24.22,▼  ,2016,43412.37697,1,BB ,1205073000,0,16020,660,-0.78,2.43,2.45,16020,6,9,4,6,20,87,22,59
43395.37697,2.44,-24.22,▼  ,2017,43412.37697,1,S  ,1205683000,0,16048,661,-0.78,2.44,2.45,16048,4,6,1,4,18,84,18,42
43395.37697,2.44,-24.22,▼  ,2019,43412.37697,2,S  ,1206903000,0,16048,662,-0.78,2.44,2.45,16048,4,6,1,2,18,84,19,44
43395.37697,2.44,-24.22,▼  ,2020,43412.37697,1,S  ,1207513000,0,16048,663,-0.78,2.44,2.45,16048,4,6,1,1,18,84,21,67
43395.37697,2.45,-23.91,▼  ,2021,43412.37697,1,B  ,1208125000,0,16048,664,-0.77,2.44,2.45,16048,1,1,4,5,16,80,24,71
43395.37697,2.46,-23.6,▼  ,2028,43412.37697,7,BB ,1212430000,0,16048,665,-0.76,2.44,2.47,16048,5,33,4,5,20,101,24,71
43395.37698,2.45,-23.91,▼  ,2029,43412.37698,1,B  ,1213043000,0,16048,666,-0.77,2.44,2.45,16048,1,1,5,9,16,81,26,77
43395.37698,2.45,-23.91,▼  ,2030,43412.37698,1,S  ,1213655000,0,16048,667,-0.77,2.45,2.46,16048,4,6,3,5,19,95,27,67
43395.37698,2.46,-23.6,▼  ,2033,43412.37698,3,B  ,1215500000,0,16048,668,-0.76,2.45,2.46,16048,2,3,6,10,15,78,30,72
43395.37698,2.46,-23.6,▼  ,2034,43412.37698,1,S  ,1216115000,0,16048,669,-0.76,2.46,2.47,16048,3,12,4,5,17,80,29,58
43395.37698,2.47,-23.29,▼  ,2047,43412.37698,13,B  ,1224143000,0,16048,670,-0.75,2.46,2.47,16048,4,13,8,21,18,81,30,60
43395.37698,2.48,-22.98,▼  ,2050,43412.37698,3,BB ,1226003000,0,16048,671,-0.74,2.46,2.48,16048,2,10,8,21,18,87,30,60
43395.37698,2.47,-23.29,▼  ,2051,43412.37698,1,BB ,1226620000,0,16048,672,-0.75,2.47,2.48,16048,1,8,1,1,17,85,27,54
43395.37698,2.47,-23.29,▼  ,2052,43412.37698,1,S  ,1227238000,0,16048,673,-0.75,2.47,2.48,16048,1,8,1,1,17,85,29,76
43395.37698,2.47,-23.29,▼  ,2053,43412.37698,1,SS ,1227855000,0,16048,674,-0.75,2.46,2.48,16048,1,8,10,33,16,81,35,100
43395.37698,2.47,-23.29,▼  ,2054,43412.37698,1,S  ,1228473000,0,16048,675,-0.75,2.46,2.48,16048,2,9,1,1,17,82,29,76
43395.37698,2.47,-23.29,▼  ,2055,43412.37698,1,SS ,1229090000,0,16048,676,-0.75,2.46,2.48,16048,2,9,10,33,17,82,35,100
43395.37698,2.47,-23.29,▼  ,2057,43412.37698,2,SS ,1230325000,0,16048,677,-0.75,2.46,2.48,16048,2,9,9,31,17,82,34,98
43395.37698,2.47,-23.29,▼  ,2059,43412.37698,2,SS ,1231560000,0,16048,678,-0.75,2.46,2.48,16048,2,9,8,29,17,82,33,96
43395.37698,2.47,-23.29,▼  ,2061,43412.37698,2,S  ,1232795000,0,16048,679,-0.75,2.46,2.48,16048,2,9,1,2,17,82,26,71
43395.37698,2.47,-23.29,▼  ,2062,43412.37698,1,S  ,1233413000,0,16048,680,-0.75,2.47,2.48,16048,2,9,1,9,17,82,25,68
43395.37698,2.47,-23.29,▼  ,2068,43412.37698,6,S  ,1237118000,0,16048,681,-0.75,2.47,2.48,16048,3,10,1,3,18,83,25,62
43395.37698,2.47,-23.29,▼  ,2074,43412.37698,6,S  ,1240823000,0,16048,682,-0.75,2.47,2.48,16048,3,10,1,7,18,83,24,56
43395.37698,2.47,-23.29,▼  ,2075,43412.37698,1,S  ,1241440000,0,16048,683,-0.75,2.47,2.48,16048,4,11,1,6,19,84,24,55
43395.37698,2.47,-23.29,▼  ,2076,43412.37698,1,S  ,1242058000,0,16048,684,-0.75,2.47,2.48,16048,4,11,1,5,19,84,24,54
43395.37698,2.47,-23.29,▼  ,2081,43412.37698,5,S  ,1245145000,0,16048,685,-0.75,2.47,2.48,16048,4,11,1,5,19,84,24,54
43395.377,2.48,-22.98,▼  ,2082,43412.377,1,B  ,1245765000,0,16048,686,-0.74,2.46,2.48,16048,4,10,5,7,19,83,29,82
43395.377,2.47,-23.29,▼  ,2085,43412.377,3,S  ,1247618000,0,16048,687,-0.75,2.47,2.48,16048,3,9,1,12,18,82,24,73
43395.37701,2.47,-23.29,▼  ,2086,43412.37701,1,S  ,1248235000,0,16048,688,-0.75,2.47,2.48,16048,3,9,2,12,18,82,26,81
43395.37701,2.48,-22.98,▼  ,2095,43412.37701,9,B  ,1253815000,0,16048,689,-0.74,2.47,2.48,16048,3,9,2,12,18,82,26,81
43395.37701,2.49,-22.67,▼  ,2106,43412.37701,11,BB ,1260663000,0,16048,690,-0.73,2.47,2.49,16048,1,3,2,12,16,68,26,81
43395.37701,2.48,-22.98,▼  ,2111,43412.37701,5,B  ,1263763000,0,16048,691,-0.74,2.47,2.49,16048,4,5,3,14,22,71,27,83
43395.37701,2.49,-22.67,▼  ,2117,43412.37701,6,BB ,1267498000,0,16048,692,-0.73,2.49,2.5,16048,7,26,1,9,19,75,21,68
43395.37701,2.49,-22.67,▼  ,2126,43412.37701,9,BB ,1273100000,0,16048,693,-0.73,2.49,2.5,16048,7,26,1,9,19,75,21,68
43395.37701,2.48,-22.98,▼  ,2127,43412.37701,1,BB ,1273720000,0,16048,694,-0.74,2.48,2.49,16048,1,2,1,1,19,69,21,59
43395.37701,2.48,-22.98,▼  ,2129,43412.37701,2,B  ,1274960000,0,16048,695,-0.74,2.47,2.48,16048,2,2,3,14,21,70,27,85
43395.37701,2.47,-23.29,▼  ,2131,43412.37701,2,S  ,1276195000,0,16048,696,-0.75,2.47,2.48,16048,2,2,3,12,21,70,28,95
43395.37703,2.48,-22.98,▼  ,2133,43412.37703,2,B  ,1277435000,0,16048,697,-0.74,2.47,2.48,16048,2,2,3,12,21,70,28,95
43395.37703,2.49,-22.67,▼  ,2139,43412.37703,6,BB ,1281170000,0,16048,698,-0.73,2.49,2.5,16048,9,28,1,12,20,73,22,83
43395.37703,2.49,-22.67,▼  ,2151,43412.37703,12,BB ,1288640000,0,16048,699,-0.73,2.49,2.5,16048,9,28,1,12,20,73,22,83
43395.37703,2.47,-23.29,▼  ,2153,43412.37703,2,S  ,1289875000,0,16048,700,-0.75,2.47,2.49,16048,1,2,4,11,19,69,30,98
43395.37703,2.48,-22.98,▼  ,2155,43412.37703,2,SS ,1291115000,0,16048,701,-0.74,2.47,2.49,16048,3,4,4,11,21,71,30,98
43395.37703,2.48,-22.98,▼  ,2156,43412.37703,1,B  ,1291735000,0,16048,702,-0.74,2.47,2.49,16048,1,1,3,10,22,70,28,93
43395.37703,2.49,-22.67,▼  ,2162,43412.37703,6,BB ,1295470000,0,16048,703,-0.73,2.49,2.5,16048,10,29,1,13,21,74,22,82
43395.37703,2.49,-22.67,▼  ,2175,43412.37703,13,BB ,1303563000,0,16048,704,-0.73,2.49,2.5,16048,10,29,1,13,21,74,22,82
43395.37703,2.48,-22.98,▼  ,2177,43412.37703,2,B  ,1304803000,0,16048,705,-0.74,2.47,2.48,16048,1,1,4,11,21,70,30,98
43395.37703,2.47,-23.29,▼  ,2179,43412.37703,2,S  ,1306038000,0,16048,706,-0.75,2.47,2.48,16048,2,2,4,11,23,72,28,91
43395.37703,2.48,-22.98,▼  ,2181,43412.37703,2,B  ,1307278000,0,16048,707,-0.74,2.47,2.48,16048,2,2,4,11,23,72,28,91
43395.37703,2.49,-22.67,▼  ,2188,43412.37703,7,BB ,1311635000,0,16048,708,-0.73,2.49,2.5,16048,10,29,1,11,21,74,22,78
43395.37703,2.49,-22.67,▼  ,2199,43412.37703,11,BB ,1318483000,0,16048,709,-0.73,2.49,2.5,16048,10,29,1,11,21,74,22,78
43395.37703,2.48,-22.98,▼  ,2201,43412.37703,2,S  ,1319723000,0,16048,710,-0.74,2.48,2.49,16048,3,5,1,1,22,73,23,69
43395.37703,2.48,-22.98,▼  ,2202,43412.37703,1,S  ,1320343000,0,16048,711,-0.74,2.48,2.49,16048,4,6,1,1,23,74,23,69
43395.37703,2.47,-23.29,▼  ,2204,43412.37703,2,S  ,1321578000,0,16048,712,-0.75,2.47,2.49,16048,4,6,5,10,24,75,30,94
43395.37704,2.48,-22.98,▼  ,2205,43412.37704,1,SS ,1322198000,0,16048,713,-0.74,2.47,2.49,16048,4,6,5,10,24,75,30,94
43395.37704,2.47,-23.29,▼  ,2211,43412.37704,6,S  ,1325903000,0,16048,714,-0.75,2.47,2.49,16048,3,4,2,6,26,76,26,86
43395.37704,2.46,-23.6,▼  ,2217,43412.37704,6,S  ,1329593000,0,16048,715,-0.76,2.46,2.48,16048,4,5,1,1,26,76,27,90
43395.37704,2.46,-23.6,▼  ,2218,43412.37704,1,S  ,1330208000,0,16048,716,-0.76,2.46,2.48,16048,4,5,1,1,26,76,27,90
43395.37704,2.46,-23.6,▼  ,2221,43412.37704,3,S  ,1332053000,0,16048,717,-0.76,2.46,2.47,16048,5,7,1,2,29,67,23,59
43395.37704,2.46,-23.6,▼  ,2222,43412.37704,1,S  ,1332668000,0,16048,718,-0.76,2.46,2.47,16048,5,7,1,1,29,67,23,58
43395.37704,2.46,-23.6,▼  ,2223,43412.37704,1,S  ,1333283000,0,16048,719,-0.76,2.46,2.47,16048,5,7,1,1,29,67,24,59
43395.37704,2.47,-23.29,▼  ,2230,43412.37704,7,B  ,1337605000,0,16048,720,-0.75,2.46,2.47,16048,5,7,3,4,29,67,29,82
43395.37704,2.48,-22.98,▼  ,2238,43412.37704,8,B  ,1342565000,0,16048,721,-0.74,2.46,2.47,16048,5,7,3,4,29,67,29,82
43395.37704,2.49,-22.67,▼  ,2243,43412.37704,5,BB ,1345678000,0,16048,722,-0.73,2.45,2.49,16048,1,2,3,4,20,71,29,82
43395.37704,2.46,-23.6,▼  ,2244,43412.37704,1,S  ,1346293000,0,16048,723,-0.76,2.46,2.47,16048,2,3,3,5,21,56,27,65
43395.37704,2.46,-23.6,▼  ,2246,43412.37704,2,S  ,1347523000,0,16048,724,-0.76,2.46,2.47,16048,2,3,2,3,21,56,26,63
43395.37704,2.46,-23.6,▼  ,2247,43412.37704,1,S  ,1348138000,0,16048,725,-0.76,2.46,2.47,16048,3,4,2,3,22,57,26,63
43395.37704,2.46,-23.6,▼  ,2248,43412.37704,1,S  ,1348753000,0,16048,726,-0.76,2.46,2.47,16048,3,4,2,2,22,57,26,62
43395.37704,2.46,-23.6,▼  ,2249,43412.37704,1,SS ,1349368000,0,16048,727,-0.76,2.45,2.47,16048,2,2,4,6,21,55,30,84
43395.37704,2.46,-23.6,▼  ,2251,43412.37704,2,SS ,1350598000,0,16048,728,-0.76,2.45,2.47,16048,5,7,4,6,24,60,30,84
43395.37704,2.46,-23.6,▼  ,2253,43412.37704,2,B  ,1351828000,0,16048,729,-0.76,2.45,2.46,16048,2,2,2,3,23,48,27,75
43395.37704,2.46,-23.6,▼  ,2254,43412.37704,1,B  ,1352443000,0,16048,730,-0.76,2.45,2.46,16048,1,1,2,3,22,47,27,75
43395.37704,2.46,-23.6,▼  ,2256,43412.37704,2,SS ,1353673000,0,16048,731,-0.76,2.45,2.47,16048,3,4,3,5,23,59,28,77
43395.37704,2.46,-23.6,▼  ,2258,43412.37704,2,SS ,1354903000,0,16048,732,-0.76,2.45,2.47,16048,3,4,4,6,23,59,29,78
43395.37704,2.47,-23.29,▼  ,2259,43412.37704,1,B  ,1355520000,0,16048,733,-0.75,2.45,2.47,16048,2,3,4,6,22,58,29,78
43395.37704,2.47,-23.29,▼  ,2260,43412.37704,1,B  ,1356138000,0,16048,734,-0.75,2.45,2.47,16048,1,1,3,5,19,52,27,63
43395.37704,2.47,-23.29,▼  ,2262,43412.37704,2,BB ,1357373000,0,16048,735,-0.75,2.46,2.48,16048,3,5,3,4,23,74,27,62
43395.37704,2.47,-23.29,▼  ,2264,43412.37704,2,SS ,1358608000,0,16048,736,-0.75,2.46,2.48,16048,5,7,3,4,25,76,28,72
43395.37704,2.48,-22.98,▼  ,2268,43412.37704,4,B  ,1361088000,0,16048,737,-0.74,2.46,2.48,16048,3,4,2,3,21,67,25,62
43395.37704,2.49,-22.67,▼  ,2276,43412.37704,8,S  ,1366068000,0,16048,738,-0.73,2.49,2.5,16048,9,9,1,2,21,91,22,61
43395.37704,2.49,-22.67,▼  ,2278,43412.37704,2,S  ,1367313000,0,16048,739,-0.73,2.49,2.5,16048,9,9,1,2,21,91,22,61
43395.37704,2.49,-22.67,▼  ,2280,43412.37704,2,B  ,1368558000,0,16048,740,-0.73,2.49,2.5,16048,1,2,4,7,19,54,25,64
43395.37704,2.5,-22.36,▼  ,2289,43412.37704,9,BB ,1374183000,0,16048,741,-0.72,2.5,2.51,16048,4,16,1,9,15,89,21,67
43395.37704,2.5,-22.36,▼  ,2290,43412.37704,1,S  ,1374808000,0,16048,742,-0.72,2.5,2.51,16048,4,16,1,8,15,89,21,66
43395.37704,2.5,-22.36,▼  ,2291,43412.37704,1,S  ,1375433000,0,16048,743,-0.72,2.5,2.51,16048,4,16,1,7,15,89,21,65
43395.37704,2.5,-22.36,▼  ,2298,43412.37704,7,S  ,1379808000,0,16048,744,-0.72,2.5,2.51,16048,4,16,1,7,15,89,20,55
43395.37704,2.49,-22.67,▼  ,2299,43412.37704,1,S  ,1380430000,0,16048,745,-0.73,2.49,2.5,16048,5,10,1,1,19,93,20,48
43395.37704,2.5,-22.36,▼  ,2307,43412.37704,8,B  ,1385430000,0,16048,746,-0.72,2.49,2.5,16048,1,2,1,1,15,85,20,48
43395.37704,2.49,-22.67,▼  ,2308,43412.37704,1,S  ,1386053000,0,16048,747,-0.73,2.49,2.5,16048,3,5,1,1,18,90,20,48
43395.37704,2.49,-22.67,▼  ,2309,43412.37704,1,S  ,1386675000,0,16048,748,-0.73,2.49,2.5,16048,3,5,1,1,18,90,20,48
43395.37704,2.49,-22.67,▼  ,2311,43412.37704,2,SS ,1387920000,0,16048,749,-0.73,2.48,2.5,16048,4,6,6,28,19,91,26,77
43395.37705,2.5,-22.36,▼  ,2312,43412.37705,1,BB ,1388545000,0,16048,750,-0.72,2.49,2.51,16048,5,5,5,8,16,86,27,97
43395.37705,2.5,-22.36,▼  ,2313,43412.37705,1,S  ,1389170000,0,16048,751,-0.72,2.5,2.51,16048,5,5,3,5,15,74,27,98
43395.37705,2.5,-22.36,▼  ,2314,43412.37705,1,S  ,1389795000,0,16048,752,-0.72,2.5,2.51,16048,5,5,2,4,15,74,26,97
43395.37705,2.5,-22.36,▼  ,2325,43412.37705,11,S  ,1396670000,0,16048,753,-0.72,2.5,2.51,16048,4,4,1,12,14,73,25,105
43395.37705,2.5,-22.36,▼  ,2326,43412.37705,1,S  ,1397295000,0,16048,754,-0.72,2.5,2.51,16048,5,9,1,11,15,78,25,104
43395.37705,2.5,-22.36,▼  ,2327,43412.37705,1,S  ,1397920000,0,16048,755,-0.72,2.5,2.51,16048,6,10,1,10,16,79,25,103
43395.37705,2.5,-22.36,▼  ,2334,43412.37705,7,S  ,1402295000,0,16048,756,-0.72,2.5,2.51,16048,6,10,1,3,16,79,25,96
43395.37705,2.5,-22.36,▼  ,2335,43412.37705,1,S  ,1402920000,0,16048,757,-0.72,2.5,2.51,16048,6,10,1,2,16,79,25,95
43395.37705,2.5,-22.36,▼  ,2337,43412.37705,2,SS ,1404170000,0,16048,758,-0.72,2.49,2.51,16048,6,10,5,8,16,79,28,101
43395.37705,2.49,-22.67,▼  ,2342,43412.37705,5,S  ,1407283000,0,16048,759,-0.73,2.49,2.51,16048,3,4,3,5,16,68,26,98
43395.37705,2.48,-22.98,▼  ,2348,43412.37705,6,S  ,1411003000,0,16048,760,-0.74,2.48,2.5,16048,6,9,3,22,20,75,27,101
43395.37705,2.49,-22.67,▼  ,2357,43412.37705,9,B  ,1416605000,0,16048,761,-0.73,2.48,2.5,16048,5,9,1,20,23,47,23,91
43395.37705,2.5,-22.36,▼  ,2368,43412.37705,11,BB ,1423480000,0,16048,762,-0.72,2.48,2.51,16048,7,12,1,20,18,85,23,91
43395.37705,2.48,-22.98,▼  ,2370,43412.37705,2,S  ,1424720000,0,16048,763,-0.74,2.48,2.49,16048,3,4,2,19,20,42,23,80
43395.37706,2.48,-22.98,▼  ,2380,43412.37706,10,S  ,1430920000,0,16048,764,-0.74,2.48,2.49,16048,6,8,1,8,26,61,24,93
43395.37706,2.48,-22.98,▼  ,2388,43412.37706,8,S  ,1435880000,0,16048,765,-0.74,2.48,2.49,16048,6,8,1,8,26,61,24,93
43395.37706,2.48,-22.98,▼  ,2389,43412.37706,1,BB ,1436500000,0,16048,766,-0.74,2.47,2.49,16048,6,8,3,4,25,59,30,111
43395.37706,2.47,-23.29,▼  ,2391,43412.37706,2,S  ,1437735000,0,16048,767,-0.75,2.47,2.48,16048,2,4,2,4,24,43,26,93
43395.37706,2.47,-23.29,▼  ,2393,43412.37706,2,S  ,1438970000,0,16048,768,-0.75,2.47,2.48,16048,2,4,1,2,24,43,25,91
43395.37706,2.47,-23.29,▼  ,2395,43412.37706,2,SS ,1440205000,0,16048,769,-0.75,2.46,2.48,16048,3,6,3,4,25,45,31,106
43395.37706,2.48,-22.98,▼  ,2399,43412.37706,4,B  ,1442685000,0,16048,770,-0.74,2.46,2.48,16048,1,1,3,4,22,39,31,106
43395.37706,2.47,-23.29,▼  ,2403,43412.37706,4,S  ,1445155000,0,16048,771,-0.75,2.46,2.48,16048,3,4,2,4,24,42,26,83
43395.37706,2.47,-23.29,▼  ,2404,43412.37706,1,S  ,1445773000,0,16048,772,-0.75,2.46,2.48,16048,4,6,1,1,26,51,25,80
43395.37706,2.47,-23.29,▼  ,2406,43412.37706,2,BB ,1447008000,0,16048,773,-0.75,2.46,2.48,16048,4,5,4,6,26,50,32,108
43395.37706,2.47,-23.29,▼  ,2408,43412.37706,2,BB ,1448243000,0,16048,774,-0.75,2.46,2.48,16048,4,5,4,6,26,50,30,100
43395.37706,2.47,-23.29,▼  ,2409,43412.37706,1,SS ,1448860000,0,16048,775,-0.75,2.46,2.48,16048,3,4,4,6,25,49,30,100
43395.37706,2.48,-22.98,▼  ,2410,43412.37706,1,BB ,1449480000,0,16048,776,-0.74,2.47,2.49,16048,5,7,6,10,24,61,30,95
43395.37706,2.49,-22.67,▼  ,2415,43412.37706,5,BB ,1452593000,0,16048,777,-0.73,2.48,2.5,16048,8,19,1,2,23,97,23,71
43395.37706,2.5,-22.36,▼  ,2417,43412.37706,2,BB ,1453843000,0,16048,778,-0.72,2.49,2.51,16048,6,11,3,5,19,97,24,66
43395.37706,2.5,-22.36,▼  ,2419,43412.37706,2,SS ,1455093000,0,16048,779,-0.72,2.49,2.51,16048,5,9,5,8,18,95,29,84
43395.37706,2.51,-22.05,▼  ,2428,43412.37706,9,BB ,1460740000,0,16048,780,-0.71,2.5,2.52,16048,3,7,3,5,16,101,26,67
43395.37706,2.51,-22.05,▼  ,2429,43412.37706,1,BB ,1461368000,0,16048,781,-0.71,2.5,2.52,16048,3,6,6,9,16,100,29,71
43395.37706,2.51,-22.05,▼  ,2433,43412.37706,4,SS ,1463878000,0,16048,782,-0.71,2.5,2.52,16048,4,7,5,8,16,97,29,76
43395.37706,2.52,-21.74,▼  ,2440,43412.37706,7,BB ,1468288000,0,16048,783,-0.7,2.51,2.53,16048,2,14,2,4,14,96,26,62
43395.37706,2.52,-21.74,▼  ,2442,43412.37706,2,S  ,1469548000,0,16048,784,-0.7,2.52,2.53,16048,2,14,1,6,14,96,24,52
43395.37706,2.53,-21.43,▼  ,2448,43412.37706,6,B  ,1473343000,0,16048,785,-0.69,2.51,2.53,16048,1,6,6,10,13,88,30,68
43395.37706,2.52,-21.74,▼  ,2449,43412.37706,1,SS ,1473973000,0,16048,786,-0.7,2.51,2.53,16048,1,1,6,10,13,85,29,66
43395.37707,2.51,-22.05,▼  ,2466,43412.37707,17,SS ,1484640000,0,16048,787,-0.71,2.5,2.52,16048,3,4,5,8,17,74,29,78
43395.37707,2.5,-22.36,▼  ,2468,43412.37707,2,S  ,1485890000,0,16048,788,-0.72,2.5,2.51,16048,3,4,2,3,20,67,25,69
43395.37707,2.51,-22.05,▼  ,2471,43412.37707,3,B  ,1487773000,0,16048,789,-0.71,2.5,2.51,16048,2,3,3,5,19,75,26,71
43395.37707,2.52,-21.74,▼  ,2473,43412.37707,2,BB ,1489033000,0,16048,790,-0.7,2.5,2.52,16048,6,16,3,5,19,85,26,71
43395.37707,2.51,-22.05,▼  ,2475,43412.37707,2,SS ,1490288000,0,16048,791,-0.71,2.5,2.52,16048,5,14,4,6,18,83,27,72
43395.37707,2.52,-21.74,▼  ,2487,43412.37707,12,B  ,1497848000,0,16048,792,-0.7,2.5,2.52,16048,3,12,2,2,16,81,25,66
43395.37707,2.51,-22.05,▼  ,2488,43412.37707,1,S  ,1498475000,0,16048,793,-0.71,2.51,2.53,16048,4,4,2,3,18,107,25,67
43395.37707,2.52,-21.74,▼  ,2489,43412.37707,1,SS ,1499105000,0,16048,794,-0.7,2.51,2.53,16048,4,4,3,4,18,107,29,104
43395.37708,2.51,-22.05,▼  ,2490,43412.37708,1,S  ,1499733000,0,16048,795,-0.71,2.51,2.53,16048,7,12,1,1,22,84,26,100
43395.37708,2.5,-22.36,▼  ,2491,43412.37708,1,S  ,1500358000,0,16048,796,-0.72,2.5,2.51,16048,2,3,3,4,22,73,28,96
43395.37708,2.51,-22.05,▼  ,2492,43412.37708,1,B  ,1500985000,0,16048,797,-0.71,2.5,2.51,16048,2,2,3,4,22,72,28,96
43395.37708,2.51,-22.05,▼  ,2493,43412.37708,1,BB ,1501613000,0,16048,798,-0.71,2.5,2.52,16048,8,13,3,4,23,85,28,96
43395.37708,2.5,-22.36,▼  ,2494,43412.37708,1,S  ,1502238000,0,16048,799,-0.72,2.5,2.52,16048,8,13,3,4,23,85,28,96
43395.37708,2.52,-21.74,▼  ,2495,43412.37708,1,B  ,1502868000,0,16048,800,-0.7,2.5,2.52,16048,8,12,3,4,23,84,28,96
43395.37708,2.5,-22.36,▼  ,2496,43412.37708,1,S  ,1503493000,0,16048,801,-0.72,2.5,2.52,16048,8,12,2,3,23,84,27,95
43395.37708,2.5,-22.36,▼  ,2497,43412.37708,1,S  ,1504118000,0,16048,802,-0.72,2.5,2.52,16048,8,12,4,4,23,84,29,96
43395.37708,2.5,-22.36,▼  ,2498,43412.37708,1,S  ,1504743000,0,16048,803,-0.72,2.5,2.52,16048,8,12,3,3,23,84,28,95
43395.37708,2.52,-21.74,▼  ,2499,43412.37708,1,B  ,1505373000,0,16048,804,-0.7,2.5,2.52,16048,8,13,4,5,23,85,29,97
