,KOSPI 200 콜옵션 1811 275.0,,,,,,,,,,,,,,,,,,,,,,
43396.43917,4.26,-35.75,▼  ,2761,43412.43917,1,SS ,3043870000,104.71,10841,1643,-2.37,4.25,4.28,10841,2,2,2,2,12,59,10,10
43396.43918,4.26,-35.75,▼  ,2765,43412.43918,4,BB ,3048130000,105.01,10841,1644,-2.37,4.25,4.27,10841,1,2,1,1,10,36,9,9
43396.43919,4.28,-35.44,▼  ,2767,43412.43919,2,SS ,3050270000,104.85,10842,1645,-2.35,4.27,4.3,10842,2,2,2,2,10,50,13,27
43396.43935,4.26,-35.75,▼  ,2768,43412.43935,1,BB ,3051335000,104.93,10840,1646,-2.37,4.24,4.27,10840,2,2,2,2,9,21,16,53
43396.43938,4.26,-35.75,▼  ,2770,43412.43938,2,BB ,3053465000,105.07,10840,1647,-2.37,4.24,4.27,10840,2,2,2,2,9,21,17,54
43396.4395,4.27,-35.6,▼  ,2771,43412.4395,1,S  ,3054533000,105,10843,1648,-2.36,4.27,4.29,10843,1,1,1,1,10,53,9,9
43396.43957,4.29,-35.29,▼  ,2772,43412.43957,1,BB ,3055605000,105.07,10843,1649,-2.34,4.27,4.3,10843,2,2,3,4,11,58,11,12
43396.43958,4.28,-35.44,▼  ,2773,43412.43958,1,SS ,3056675000,104.99,10843,1650,-2.35,4.27,4.3,10843,1,1,3,4,10,57,13,36
43396.4397,4.31,-34.99,▼  ,2778,43412.4397,5,B  ,3062063000,105.37,10843,1651,-2.32,4.29,4.31,10843,1,3,3,4,12,73,12,16
43396.4397,4.31,-34.99,▼  ,2781,43412.4397,3,B  ,3065295000,105.59,10843,1652,-2.32,4.29,4.31,10843,1,3,3,4,12,73,12,16
43396.43975,4.32,-34.84,▼  ,2782,43412.43975,1,SS ,3066375000,105.51,10840,1653,-2.31,4.31,4.36,10840,3,17,3,4,10,66,15,27
43396.43979,4.29,-35.29,▼  ,2783,43412.43979,1,SS ,3067448000,105.43,10840,1654,-2.34,4.28,4.32,10840,1,4,3,3,11,38,16,48
43396.43988,4.32,-34.84,▼  ,2784,43412.43988,1,BB ,3068528000,105.51,10839,1655,-2.31,4.3,4.33,10839,2,2,2,2,10,53,13,42
43396.43994,4.34,-34.54,▼  ,2789,43412.43994,5,BB ,3073953000,105.88,10839,1656,-2.29,4.33,4.36,10839,2,5,2,5,9,62,10,13
43396.43999,4.32,-34.84,▼  ,2790,43412.43999,1,SS ,3075033000,105.8,10842,1657,-2.31,4.31,4.33,10842,1,1,2,2,10,22,14,50
43396.44001,4.32,-34.84,▼  ,2791,43412.44001,1,BB ,3076113000,105.87,10842,1658,-2.31,4.3,4.33,10842,2,2,2,2,12,35,14,46
43396.44043,4.37,-34.09,▼  ,2793,43412.44043,2,BB ,3078298000,106.02,10841,1659,-2.26,4.33,4.38,10841,2,2,1,2,11,64,13,57
43396.44047,4.39,-33.79,▼  ,2794,43412.44047,1,BB ,3079395000,106.1,10841,1660,-2.24,4.38,4.41,10841,1,2,1,4,8,62,8,27
43396.44064,4.39,-33.79,▼  ,2795,43412.44064,1,BB ,3080493000,106.17,10842,1661,-2.24,4.37,4.4,10842,1,1,2,9,8,44,9,31
43396.44093,4.37,-34.09,▼  ,2796,43412.44093,1,SS ,3081585000,106.09,10842,1662,-2.26,4.35,4.39,10842,2,2,2,2,10,24,12,76
43396.44104,4.34,-34.54,▼  ,2797,43412.44104,1,SS ,3082670000,106.01,10842,1663,-2.29,4.33,4.36,10842,3,6,2,2,13,38,17,67
43396.44108,4.34,-34.54,▼  ,2798,43412.44108,1,S  ,3083755000,105.93,10842,1664,-2.29,4.34,4.36,10842,1,1,1,1,13,49,13,27
43396.44116,4.32,-34.84,▼  ,2799,43412.44116,1,S  ,3084835000,105.86,10842,1665,-2.31,4.32,4.34,10842,2,2,2,10,14,28,17,63
43396.44116,4.32,-34.84,▼  ,2809,43412.44116,10,S  ,3095635000,105.08,10842,1666,-2.31,4.32,4.34,10842,2,2,2,10,14,28,17,63
43396.44142,4.31,-34.99,▼  ,2811,43412.44142,2,SS ,3097790000,104.92,10845,1667,-2.32,4.3,4.32,10845,2,2,3,4,15,29,13,50
43396.44144,4.3,-35.14,▼  ,2814,43412.44144,3,SS ,3101015000,104.69,10845,1668,-2.33,4.29,4.32,10845,3,3,2,2,15,29,12,59
43396.44145,4.29,-35.29,▼  ,2822,43412.44145,8,SS ,3109595000,104.08,10845,1669,-2.34,4.28,4.32,10845,3,3,3,11,14,39,12,60
43396.44149,4.28,-35.44,▼  ,2824,43412.44149,2,S  ,3111735000,103.93,10845,1670,-2.35,4.28,4.29,10845,2,2,1,8,14,23,10,56
43396.44149,4.28,-35.44,▼  ,2828,43412.44149,4,S  ,3116015000,103.63,10845,1671,-2.35,4.28,4.29,10845,2,2,1,4,14,23,10,52
43396.44149,4.28,-35.44,▼  ,2832,43412.44149,4,SS ,3120295000,103.33,10845,1672,-2.35,4.26,4.29,10845,2,2,1,1,14,23,12,65
43396.4415,4.26,-35.75,▼  ,2834,43412.4415,2,BB ,3122425000,103.47,10845,1673,-2.37,4.24,4.27,10845,2,2,1,1,10,17,13,54
43396.44152,4.28,-35.44,▼  ,2835,43412.44152,1,BB ,3123495000,103.55,10845,1674,-2.35,4.26,4.29,10845,3,6,2,2,14,65,13,31
43396.44155,4.26,-35.75,▼  ,2836,43412.44155,1,SS ,3124560000,103.47,10845,1675,-2.37,4.25,4.28,10845,2,2,2,2,13,38,15,52
43396.44159,4.27,-35.6,▼  ,2837,43412.44159,1,BB ,3125628000,103.54,10850,1676,-2.36,4.25,4.28,10850,2,2,2,2,13,38,13,47
43396.44164,4.25,-35.9,▼  ,2839,43412.44164,2,S  ,3127753000,103.39,10850,1677,-2.38,4.25,4.28,10850,1,8,2,2,10,28,14,49
43396.44167,4.24,-36.05,▼  ,2840,43412.44167,1,BB ,3128813000,103.47,10850,1678,-2.39,4.23,4.25,10850,2,2,1,2,11,30,13,55
43396.44167,4.24,-36.05,▼  ,2842,43412.44167,2,BB ,3130933000,103.61,10850,1679,-2.39,4.23,4.25,10850,2,2,1,2,12,42,13,55
43396.44167,4.23,-36.2,▼  ,2844,43412.44167,2,S  ,3133048000,103.46,10850,1680,-2.4,4.23,4.25,10850,2,2,1,2,12,42,13,55
43396.44168,4.25,-35.9,▼  ,2845,43412.44168,1,SS ,3134110000,103.39,10850,1681,-2.38,4.24,4.27,10850,1,8,2,2,11,43,11,13
43396.44171,4.24,-36.05,▼  ,2846,43412.44171,1,BB ,3135170000,103.46,10855,1682,-2.39,4.23,4.25,10855,2,2,1,1,13,46,13,41
43396.44177,4.23,-36.2,▼  ,2847,43412.44177,1,BB ,3136228000,103.53,10855,1683,-2.4,4.21,4.24,10855,2,3,3,5,11,42,13,55
43396.44185,4.22,-36.35,▼  ,2848,43412.44185,1,BB ,3137283000,103.6,10855,1684,-2.41,4.21,4.23,10855,3,4,2,3,11,30,11,43
43396.44188,4.23,-36.2,▼  ,2849,43412.44188,1,BB ,3138340000,103.67,10855,1685,-2.4,4.22,4.24,10855,2,2,2,2,11,51,11,32
43396.44192,4.21,-36.5,▼  ,2851,43412.44192,2,S  ,3140445000,103.53,10855,1686,-2.42,4.21,4.22,10855,2,2,1,1,12,21,10,42
43396.44192,4.21,-36.5,▼  ,2852,43412.44192,1,S  ,3141498000,103.45,10855,1687,-2.42,4.21,4.22,10855,2,2,1,1,12,21,10,42
43396.44198,4.2,-36.65,▼  ,2856,43412.44198,4,S  ,3145698000,103.15,10856,1688,-2.43,4.21,4.22,10856,2,2,2,4,13,33,11,60
43396.442,4.19,-36.8,▼  ,2858,43412.442,2,SS ,3147793000,103.01,10856,1689,-2.44,4.18,4.21,10856,1,1,1,5,14,48,10,54
43396.44204,4.18,-36.95,▼  ,2859,43412.44204,1,S  ,3148838000,102.93,10856,1690,-2.45,4.18,4.19,10856,1,1,1,4,12,26,7,46
43396.44204,4.18,-36.95,▼  ,2860,43412.44204,1,S  ,3149883000,102.86,10856,1691,-2.45,4.18,4.19,10856,2,2,1,3,13,27,7,45
43396.44204,4.18,-36.95,▼  ,2861,43412.44204,1,S  ,3150928000,102.79,10856,1692,-2.45,4.18,4.19,10856,2,2,1,2,13,27,7,44
43396.44204,4.18,-36.95,▼  ,2863,43412.44204,2,S  ,3153018000,102.64,10856,1693,-2.45,4.18,4.19,10856,2,2,1,2,13,27,7,44
43396.44207,4.19,-36.8,▼  ,2874,43412.44207,11,BB ,3164540000,103.42,10856,1694,-2.44,4.18,4.2,10856,2,9,3,3,15,62,10,28
43396.44208,4.18,-36.95,▼  ,2877,43412.44208,3,S  ,3167675000,103.2,10856,1695,-2.45,4.18,4.2,10856,2,9,3,3,13,57,10,28
43396.44216,4.2,-36.65,▼  ,2878,43412.44216,1,BB ,3168725000,103.27,10852,1696,-2.43,4.18,4.21,10852,2,9,1,6,11,44,12,37
43396.44219,4.18,-36.95,▼  ,2879,43412.44219,1,BB ,3169770000,103.35,10852,1697,-2.45,4.16,4.19,10852,3,3,3,4,11,19,13,67
43396.44219,4.18,-36.95,▼  ,2880,43412.44219,1,BB ,3170815000,103.42,10852,1698,-2.45,4.16,4.19,10852,3,3,3,4,11,19,13,67
43396.44221,4.18,-36.95,▼  ,2881,43412.44221,1,B  ,3171860000,103.49,10852,1699,-2.45,4.16,4.18,10852,1,1,3,4,11,30,11,43
43396.44221,4.18,-36.95,▼  ,2882,43412.44221,1,SS ,3172905000,103.41,10852,1700,-2.45,4.17,4.2,10852,4,11,3,3,14,59,11,29
43396.44226,4.18,-36.95,▼  ,2883,43412.44226,1,SS ,3173950000,103.34,10838,1701,-2.45,4.17,4.2,10838,2,9,2,2,11,45,13,54
43396.44227,4.18,-36.95,▼  ,2884,43412.44227,1,SS ,3174995000,103.27,10838,1702,-2.45,4.17,4.2,10838,2,9,3,6,11,45,14,58
43396.44236,4.17,-37.1,▼  ,2885,43412.44236,1,SS ,3176038000,103.19,10840,1703,-2.46,4.16,4.19,10840,4,4,2,3,14,45,12,46
43396.44236,4.16,-37.25,▼  ,2887,43412.44236,2,S  ,3178118000,103.05,10840,1704,-2.47,4.16,4.18,10840,3,8,1,1,14,38,10,43
43396.44241,4.16,-37.25,▼  ,2888,43412.44241,1,B  ,3179158000,103.12,10840,1705,-2.47,4.16,4.18,10840,1,1,3,5,15,38,10,29
43396.44242,4.16,-37.25,▼  ,2889,43412.44242,1,B  ,3180198000,103.19,10840,1706,-2.47,4.16,4.18,10840,1,1,3,5,14,49,14,53
43396.44245,4.16,-37.25,▼  ,2891,43412.44245,2,S  ,3182278000,103.04,10840,1707,-2.47,4.16,4.18,10840,3,12,1,6,17,80,13,41
43396.44245,4.16,-37.25,▼  ,2897,43412.44245,6,S  ,3188518000,102.61,10840,1708,-2.47,4.16,4.18,10840,3,12,1,6,17,80,13,41
43396.44251,4.16,-37.25,▼  ,2898,43412.44251,1,SS ,3189558000,102.54,10840,1709,-2.47,4.15,4.17,10840,2,4,3,5,16,65,14,53
43396.44251,4.15,-37.41,▼  ,2902,43412.44251,4,SS ,3193708000,102.25,10840,1710,-2.48,4.14,4.16,10840,2,4,3,10,15,49,15,71
43396.44262,4.16,-37.25,▼  ,2903,43412.44262,1,BB ,3194748000,102.32,10840,1711,-2.47,4.15,4.17,10840,3,8,1,3,17,72,14,50
43396.44266,4.16,-37.25,▼  ,2906,43412.44266,3,BB ,3197868000,102.53,10840,1712,-2.47,4.14,4.17,10840,6,20,4,8,18,75,17,71
43396.44269,4.17,-37.1,▼  ,2911,43412.44269,5,B  ,3203080000,102.88,10840,1713,-2.46,4.16,4.17,10840,1,5,2,2,13,60,14,31
43396.44269,4.17,-37.1,▼  ,2916,43412.44269,5,BB ,3208293000,103.23,10840,1714,-2.46,4.16,4.18,10840,1,3,3,5,15,74,15,34
43396.44272,4.17,-37.1,▼  ,2917,43412.44272,1,S  ,3209335000,103.16,10840,1715,-2.46,4.16,4.18,10840,3,5,1,1,16,76,13,37
43396.44273,4.18,-36.95,▼  ,2918,43412.44273,1,BB ,3210380000,103.23,10840,1716,-2.45,4.16,4.19,10840,3,5,2,4,16,76,16,57
43396.44284,4.19,-36.8,▼  ,2919,43412.44284,1,SS ,3211428000,103.16,10838,1717,-2.44,4.18,4.2,10838,1,1,2,2,12,58,14,35
43396.44284,4.2,-36.65,▼  ,2920,43412.44284,1,SS ,3212478000,103.08,10838,1718,-2.43,4.19,4.21,10838,1,6,3,8,15,80,13,26
43396.44284,4.2,-36.65,▼  ,2921,43412.44284,1,SS ,3213528000,103.01,10838,1719,-2.43,4.19,4.21,10838,1,6,3,8,14,76,13,26
43396.44284,4.19,-36.8,▼  ,2923,43412.44284,2,SS ,3215623000,102.87,10838,1720,-2.44,4.18,4.2,10838,1,3,3,5,15,43,16,42
43396.44296,4.2,-36.65,▼  ,2926,43412.44296,3,SS ,3218773000,102.65,10835,1721,-2.43,4.19,4.21,10835,1,1,1,6,13,43,9,23
43396.443,4.22,-36.35,▼  ,2928,43412.443,2,BB ,3220883000,102.79,10835,1722,-2.41,4.19,4.23,10835,2,3,1,6,13,56,10,39
43396.44302,4.2,-36.65,▼  ,2929,43412.44302,1,SS ,3221933000,102.72,10831,1723,-2.43,4.19,4.21,10831,1,1,2,7,11,23,11,50
43396.44304,4.21,-36.5,▼  ,2931,43412.44304,2,BB ,3224038000,102.86,10831,1724,-2.42,4.19,4.22,10831,3,7,2,2,15,45,11,35
43396.44308,4.2,-36.65,▼  ,2932,43412.44308,1,S  ,3225088000,102.79,10831,1725,-2.43,4.19,4.22,10831,1,1,1,1,10,26,10,29
43396.44309,4.2,-36.65,▼  ,2933,43412.44309,1,B  ,3226138000,102.86,10831,1726,-2.43,4.19,4.22,10831,1,1,1,1,9,13,11,42
43396.44311,4.21,-36.5,▼  ,2934,43412.44311,1,SS ,3227190000,102.79,10831,1727,-2.42,4.2,4.22,10831,1,5,3,3,14,55,11,23
43396.44314,4.22,-36.35,▼  ,2939,43412.44314,5,BB ,3232465000,103.13,10831,1728,-2.41,4.21,4.23,10831,3,3,1,1,12,38,8,9
43396.44317,4.19,-36.8,▼  ,2940,43412.44317,1,B  ,3233513000,103.2,10830,1729,-2.44,4.17,4.19,10830,1,1,2,2,9,12,17,60
43396.44323,4.17,-37.1,▼  ,2943,43412.44323,3,BB ,3236640000,103.41,10830,1730,-2.46,4.16,4.18,10830,2,2,2,2,10,13,16,49
43396.44324,4.18,-36.95,▼  ,2944,43412.44324,1,B  ,3237685000,103.48,10830,1731,-2.45,4.16,4.18,10830,1,1,3,3,12,40,16,46
43396.4433,4.17,-37.1,▼  ,2945,43412.4433,1,BB ,3238728000,103.55,10837,1732,-2.46,4.16,4.18,10837,2,2,2,2,13,39,15,45
43396.44339,4.17,-37.1,▼  ,2946,43412.44339,1,SS ,3239770000,103.48,10837,1733,-2.46,4.16,4.19,10837,2,2,3,3,13,50,17,58
43396.4434,4.17,-37.1,▼  ,2947,43412.4434,1,SS ,3240813000,103.41,10837,1734,-2.46,4.16,4.19,10837,2,2,2,2,13,50,16,57
43396.4434,4.17,-37.1,▼  ,2948,43412.4434,1,SS ,3241855000,103.34,10837,1735,-2.46,4.16,4.18,10837,1,1,2,2,12,38,16,57
43396.44341,4.16,-37.25,▼  ,2949,43412.44341,1,SS ,3242895000,103.26,10837,1736,-2.47,4.15,4.18,10837,2,2,2,3,13,39,15,67
43396.44341,4.15,-37.41,▼  ,2952,43412.44341,3,SS ,3246008000,103.05,10838,1737,-2.48,4.14,4.17,10838,2,2,4,7,12,27,15,63
43396.44347,4.16,-37.25,▼  ,2954,43412.44347,2,BB ,3248088000,103.19,10838,1738,-2.47,4.14,4.17,10838,3,3,4,7,14,40,14,51
43396.44351,4.14,-37.56,▼  ,2961,43412.44351,7,SS ,3255333000,102.69,10838,1739,-2.49,4.13,4.16,10838,3,3,2,2,13,25,13,61
43396.44351,4.16,-37.25,▼  ,2963,43412.44351,2,BB ,3257413000,102.83,10838,1740,-2.47,4.14,4.17,10838,4,4,1,6,14,40,12,53
43396.44352,4.16,-37.25,▼  ,2965,43412.44352,2,B  ,3259493000,102.97,10838,1741,-2.47,4.14,4.17,10838,2,2,1,3,14,33,16,74
43396.44352,4.17,-37.1,▼  ,2966,43412.44352,1,BB ,3260535000,103.03,10838,1742,-2.46,4.14,4.17,10838,3,6,1,3,16,54,16,74
43396.44356,4.16,-37.25,▼  ,2968,43412.44356,2,BB ,3262615000,103.17,10846,1743,-2.47,4.15,4.17,10846,1,1,2,4,14,49,16,66
43396.44358,4.17,-37.1,▼  ,2969,43412.44358,1,BB ,3263658000,103.24,10846,1744,-2.46,4.16,4.18,10846,2,7,2,4,16,67,16,52
43396.44361,4.18,-36.95,▼  ,2974,43412.44361,5,BB ,3268883000,103.59,10846,1745,-2.45,4.16,4.19,10846,3,8,1,3,18,80,15,51
43396.44362,4.17,-37.1,▼  ,2975,43412.44362,1,SS ,3269925000,103.51,10846,1746,-2.46,4.16,4.18,10846,1,1,2,4,14,50,18,76
43396.44365,4.16,-37.25,▼  ,2978,43412.44365,3,SS ,3273045000,103.3,10846,1747,-2.47,4.15,4.17,10846,1,1,2,4,12,34,18,70
43396.44366,4.15,-37.41,▼  ,2981,43412.44366,3,SS ,3276158000,103.09,10846,1748,-2.48,4.14,4.16,10846,1,1,1,3,12,33,19,90
43396.44366,4.15,-37.41,▼  ,2982,43412.44366,1,BB ,3277195000,103.16,10846,1749,-2.48,4.13,4.16,10846,3,16,2,2,13,42,18,85
43396.44367,4.15,-37.41,▼  ,2983,43412.44367,1,BB ,3278233000,103.23,10846,1750,-2.48,4.14,4.16,10846,3,16,1,1,15,66,18,68
43396.44378,4.13,-37.71,▼  ,2984,43412.44378,1,S  ,3279265000,103.16,10850,1751,-2.5,4.14,4.16,10850,2,2,1,1,11,19,15,61
43396.44382,4.13,-37.71,▼  ,2985,43412.44382,1,SS ,3280298000,103.08,10847,1752,-2.5,4.12,4.15,10847,3,5,4,8,15,47,18,79
43396.44382,4.13,-37.71,▼  ,2986,43412.44382,1,SS ,3281330000,103.01,10847,1753,-2.5,4.12,4.14,10847,1,1,4,8,13,32,18,79
43396.44382,4.12,-37.86,▼  ,2989,43412.44382,3,S  ,3284420000,102.8,10847,1754,-2.51,4.12,4.14,10847,1,1,2,5,13,32,16,76
43396.44382,4.12,-37.86,▼  ,2990,43412.44382,1,S  ,3285450000,102.73,10847,1755,-2.51,4.12,4.13,10847,1,1,1,1,11,17,15,72
43396.44382,4.12,-37.86,▼  ,2991,43412.44382,1,S  ,3286480000,102.66,10847,1756,-2.51,4.12,4.13,10847,2,2,1,1,15,30,15,72
43396.44383,4.12,-37.86,▼  ,2992,43412.44383,1,SS ,3287510000,102.59,10847,1757,-2.51,4.11,4.13,10847,1,1,2,8,15,48,17,81
43396.44384,4.13,-37.71,▼  ,2993,43412.44384,1,BB ,3288543000,102.66,10847,1758,-2.5,4.11,4.14,10847,2,4,2,8,17,63,17,81
43396.44385,4.15,-37.41,▼  ,2995,43412.44385,2,BB ,3290618000,102.8,10847,1759,-2.48,4.13,4.16,10847,3,5,1,3,15,64,12,52
43396.44387,4.15,-37.41,▼  ,2996,43412.44387,1,SS ,3291655000,102.73,10847,1760,-2.48,4.14,4.16,10847,1,1,3,10,11,36,16,68
43396.44387,4.14,-37.56,▼  ,2997,43412.44387,1,S  ,3292690000,102.66,10847,1761,-2.49,4.14,4.16,10847,1,1,1,3,11,36,14,61
43396.44403,4.15,-37.41,▼  ,2998,43412.44403,1,B  ,3293728000,102.72,10856,1762,-2.48,4.13,4.15,10856,1,1,1,3,13,35,11,49
43396.44404,4.15,-37.41,▼  ,2999,43412.44404,1,BB ,3294765000,102.79,10856,1763,-2.48,4.14,4.16,10856,3,5,1,1,14,52,10,31
43396.44404,4.14,-37.56,▼  ,3000,43412.44404,1,SS ,3295800000,102.72,10856,1764,-2.49,4.13,4.16,10856,3,5,2,4,14,52,15,75
43396.44406,4.16,-37.25,▼  ,3005,43412.44406,5,SS ,3301000000,102.37,10856,1765,-2.47,4.15,4.18,10856,2,2,3,5,16,71,15,54
43396.44407,4.15,-37.41,▼  ,3007,43412.44407,2,SS ,3303075000,102.24,10856,1766,-2.48,4.14,4.17,10856,2,2,4,6,13,49,18,77
43396.44411,4.17,-37.1,▼  ,3010,43412.44411,3,SS ,3306203000,102.03,10857,1767,-2.46,4.16,4.19,10857,2,4,1,3,17,50,16,73
43396.44413,4.18,-36.95,▼  ,3012,43412.44413,2,B  ,3308293000,102.16,10857,1768,-2.45,4.15,4.18,10857,2,3,3,5,16,34,17,78
43396.44413,4.17,-37.1,▼  ,3013,43412.44413,1,BB ,3309335000,102.23,10857,1769,-2.46,4.16,4.18,10857,2,2,3,8,17,45,17,66
43396.44413,4.17,-37.1,▼  ,3014,43412.44413,1,BB ,3310378000,102.3,10857,1770,-2.46,4.16,4.18,10857,1,1,2,4,17,48,16,62
43396.44413,4.17,-37.1,▼  ,3015,43412.44413,1,B  ,3311420000,102.37,10857,1771,-2.46,4.16,4.17,10857,1,1,1,3,14,26,15,61
43396.44414,4.17,-37.1,▼  ,3016,43412.44414,1,BB ,3312463000,102.43,10857,1772,-2.46,4.16,4.18,10857,2,2,1,3,18,49,15,61
43396.44418,4.19,-36.8,▼  ,3017,43412.44418,1,BB ,3313510000,102.5,10857,1773,-2.44,4.18,4.2,10857,4,9,2,2,22,90,12,31
43396.44425,4.17,-37.1,▼  ,3018,43412.44425,1,SS ,3314553000,102.43,10850,1774,-2.46,4.16,4.18,10850,1,1,1,3,15,50,16,63
43396.44442,4.18,-36.95,▼  ,3019,43412.44442,1,BB ,3315598000,102.5,10850,1775,-2.45,4.17,4.19,10850,1,1,1,3,17,66,17,51
43396.44447,4.18,-36.95,▼  ,3020,43412.44447,1,BB ,3316643000,102.57,10849,1776,-2.45,4.17,4.19,10849,1,1,1,3,17,66,17,51
43396.44449,4.2,-36.65,▼  ,3024,43412.44449,4,B  ,3320843000,102.84,10849,1777,-2.43,4.18,4.2,10849,1,3,4,7,19,89,19,53
43396.44449,4.19,-36.8,▼  ,3025,43412.44449,1,S  ,3321890000,102.77,10849,1778,-2.44,4.19,4.2,10849,1,3,2,3,17,79,16,39
43396.44449,4.18,-36.95,▼  ,3027,43412.44449,2,SS ,3323980000,102.63,10849,1779,-2.45,4.17,4.2,10849,2,6,2,4,18,72,19,64
43396.44462,4.19,-36.8,▼  ,3028,43412.44462,1,SS ,3325028000,102.56,10851,1780,-2.44,4.18,4.2,10851,1,3,3,5,16,67,17,50
43396.44463,4.2,-36.65,▼  ,3031,43412.44463,3,BB ,3328178000,102.76,10851,1781,-2.43,4.19,4.21,10851,1,1,2,2,18,86,15,34
43396.44464,4.19,-36.8,▼  ,3032,43412.44464,1,B  ,3329225000,102.83,10851,1782,-2.44,4.18,4.19,10851,1,6,1,1,16,63,15,46
43396.44469,4.21,-36.5,▼  ,3033,43412.44469,1,BB ,3330278000,102.9,10851,1783,-2.42,4.19,4.22,10851,2,6,2,2,13,56,14,47
43396.44469,4.22,-36.35,▼  ,3038,43412.44469,5,BB ,3335553000,103.23,10851,1784,-2.41,4.2,4.23,10851,2,2,2,2,13,66,13,35
43396.44469,4.23,-36.2,▼  ,3040,43412.44469,2,BB ,3337668000,103.37,10851,1785,-2.4,4.22,4.24,10851,3,8,1,1,15,89,11,14
43396.44469,4.22,-36.35,▼  ,3041,43412.44469,1,S  ,3338723000,103.3,10851,1786,-2.41,4.22,4.24,10851,3,8,1,1,13,81,13,16
43396.44469,4.22,-36.35,▼  ,3042,43412.44469,1,SS ,3339778000,103.23,10851,1787,-2.41,4.21,4.24,10851,3,8,3,3,13,81,15,29
43396.44469,4.22,-36.35,▼  ,3043,43412.44469,1,S  ,3340833000,103.16,10851,1788,-2.41,4.22,4.24,10851,2,7,1,1,12,70,11,14
43396.44469,4.21,-36.5,▼  ,3045,43412.44469,2,SS ,3342938000,103.02,10851,1789,-2.42,4.2,4.23,10851,2,2,3,3,10,47,15,40
43396.44469,4.22,-36.35,▼  ,3046,43412.44469,1,BB ,3343993000,103.09,10851,1790,-2.41,4.2,4.23,10851,2,2,2,2,10,47,14,39
43396.4447,4.21,-36.5,▼  ,3047,43412.4447,1,BB ,3345045000,103.16,10851,1791,-2.42,4.2,4.22,10851,2,2,1,1,12,49,11,25
43396.44471,4.22,-36.35,▼  ,3048,43412.44471,1,B  ,3346100000,103.22,10851,1792,-2.41,4.2,4.22,10851,1,1,1,1,11,48,11,19
43396.44471,4.21,-36.5,▼  ,3049,43412.44471,1,SS ,3347153000,103.15,10851,1793,-2.42,4.2,4.22,10851,1,1,2,2,11,48,12,26
43396.44475,4.24,-36.05,▼  ,3056,43412.44475,7,BB ,3354573000,103.62,10854,1794,-2.39,4.22,4.25,10854,2,14,1,1,14,81,11,23
43396.44475,4.24,-36.05,▼  ,3057,43412.44475,1,S  ,3355633000,103.55,10854,1795,-2.39,4.24,4.26,10854,2,8,1,1,15,81,11,17
43396.44478,4.25,-35.9,▼  ,3058,43412.44478,1,S  ,3356695000,103.49,10854,1796,-2.38,4.25,4.26,10854,1,7,1,1,11,61,10,21
43396.44478,4.25,-35.9,▼  ,3059,43412.44478,1,SS ,3357758000,103.42,10854,1797,-2.38,4.24,4.26,10854,1,7,2,2,11,61,13,38
43396.44478,4.26,-35.75,▼  ,3066,43412.44478,7,BB ,3365213000,103.88,10854,1798,-2.37,4.24,4.28,10854,3,21,3,10,14,74,14,46
43396.44481,4.24,-36.05,▼  ,3067,43412.44481,1,BB ,3366273000,103.95,10854,1799,-2.39,4.22,4.25,10854,2,2,2,2,10,17,14,51
43396.44481,4.24,-36.05,▼  ,3068,43412.44481,1,BB ,3367333000,104.02,10854,1800,-2.39,4.22,4.25,10854,2,2,2,2,12,41,14,51
43396.44481,4.23,-36.2,▼  ,3069,43412.44481,1,SS ,3368390000,103.95,10854,1801,-2.4,4.22,4.24,10854,1,1,2,2,10,28,14,51
43396.44481,4.24,-36.05,▼  ,3071,43412.44481,2,BB ,3370510000,104.08,10854,1802,-2.39,4.22,4.25,10854,2,2,3,3,12,41,15,52
43396.44481,4.25,-35.9,▼  ,3072,43412.44481,1,BB ,3371573000,104.15,10854,1803,-2.38,4.23,4.26,10854,2,2,4,11,13,56,16,49
43396.44488,4.25,-35.9,▼  ,3073,43412.44488,1,BB ,3372635000,104.22,10858,1804,-2.38,4.24,4.26,10858,2,2,1,1,13,56,13,27
43396.44497,4.26,-35.75,▼  ,3074,43412.44497,1,S  ,3373700000,104.15,10858,1805,-2.37,4.26,4.28,10858,1,8,1,1,12,69,13,25
43396.44498,4.28,-35.44,▼  ,3082,43412.44498,8,BB ,3382260000,104.68,10858,1806,-2.35,4.26,4.29,10858,2,3,2,2,13,59,16,39
43396.44498,4.29,-35.29,▼  ,3085,43412.44498,3,B  ,3385478000,104.88,10858,1807,-2.34,4.26,4.29,10858,2,3,2,2,13,59,16,39
43396.44498,4.3,-35.14,▼  ,3087,43412.44498,2,BB ,3387628000,105.02,10858,1808,-2.33,4.26,4.31,10858,3,17,2,2,16,78,16,39
43396.44498,4.3,-35.14,▼  ,3089,43412.44498,2,SS ,3389778000,104.88,10858,1809,-2.33,4.29,4.33,10858,2,16,1,1,14,76,14,22
43396.44499,4.31,-34.99,▼  ,3090,43412.44499,1,B  ,3390855000,104.94,10858,1810,-2.32,4.29,4.31,10858,1,1,2,5,11,50,15,26
43396.445,4.29,-35.29,▼  ,3091,43412.445,1,SS ,3391928000,104.87,10858,1811,-2.34,4.28,4.3,10858,1,1,2,3,11,42,17,55
43396.445,4.29,-35.29,▼  ,3092,43412.445,1,SS ,3393000000,104.8,10858,1812,-2.34,4.28,4.31,10858,1,4,2,3,14,59,17,55
