,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43396.37733,0.97,-32.64,▼  ,5322,43412.37733,3,B  ,1269690000,0,49922,792,-0.47,0.96,0.97,49922,10,24,9,30,68,374,81,488
43396.37734,0.96,-33.33,▼  ,5332,43412.37734,10,S  ,1272090000,0,49922,793,-0.48,0.96,0.97,49922,6,20,7,38,64,370,79,496
43396.37736,0.97,-32.64,▼  ,5362,43412.37736,30,BB ,1279365000,0,49922,794,-0.47,0.96,0.98,49922,15,66,8,32,72,416,83,486
43396.37737,0.98,-31.94,▼  ,5366,43412.37737,4,B  ,1280345000,0,49875,795,-0.46,0.96,0.98,49875,3,4,16,52,61,403,82,409
43396.37738,0.99,-31.25,▼  ,5370,43412.37738,4,B  ,1281335000,0,49875,796,-0.45,0.98,0.99,49875,7,27,11,32,60,430,78,339
43396.37741,0.99,-31.25,▼  ,5372,43412.37741,2,B  ,1281830000,0,49875,797,-0.45,0.98,0.99,49875,6,22,16,88,62,429,84,400
43396.37741,0.99,-31.25,▼  ,5373,43412.37741,1,B  ,1282078000,0,49875,798,-0.45,0.98,0.99,49875,6,21,17,90,62,428,85,402
43396.37741,0.99,-31.25,▼  ,5380,43412.37741,7,B  ,1283810000,0,49875,799,-0.45,0.98,0.99,49875,3,12,17,90,58,400,85,402
43396.37741,0.99,-31.25,▼  ,5381,43412.37741,1,B  ,1284058000,0,49875,800,-0.45,0.98,0.99,49875,3,11,17,90,58,399,85,402
43396.37741,0.99,-31.25,▼  ,5382,43412.37741,1,B  ,1284305000,0,49875,801,-0.45,0.98,0.99,49875,3,10,17,90,58,398,85,402
43396.37741,0.99,-31.25,▼  ,5383,43412.37741,1,B  ,1284553000,0,49875,802,-0.45,0.98,0.99,49875,2,5,17,90,57,393,85,402
43396.37741,0.99,-31.25,▼  ,5387,43412.37741,4,B  ,1285543000,0,49875,803,-0.45,0.98,0.99,49875,1,1,17,90,56,389,85,402
43396.37741,0.99,-31.25,▼  ,5388,43412.37741,1,B  ,1285790000,0,49875,804,-0.45,0.98,0.99,49875,1,1,17,90,56,389,85,402
43396.37742,0.99,-31.25,▼  ,5389,43412.37742,1,S  ,1286038000,0,49875,805,-0.45,0.99,1,49875,13,176,8,27,59,438,72,297
43396.37742,0.99,-31.25,▼  ,5393,43412.37742,4,S  ,1287028000,0,49875,806,-0.45,0.99,1,49875,14,178,5,14,60,440,69,284
43396.37742,0.99,-31.25,▼  ,5397,43412.37742,4,S  ,1288018000,0,49875,807,-0.45,0.99,1,49875,14,178,4,10,60,440,68,280
43396.37742,0.99,-31.25,▼  ,5399,43412.37742,2,S  ,1288513000,0,49875,808,-0.45,0.99,1,49875,14,178,2,8,60,440,66,278
43396.37742,0.99,-31.25,▼  ,5411,43412.37742,12,SS ,1291483000,0,49875,809,-0.45,0.98,1,49875,13,174,12,46,59,436,81,362
43396.37742,0.99,-31.25,▼  ,5412,43412.37742,1,B  ,1291730000,0,49875,810,-0.45,0.98,0.99,49875,2,7,11,44,55,392,80,360
43396.37743,0.99,-31.25,▼  ,5413,43412.37743,1,B  ,1291978000,0,49875,811,-0.45,0.98,0.99,49875,1,6,13,48,55,401,82,364
43396.37743,0.99,-31.25,▼  ,5419,43412.37743,6,BB ,1293463000,0,49875,812,-0.45,0.98,1,49875,13,174,13,48,60,438,82,364
43396.37743,0.99,-31.25,▼  ,5420,43412.37743,1,BB ,1293710000,0,49875,813,-0.45,0.99,1,49875,13,174,1,4,60,438,66,276
43396.37743,0.99,-31.25,▼  ,5424,43412.37743,4,S  ,1294700000,0,49875,814,-0.45,0.99,1,49875,13,174,1,2,60,438,65,272
43396.37743,0.99,-31.25,▼  ,5428,43412.37743,4,S  ,1295690000,0,49875,815,-0.45,0.99,1,49875,14,175,2,6,62,440,66,276
43396.37743,0.99,-31.25,▼  ,5434,43412.37743,6,S  ,1297175000,0,49875,816,-0.45,0.99,1,49875,14,175,2,6,62,440,66,276
43396.37743,0.99,-31.25,▼  ,5435,43412.37743,1,B  ,1297423000,0,49875,817,-0.45,0.98,0.99,49875,1,5,14,53,55,388,83,369
43396.37743,0.99,-31.25,▼  ,5436,43412.37743,1,B  ,1297670000,0,49875,818,-0.45,0.98,0.99,49875,5,12,15,56,59,327,84,372
43396.37744,1,-30.56,▼  ,5466,43412.37744,30,B  ,1305170000,0,49875,819,-0.44,0.99,1,49875,4,64,12,71,53,330,79,358
43396.37744,1,-30.56,▼  ,5489,43412.37744,23,B  ,1310920000,0,49875,820,-0.44,0.99,1,49875,4,41,12,71,53,307,79,358
43396.37744,1,-30.56,▼  ,5496,43412.37744,7,B  ,1312670000,0,49875,821,-0.44,0.99,1,49875,4,34,13,73,53,300,80,360
43396.37744,1,-30.56,▼  ,5530,43412.37744,34,B  ,1321170000,0,49875,822,-0.44,0.99,1,49875,4,34,13,73,53,300,81,367
43396.37744,1,-30.56,▼  ,5531,43412.37744,1,S  ,1321420000,0,49875,823,-0.44,1,1.01,49875,13,41,8,25,53,261,71,298
43396.37744,1,-30.56,▼  ,5547,43412.37744,16,S  ,1325420000,0,49875,824,-0.44,1,1.01,49875,15,53,4,16,56,283,67,289
43396.37744,1,-30.56,▼  ,5550,43412.37744,3,B  ,1326170000,0,49875,825,-0.44,0.99,1,49875,2,4,10,66,48,228,77,349
43396.37744,1,-30.56,▼  ,5551,43412.37744,1,B  ,1326420000,0,49875,826,-0.44,0.99,1,49875,1,1,9,64,47,225,76,347
43396.37745,1,-30.56,▼  ,5554,43412.37745,3,B  ,1327170000,0,49875,827,-0.44,0.99,1,49875,1,1,10,94,48,244,78,390
43396.37745,1,-30.56,▼  ,5555,43412.37745,1,BB ,1327420000,0,49875,828,-0.44,0.99,1.01,49875,15,53,11,96,57,302,79,392
43396.37745,1,-30.56,▼  ,5556,43412.37745,1,S  ,1327670000,0,49875,829,-0.44,1,1.01,49875,15,53,2,8,57,302,67,330
43396.37745,1,-30.56,▼  ,5561,43412.37745,5,S  ,1328920000,0,49875,830,-0.44,1,1.01,49875,15,53,2,6,57,302,67,328
43396.37745,1,-30.56,▼  ,5568,43412.37745,7,S  ,1330670000,0,49875,831,-0.44,1,1.01,49875,15,53,2,4,57,302,67,326
43396.37745,1,-30.56,▼  ,5572,43412.37745,4,S  ,1331670000,0,49875,832,-0.44,1,1.01,49875,15,53,2,4,57,302,67,326
43396.37747,1,-30.56,▼  ,5588,43412.37747,16,S  ,1335670000,0,49875,833,-0.44,1,1.01,49875,16,61,3,16,58,310,71,370
43396.37747,0.99,-31.25,▼  ,5602,43412.37747,14,SS ,1339135000,0,49875,834,-0.45,0.99,1.01,49875,16,61,11,114,58,310,79,410
43396.37747,1,-30.56,▼  ,5603,43412.37747,1,S  ,1339385000,0,49875,835,-0.44,1,1.01,49875,16,61,1,3,58,310,67,345
43396.37748,1,-30.56,▼  ,5604,43412.37748,1,B  ,1339635000,0,49875,836,-0.44,0.99,1,49875,2,17,14,131,52,269,82,427
43396.37749,1,-30.56,▼  ,5605,43412.37749,1,B  ,1339885000,0,49875,837,-0.44,0.99,1,49875,7,21,12,99,59,277,80,395
43396.3775,1,-30.56,▼  ,5609,43412.3775,4,B  ,1340885000,0,49875,838,-0.44,0.99,1,49875,9,20,12,99,64,283,80,395
43396.3775,0.99,-31.25,▼  ,5619,43412.3775,10,S  ,1343360000,0,49778,839,-0.45,0.99,1,49778,15,45,6,64,70,308,73,341
43396.37751,0.99,-31.25,▼  ,5691,43412.37751,72,SS ,1361180000,0,49778,840,-0.45,0.98,1,49778,17,47,14,63,70,305,85,388
43396.37751,0.99,-31.25,▼  ,5695,43412.37751,4,B  ,1362170000,0,49778,841,-0.45,0.98,0.99,49778,4,7,12,55,66,267,82,378
43396.37751,0.99,-31.25,▼  ,5699,43412.37751,4,S  ,1363160000,0,49778,842,-0.45,0.99,1,49778,17,47,1,1,71,317,67,289
43396.37751,0.99,-31.25,▼  ,5700,43412.37751,1,S  ,1363408000,0,49778,843,-0.45,0.99,1,49778,17,47,1,1,71,317,67,289
43396.37751,0.99,-31.25,▼  ,5703,43412.37751,3,S  ,1364150000,0,49778,844,-0.45,0.99,1,49778,17,47,1,1,71,317,67,289
43396.37752,0.99,-31.25,▼  ,5709,43412.37752,6,SS ,1365635000,0,49778,845,-0.45,0.98,1,49778,17,47,13,54,71,317,83,377
43396.37752,0.98,-31.94,▼  ,5710,43412.37752,1,S  ,1365880000,0,49778,846,-0.46,0.98,0.99,49778,9,31,11,41,73,310,81,364
43396.37753,0.98,-31.94,▼  ,5730,43412.37753,20,S  ,1370780000,0,49778,847,-0.46,0.98,0.99,49778,9,31,5,11,73,310,75,334
43396.37753,0.98,-31.94,▼  ,5735,43412.37753,5,S  ,1372005000,0,49778,848,-0.46,0.98,0.99,49778,12,50,3,5,78,331,72,309
43396.37753,0.98,-31.94,▼  ,5736,43412.37753,1,B  ,1372250000,0,49778,849,-0.46,0.97,0.98,49778,3,12,14,52,70,274,81,363
43396.37753,0.98,-31.94,▼  ,5737,43412.37753,1,B  ,1372495000,0,49778,850,-0.46,0.97,0.98,49778,3,17,15,46,72,299,81,345
43396.37755,0.98,-31.94,▼  ,5742,43412.37755,5,B  ,1373720000,0,49778,851,-0.46,0.97,0.98,49778,5,18,15,46,74,300,83,379
43396.37755,0.98,-31.94,▼  ,5746,43412.37755,4,B  ,1374700000,0,49778,852,-0.46,0.97,0.98,49778,5,19,15,46,74,301,84,394
43396.37755,0.98,-31.94,▼  ,5756,43412.37755,10,B  ,1377150000,0,49778,853,-0.46,0.97,0.98,49778,3,10,16,47,73,294,85,395
43396.37756,0.98,-31.94,▼  ,5757,43412.37756,1,B  ,1377395000,0,49778,854,-0.46,0.97,0.98,49778,1,3,17,49,70,285,86,397
43396.37758,0.97,-32.64,▼  ,5758,43412.37758,1,S  ,1377638000,0,49778,855,-0.47,0.97,0.98,49778,12,34,17,50,85,383,86,393
43396.37759,0.97,-32.64,▼  ,5759,43412.37759,1,S  ,1377880000,0,49778,856,-0.47,0.97,0.98,49778,11,33,16,49,85,383,86,422
43396.3776,0.97,-32.64,▼  ,5767,43412.3776,8,SS ,1379820000,0,49778,857,-0.47,0.96,0.98,49778,17,50,18,69,91,400,103,545
43396.3776,0.97,-32.64,▼  ,5774,43412.3776,7,B  ,1381518000,0,49778,858,-0.47,0.96,0.97,49778,1,5,18,65,76,338,102,529
43396.3776,0.97,-32.64,▼  ,5779,43412.3776,5,B  ,1382730000,0,49778,859,-0.47,0.96,0.97,49778,1,7,19,66,77,348,103,530
43396.3776,0.97,-32.64,▼  ,5786,43412.3776,7,B  ,1384428000,0,49778,860,-0.47,0.96,0.97,49778,1,12,19,66,76,341,103,530
43396.3776,0.97,-32.64,▼  ,5792,43412.3776,6,B  ,1385883000,0,49778,861,-0.47,0.96,0.97,49778,1,6,19,66,77,340,103,530
43396.3776,0.97,-32.64,▼  ,5798,43412.3776,6,BB ,1387338000,0,49778,862,-0.47,0.96,0.98,49778,17,43,19,66,93,413,103,530
43396.37762,0.98,-31.94,▼  ,5805,43412.37762,7,B  ,1389053000,0,49778,863,-0.46,0.96,0.98,49778,2,7,16,51,78,377,87,392
43396.37762,0.98,-31.94,▼  ,5806,43412.37762,1,BB ,1389298000,0,49778,864,-0.46,0.97,0.99,49778,13,61,17,53,85,410,88,394
43396.37762,0.98,-31.94,▼  ,5811,43412.37762,5,S  ,1390523000,0,49778,865,-0.46,0.98,0.99,49778,12,50,3,8,83,387,74,330
43396.37763,0.99,-31.25,▼  ,5819,43412.37763,8,B  ,1392503000,0,49778,866,-0.45,0.98,0.99,49778,1,8,17,55,72,345,87,367
43396.37764,0.99,-31.25,▼  ,5820,43412.37764,1,S  ,1392750000,0,49851,867,-0.45,0.99,1,49851,18,91,13,80,73,358,82,347
43396.37765,0.99,-31.25,▼  ,5821,43412.37765,1,S  ,1392998000,0,49851,868,-0.45,0.99,1,49851,17,90,13,79,72,376,82,346
43396.37765,0.99,-31.25,▼  ,5851,43412.37765,30,S  ,1400423000,0,49851,869,-0.45,0.99,1,49851,17,90,6,49,72,376,75,316
43396.37765,0.99,-31.25,▼  ,5855,43412.37765,4,S  ,1401413000,0,49851,870,-0.45,0.99,1,49851,22,105,6,35,77,391,74,283
43396.37765,0.99,-31.25,▼  ,5856,43412.37765,1,S  ,1401660000,0,49851,871,-0.45,0.99,1,49851,22,105,6,34,77,391,74,282
43396.37765,0.99,-31.25,▼  ,5860,43412.37765,4,S  ,1402650000,0,49851,872,-0.45,0.99,1,49851,22,105,5,30,77,391,73,278
43396.37765,0.99,-31.25,▼  ,5865,43412.37765,5,S  ,1403888000,0,49851,873,-0.45,0.99,1,49851,22,105,5,25,77,391,73,273
43396.37765,0.99,-31.25,▼  ,5890,43412.37765,25,S  ,1410075000,0,49851,874,-0.45,0.99,1,49851,22,105,5,25,77,391,73,273
43396.37765,0.99,-31.25,▼  ,5894,43412.37765,4,BB ,1411065000,0,49851,875,-0.45,0.99,1,49851,22,105,1,4,77,391,69,252
43396.37765,0.99,-31.25,▼  ,5895,43412.37765,1,S  ,1411313000,0,49851,876,-0.45,0.99,1,49851,22,105,1,3,77,391,69,251
43396.37765,0.99,-31.25,▼  ,5896,43412.37765,1,S  ,1411560000,0,49851,877,-0.45,0.99,1,49851,22,105,1,2,77,391,69,250
43396.37765,0.99,-31.25,▼  ,5898,43412.37765,2,SS ,1412055000,0,49851,878,-0.45,0.98,0.99,49851,1,5,17,55,69,339,88,371
43396.37765,0.99,-31.25,▼  ,5905,43412.37765,7,SS ,1413788000,0,49851,879,-0.45,0.98,1,49851,21,102,16,53,76,388,87,369
43396.37766,1,-30.56,▼  ,5906,43412.37766,1,B  ,1414038000,0,49851,880,-0.44,0.99,1,49851,14,78,14,48,69,364,82,296
43396.37769,0.99,-31.25,▼  ,5907,43412.37769,1,S  ,1414285000,0,49851,881,-0.45,0.99,1,49851,17,98,15,64,70,375,87,335
43396.37769,1,-30.56,▼  ,5908,43412.37769,1,B  ,1414535000,0,49851,882,-0.44,0.99,1,49851,18,98,15,64,71,375,87,335
43396.37771,1,-30.56,▼  ,5909,43412.37771,1,B  ,1414785000,0,49851,883,-0.44,0.99,1,49851,16,96,16,135,69,671,89,413
43396.37771,1,-30.56,▼  ,5910,43412.37771,1,B  ,1415035000,0,49851,884,-0.44,0.99,1,49851,15,95,16,135,68,670,89,413
43396.37772,0.99,-31.25,▼  ,5992,43412.37772,82,S  ,1435330000,0,49851,885,-0.45,0.99,1,49851,21,110,1,29,73,684,76,295
43396.37772,0.99,-31.25,▼  ,5996,43412.37772,4,S  ,1436320000,0,49851,886,-0.45,0.99,1,49851,22,112,1,25,74,686,76,291
43396.37772,0.99,-31.25,▼  ,6000,43412.37772,4,S  ,1437310000,0,49851,887,-0.45,0.99,1,49851,22,112,1,21,74,686,76,287
43396.37772,0.99,-31.25,▼  ,6004,43412.37772,4,S  ,1438300000,0,49851,888,-0.45,0.99,1,49851,22,112,1,17,74,686,76,283
43396.37772,0.99,-31.25,▼  ,6008,43412.37772,4,S  ,1439290000,0,49851,889,-0.45,0.99,1,49851,18,108,3,25,70,682,78,291
43396.37772,0.99,-31.25,▼  ,6011,43412.37772,3,S  ,1440033000,0,49851,890,-0.45,0.99,1,49851,18,108,2,21,70,682,77,287
43396.37772,0.99,-31.25,▼  ,6013,43412.37772,2,S  ,1440528000,0,49851,891,-0.45,0.99,1,49851,18,108,2,19,70,682,77,285
43396.37772,0.99,-31.25,▼  ,6014,43412.37772,1,S  ,1440775000,0,49851,892,-0.45,0.99,1,49851,18,108,2,18,70,682,77,284
43396.37772,0.99,-31.25,▼  ,6015,43412.37772,1,S  ,1441023000,0,49851,893,-0.45,0.99,1,49851,18,105,2,17,70,679,77,283
43396.37773,1,-30.56,▼  ,6027,43412.37773,12,B  ,1444023000,0,49851,894,-0.44,0.99,1,49851,12,88,2,18,64,662,78,303
43396.37773,0.99,-31.25,▼  ,6049,43412.37773,22,SS ,1449468000,0,49851,895,-0.45,0.98,1,49851,11,86,19,63,63,660,96,408
43396.37773,0.99,-31.25,▼  ,6055,43412.37773,6,SS ,1450953000,0,49851,896,-0.45,0.98,1,49851,12,88,19,63,64,662,96,408
43396.37773,0.99,-31.25,▼  ,6075,43412.37773,20,SS ,1455903000,0,49851,897,-0.45,0.98,1,49851,12,88,19,63,64,662,96,408
43396.37774,0.99,-31.25,▼  ,6077,43412.37774,2,SS ,1456398000,0,49851,898,-0.45,0.98,1,49851,13,107,19,63,64,662,97,410
43396.37774,0.99,-31.25,▼  ,6085,43412.37774,8,SS ,1458378000,0,49851,899,-0.45,0.98,0.99,49851,1,7,20,64,57,613,98,411
43396.37774,0.99,-31.25,▼  ,6092,43412.37774,7,B  ,1460110000,0,49851,900,-0.45,0.98,0.99,49851,1,2,21,65,57,608,99,412
43396.37774,0.99,-31.25,▼  ,6094,43412.37774,2,BB ,1460605000,0,49851,901,-0.45,0.98,1,49851,13,89,21,65,65,663,99,412
43396.37775,0.99,-31.25,▼  ,6096,43412.37775,2,SS ,1461100000,0,49851,902,-0.45,0.98,0.99,49851,1,2,21,65,57,608,99,412
43396.37777,0.99,-31.25,▼  ,6098,43412.37777,2,B  ,1461595000,0,49862,903,-0.45,0.98,0.99,49862,2,3,21,65,59,610,99,412
43396.37778,0.99,-31.25,▼  ,6099,43412.37778,1,B  ,1461843000,0,49862,904,-0.45,0.98,0.99,49862,3,4,21,65,60,611,99,412
43396.37778,0.99,-31.25,▼  ,6100,43412.37778,1,B  ,1462090000,0,49862,905,-0.45,0.98,0.99,49862,2,3,21,65,59,610,99,412
43396.37778,0.99,-31.25,▼  ,6103,43412.37778,3,BB ,1462833000,0,49862,906,-0.45,0.98,1,49862,16,110,21,65,66,664,99,412
43396.37778,1,-30.56,▼  ,6105,43412.37778,2,B  ,1463333000,0,49862,907,-0.44,0.98,1,49862,14,107,21,65,64,661,99,412
43396.37778,1,-30.56,▼  ,6106,43412.37778,1,B  ,1463583000,0,49862,908,-0.44,0.99,1,49862,14,106,2,8,64,660,81,297
43396.37779,0.99,-31.25,▼  ,6108,43412.37779,2,B  ,1464078000,0,49862,909,-0.45,0.98,0.99,49862,4,7,19,53,59,610,97,400
43396.3778,0.99,-31.25,▼  ,6117,43412.3778,9,B  ,1466305000,0,49862,910,-0.45,0.98,0.99,49862,3,5,17,56,58,608,96,415
43396.3778,0.99,-31.25,▼  ,6122,43412.3778,5,BB ,1467543000,0,49862,911,-0.45,0.98,1,49862,14,106,17,56,64,660,96,415
43396.3778,0.99,-31.25,▼  ,6124,43412.3778,2,S  ,1468038000,0,49862,912,-0.45,0.98,1,49862,14,106,2,2,64,660,79,296
43396.3778,0.99,-31.25,▼  ,6125,43412.3778,1,B  ,1468285000,0,49862,913,-0.45,0.98,1,49862,1,1,17,56,59,617,97,423
43396.3778,0.99,-31.25,▼  ,6129,43412.3778,4,S  ,1469275000,0,49862,914,-0.45,0.99,1,49862,16,108,1,4,66,662,79,306
43396.3778,0.99,-31.25,▼  ,6133,43412.3778,4,SS ,1470265000,0,49862,915,-0.45,0.98,1,49862,16,108,18,58,66,662,98,425
43396.3778,0.99,-31.25,▼  ,6135,43412.3778,2,S  ,1470760000,0,49862,916,-0.45,0.99,1,49862,16,108,1,2,66,662,79,304
43396.3778,0.99,-31.25,▼  ,6136,43412.3778,1,S  ,1471008000,0,49862,917,-0.45,0.99,1,49862,16,108,1,1,66,662,79,303
43396.37782,0.99,-31.25,▼  ,6137,43412.37782,1,S  ,1471255000,0,49862,918,-0.45,0.99,1,49862,15,107,1,1,65,661,79,303
43396.37782,0.99,-31.25,▼  ,6138,43412.37782,1,SS ,1471503000,0,49862,919,-0.45,0.98,1,49862,14,106,18,58,64,660,98,425
43396.37782,0.99,-31.25,▼  ,6141,43412.37782,3,B  ,1472245000,0,49862,920,-0.45,0.98,0.99,49862,1,4,18,58,56,607,98,425
43396.37782,0.99,-31.25,▼  ,6145,43412.37782,4,SS ,1473235000,0,49862,921,-0.45,0.98,1,49862,14,106,18,58,64,660,98,425
43396.37784,1,-30.56,▼  ,6185,43412.37784,40,B  ,1483235000,0,49862,922,-0.44,0.99,1,49862,7,31,12,62,58,605,90,364
43396.37784,1,-30.56,▼  ,6186,43412.37784,1,B  ,1483485000,0,49862,923,-0.44,0.99,1,49862,7,30,13,64,58,604,92,373
43396.37784,1,-30.56,▼  ,6187,43412.37784,1,B  ,1483735000,0,49862,924,-0.44,0.99,1,49862,10,37,12,62,61,611,90,360
43396.37784,0.99,-31.25,▼  ,6188,43412.37784,1,S  ,1483983000,0,49862,925,-0.45,0.99,1,49862,11,38,11,55,62,612,89,348
43396.37785,1,-30.56,▼  ,6189,43412.37785,1,B  ,1484233000,0,49862,926,-0.44,0.99,1,49862,11,37,12,56,62,611,90,349
43396.37786,1,-30.56,▼  ,6191,43412.37786,2,B  ,1484733000,0,49862,927,-0.44,0.99,1,49862,11,34,12,56,62,608,90,349
43396.37789,1,-30.56,▼  ,6224,43412.37789,33,B  ,1492983000,0,49862,928,-0.44,0.99,1,49862,11,33,16,63,61,597,96,358
43396.37789,1,-30.56,▼  ,6229,43412.37789,5,S  ,1494233000,0,49862,929,-0.44,1,1.01,49862,12,335,4,14,58,591,84,309
43396.37789,1,-30.56,▼  ,6231,43412.37789,2,S  ,1494733000,0,49862,930,-0.44,1,1.01,49862,12,335,3,9,58,591,83,304
43396.37792,1.01,-29.86,▼  ,6234,43412.37792,3,B  ,1495490000,0,49877,931,-0.43,1,1.01,49877,8,325,15,46,55,582,96,364
43396.37792,1.01,-29.86,▼  ,6294,43412.37792,60,B  ,1510640000,0,49877,932,-0.43,1,1.01,49877,2,257,16,50,48,498,97,368
43396.37793,1.01,-29.86,▼  ,6295,43412.37793,1,B  ,1510893000,0,49877,933,-0.43,1,1.01,49877,2,256,17,52,49,517,98,370
43396.37793,1.01,-29.86,▼  ,6296,43412.37793,1,B  ,1511145000,0,49877,934,-0.43,1,1.01,49877,2,255,17,52,49,516,98,370
43396.37793,1.01,-29.86,▼  ,6297,43412.37793,1,B  ,1511398000,0,49877,935,-0.43,1,1.01,49877,2,254,17,52,49,515,98,370
43396.37793,1.01,-29.86,▼  ,6299,43412.37793,2,B  ,1511903000,0,49877,936,-0.43,1,1.01,49877,2,252,17,52,49,513,98,370
43396.37793,1.01,-29.86,▼  ,6300,43412.37793,1,B  ,1512155000,0,49877,937,-0.43,1,1.01,49877,2,251,17,52,50,524,98,370
43396.37793,1.01,-29.86,▼  ,6325,43412.37793,25,B  ,1518468000,0,49877,938,-0.43,1,1.01,49877,2,226,17,52,50,499,98,370
43396.37793,1.01,-29.86,▼  ,6344,43412.37793,19,B  ,1523265000,0,49877,939,-0.43,1,1.01,49877,2,207,17,52,50,480,98,370
43396.37793,1.01,-29.86,▼  ,6352,43412.37793,8,B  ,1525285000,0,49877,940,-0.43,1,1.01,49877,2,199,17,52,50,472,98,370
43396.37793,1.01,-29.86,▼  ,6353,43412.37793,1,B  ,1525538000,0,49877,941,-0.43,1,1.01,49877,2,198,17,52,50,471,98,370
43396.37793,1.01,-29.86,▼  ,6354,43412.37793,1,B  ,1525790000,0,49877,942,-0.43,1,1.01,49877,2,197,17,52,50,470,98,370
43396.37793,1.01,-29.86,▼  ,6356,43412.37793,2,B  ,1526295000,0,49877,943,-0.43,1,1.01,49877,2,195,17,52,50,468,98,370
43396.37793,1.01,-29.86,▼  ,6360,43412.37793,4,B  ,1527305000,0,49877,944,-0.43,1,1.01,49877,2,191,17,52,50,464,98,370
43396.37793,1.01,-29.86,▼  ,6489,43412.37793,129,B  ,1559878000,0,49877,945,-0.43,1,1.01,49877,2,62,17,52,50,335,98,370
43396.37793,1.01,-29.86,▼  ,6529,43412.37793,40,B  ,1569978000,0,49877,946,-0.43,1,1.01,49877,2,22,17,52,50,295,98,370
43396.37793,1.01,-29.86,▼  ,6534,43412.37793,5,B  ,1571240000,0,49877,947,-0.43,1,1.01,49877,2,17,17,52,50,290,98,370
43396.37793,1.01,-29.86,▼  ,6540,43412.37793,6,B  ,1572755000,0,49877,948,-0.43,1,1.01,49877,2,11,17,52,50,284,98,370
43396.37793,1.01,-29.86,▼  ,6547,43412.37793,7,B  ,1574523000,0,49877,949,-0.43,1,1.01,49877,2,4,17,52,50,277,98,370
43396.37793,1.01,-29.86,▼  ,6548,43412.37793,1,B  ,1574775000,0,49877,950,-0.43,1,1.01,49877,2,3,17,52,50,276,98,370
43396.37793,1.01,-29.86,▼  ,6549,43412.37793,1,B  ,1575028000,0,49877,951,-0.43,1,1.01,49877,2,2,17,52,50,275,98,370
43396.37793,1.01,-29.86,▼  ,6550,43412.37793,1,B  ,1575280000,0,49877,952,-0.43,1,1.01,49877,1,1,17,52,48,264,98,370
43396.37793,1.01,-29.86,▼  ,6551,43412.37793,1,BB ,1575533000,0,49877,953,-0.43,1,1.02,49877,15,41,17,52,57,311,98,370
43396.37793,1.02,-29.17,▼  ,6571,43412.37793,20,B  ,1580633000,0,49877,954,-0.42,1.01,1.02,49877,1,2,11,57,43,272,93,386
43396.37793,1.02,-29.17,▼  ,6573,43412.37793,2,B  ,1581143000,0,49877,955,-0.42,1.01,1.02,49877,1,2,11,57,43,272,93,386
43396.37793,1.02,-29.17,▼  ,6578,43412.37793,5,BB ,1582418000,0,49877,956,-0.42,1.02,1.03,49877,9,77,1,5,50,305,68,281
43396.37793,1.02,-29.17,▼  ,6582,43412.37793,4,S  ,1583438000,0,49877,957,-0.42,1.02,1.03,49877,10,87,2,3,51,315,69,279
43396.37793,1.02,-29.17,▼  ,6583,43412.37793,1,S  ,1583693000,0,49877,958,-0.42,1.02,1.03,49877,11,89,1,2,52,317,68,278
43396.37793,1.03,-28.47,▼  ,6585,43412.37793,2,B  ,1584208000,0,49877,959,-0.41,1.02,1.03,49877,7,69,8,24,49,309,76,307
43396.37793,1.02,-29.17,▼  ,6586,43412.37793,1,S  ,1584463000,0,49877,960,-0.42,1.02,1.03,49877,6,46,10,26,49,297,83,332
43396.37793,1.03,-28.47,▼  ,6588,43412.37793,2,B  ,1584978000,0,49877,961,-0.41,1.02,1.03,49877,6,44,10,26,49,295,83,332
43396.37794,1.03,-28.47,▼  ,6598,43412.37794,10,B  ,1587553000,0,49877,962,-0.41,1.02,1.03,49877,5,25,13,41,49,296,86,347
43396.37794,1.03,-28.47,▼  ,6603,43412.37794,5,B  ,1588840000,0,49877,963,-0.41,1.02,1.03,49877,4,20,13,41,48,291,87,354
43396.37794,1.03,-28.47,▼  ,6604,43412.37794,1,BB ,1589098000,0,49877,964,-0.41,1.03,1.04,49877,11,88,1,1,54,322,69,293
43396.37794,1.03,-28.47,▼  ,6605,43412.37794,1,S  ,1589355000,0,49877,965,-0.41,1.03,1.04,49877,11,84,1,1,54,318,71,312
43396.37794,1.03,-28.47,▼  ,6606,43412.37794,1,B  ,1589613000,0,49877,966,-0.41,1.02,1.03,49877,7,24,12,39,51,291,90,392
43396.37794,1.03,-28.47,▼  ,6607,43412.37794,1,B  ,1589870000,0,49877,967,-0.41,1.02,1.03,49877,7,23,12,39,51,290,90,392
43396.37794,1.03,-28.47,▼  ,6618,43412.37794,11,BB ,1592703000,0,49877,968,-0.41,1.02,1.04,49877,11,84,12,39,54,318,90,392
43396.37794,1.03,-28.47,▼  ,6619,43412.37794,1,S  ,1592960000,0,49877,969,-0.41,1.02,1.04,49877,11,84,1,1,54,318,69,309
43396.37795,1.03,-28.47,▼  ,6620,43412.37795,1,B  ,1593218000,0,49877,970,-0.41,1.02,1.03,49877,5,22,10,29,49,289,88,382
43396.37795,1.02,-29.17,▼  ,6631,43412.37795,11,S  ,1596023000,0,49877,971,-0.42,1.02,1.03,49877,6,31,2,2,50,298,80,357
