,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43390.39634,3.72,63.88,бу  ,14287,43412.39634,1,B  ,12376380000,104.53,13300,6421,1.45,3.71,3.73,13300,1,1,6,12,30,56,29,95
43390.39634,3.72,63.88,бу  ,14288,43412.39634,1,B  ,12377310000,104.55,13300,6422,1.45,3.71,3.72,13300,1,1,6,12,30,56,29,95
43390.39634,3.72,63.88,бу  ,14289,43412.39634,1,B  ,12378240000,104.56,13300,6423,1.45,3.71,3.72,13300,1,1,7,13,29,55,30,96
43390.39634,3.71,63.44,бу  ,14290,43412.39634,1,S  ,12379168000,104.55,13300,6424,1.44,3.71,3.73,13300,7,10,7,12,35,84,30,95
43390.39634,3.72,63.88,бу  ,14291,43412.39634,1,BB ,12380098000,104.56,13300,6425,1.45,3.71,3.73,13300,7,10,5,10,36,92,28,93
43390.39634,3.72,63.88,бу  ,14292,43412.39634,1,BB ,12381028000,104.58,13300,6426,1.45,3.71,3.73,13300,7,12,6,11,36,94,29,94
43390.39635,3.72,63.88,бу  ,14293,43412.39635,1,S  ,12381958000,104.56,13300,6427,1.45,3.72,3.73,13300,4,6,1,1,33,88,25,71
43390.39635,3.72,63.88,бу  ,14294,43412.39635,1,S  ,12382888000,104.55,13300,6428,1.45,3.72,3.74,13300,8,17,5,6,34,109,29,76
43390.39637,3.73,64.32,бу  ,14295,43412.39637,1,BB ,12383820000,104.56,13300,6429,1.46,3.72,3.74,13300,6,15,9,13,32,107,34,95
43390.39638,3.72,63.88,бу  ,14304,43412.39638,9,S  ,12392190000,104.43,13300,6430,1.45,3.72,3.74,13300,6,15,8,9,31,95,33,91
43390.39639,3.72,63.88,бу  ,14305,43412.39639,1,S  ,12393120000,104.41,13300,6431,1.45,3.72,3.73,13300,3,5,3,6,29,73,33,105
43390.3964,3.71,63.44,бу  ,14310,43412.3964,5,S  ,12397758000,104.34,13300,6432,1.44,3.72,3.73,13300,3,5,4,5,31,65,27,99
43390.3964,3.71,63.44,бу  ,14312,43412.3964,2,B  ,12399613000,104.36,13300,6433,1.44,3.7,3.71,13300,3,5,5,6,34,80,27,99
43390.39641,3.71,63.44,бу  ,14313,43412.39641,1,S  ,12400540000,104.35,13300,6434,1.44,3.71,3.72,13300,7,12,1,1,35,91,24,76
43390.39641,3.71,63.44,бу  ,14319,43412.39641,6,S  ,12406105000,104.26,13300,6435,1.44,3.71,3.72,13300,4,7,3,6,31,74,27,85
43390.39641,3.71,63.44,бу  ,14320,43412.39641,1,B  ,12407033000,104.27,13300,6436,1.44,3.71,3.72,13300,1,1,5,7,28,58,27,100
43390.39641,3.71,63.44,бу  ,14321,43412.39641,1,B  ,12407960000,104.29,13300,6437,1.44,3.71,3.72,13300,1,1,6,8,27,54,27,93
43390.39641,3.71,63.44,бу  ,14322,43412.39641,1,B  ,12408888000,104.3,13300,6438,1.44,3.7,3.71,13300,1,1,7,12,27,54,28,97
43390.39641,3.71,63.44,бу  ,14323,43412.39641,1,B  ,12409815000,104.32,13300,6439,1.44,3.7,3.71,13300,1,2,5,10,27,55,26,95
43390.39641,3.71,63.44,бу  ,14324,43412.39641,1,B  ,12410743000,104.33,13300,6440,1.44,3.7,3.71,13300,1,1,5,10,27,54,26,95
43390.39641,3.71,63.44,бу  ,14325,43412.39641,1,S  ,12411670000,104.32,13300,6441,1.44,3.7,3.71,13300,4,5,1,1,31,72,22,74
43390.39641,3.71,63.44,бу  ,14326,43412.39641,1,SS ,12412598000,104.3,13300,6442,1.44,3.7,3.71,13300,1,1,5,7,29,62,27,100
43390.39642,3.71,63.44,бу  ,14329,43412.39642,3,BB ,12415380000,104.34,13300,6443,1.44,3.7,3.72,13300,7,12,5,7,35,87,28,112
43390.39642,3.71,63.44,бу  ,14330,43412.39642,1,SS ,12416308000,104.33,13300,6444,1.44,3.7,3.72,13300,5,7,6,9,32,74,29,114
43390.39642,3.71,63.44,бу  ,14331,43412.39642,1,B  ,12417235000,104.34,13300,6445,1.44,3.7,3.72,13300,1,1,5,7,29,62,27,100
43390.39645,3.71,63.44,бу  ,14334,43412.39645,3,S  ,12420018000,104.3,13261,6446,1.44,3.71,3.73,13261,8,14,3,4,35,94,30,102
43390.3965,3.73,64.32,бу  ,14337,43412.3965,3,BB ,12422815000,104.34,13261,6447,1.46,3.72,3.74,13261,4,6,6,12,29,86,40,104
43390.39655,3.73,64.32,бу  ,14338,43412.39655,1,S  ,12423748000,104.33,13261,6448,1.46,3.73,3.74,13261,5,10,2,2,30,90,37,88
43390.3966,3.73,64.32,бу  ,14346,43412.3966,8,SS ,12431208000,104.21,13258,6449,1.46,3.72,3.73,13258,1,5,6,12,24,63,41,116
43390.3966,3.73,64.32,бу  ,14351,43412.3966,5,BB ,12435870000,104.28,13258,6450,1.46,3.72,3.74,13258,4,9,6,12,29,89,41,116
43390.39663,3.74,64.76,бу  ,14352,43412.39663,1,SS ,12436805000,104.26,13258,6451,1.47,3.73,3.74,13258,1,1,6,8,24,71,40,90
43390.39663,3.74,64.76,бу  ,14353,43412.39663,1,BB ,12437740000,104.28,13258,6452,1.47,3.73,3.75,13258,6,10,7,12,29,94,41,94
43390.39663,3.74,64.76,бу  ,14354,43412.39663,1,BB ,12438675000,104.29,13258,6453,1.47,3.73,3.75,13258,6,10,6,11,28,90,38,90
43390.39663,3.74,64.76,бу  ,14355,43412.39663,1,BB ,12439610000,104.31,13258,6454,1.47,3.73,3.75,13258,6,10,6,11,28,90,38,90
43390.39663,3.74,64.76,бу  ,14356,43412.39663,1,SS ,12440545000,104.29,13258,6455,1.47,3.73,3.75,13258,5,9,6,11,27,89,38,90
43390.39663,3.74,64.76,бу  ,14357,43412.39663,1,B  ,12441480000,104.31,13258,6456,1.47,3.73,3.74,13258,3,5,2,3,24,57,34,82
43390.39669,3.75,65.2,бу  ,14358,43412.39669,1,B  ,12442418000,104.32,13258,6457,1.48,3.74,3.75,13258,1,1,6,11,22,55,34,88
43390.39669,3.75,65.2,бу  ,14359,43412.39669,1,BB ,12443355000,104.33,13258,6458,1.48,3.74,3.76,13258,7,12,6,11,28,86,34,88
43390.39669,3.74,64.76,бу  ,14360,43412.39669,1,S  ,12444290000,104.32,13271,6459,1.47,3.74,3.75,13271,2,3,5,10,20,51,33,87
43390.39674,3.73,64.32,бу  ,14365,43412.39674,5,S  ,12448953000,104.24,13271,6460,1.46,3.74,3.75,13271,11,19,3,5,32,67,37,101
43390.39677,3.71,63.44,бу  ,14366,43412.39677,1,B  ,12449880000,104.26,13271,6461,1.44,3.7,3.71,13271,3,5,7,8,34,59,33,119
43390.39677,3.71,63.44,бу  ,14371,43412.39677,5,B  ,12454518000,104.33,13271,6462,1.44,3.7,3.71,13271,2,2,7,8,34,60,32,111
43390.39677,3.71,63.44,бу  ,14372,43412.39677,1,B  ,12455445000,104.35,13271,6463,1.44,3.7,3.71,13271,2,2,8,10,34,60,32,109
43390.39677,3.71,63.44,бу  ,14373,43412.39677,1,B  ,12456373000,104.36,13271,6464,1.44,3.7,3.71,13271,1,1,9,12,34,67,33,111
43390.39677,3.72,63.88,бу  ,14375,43412.39677,2,BB ,12458233000,104.39,13271,6465,1.45,3.71,3.73,13271,7,16,4,8,39,97,32,96
43390.39689,3.72,63.88,бу  ,14377,43412.39689,2,S  ,12460093000,104.36,13271,6466,1.45,3.72,3.73,13271,7,12,1,3,42,99,29,87
43390.39689,3.72,63.88,бу  ,14380,43412.39689,3,S  ,12462883000,104.31,13271,6467,1.45,3.72,3.73,13271,7,12,1,3,42,99,29,87
43390.39689,3.71,63.44,бу  ,14382,43412.39689,2,B  ,12464738000,104.34,13271,6468,1.44,3.7,3.71,13271,1,2,7,11,36,62,33,123
43390.39689,3.71,63.44,бу  ,14384,43412.39689,2,BB ,12466593000,104.37,13271,6469,1.44,3.7,3.72,13271,7,9,7,11,41,75,33,123
43390.39689,3.71,63.44,бу  ,14386,43412.39689,2,B  ,12468448000,104.4,13271,6470,1.44,3.7,3.71,13271,1,1,7,11,36,61,33,123
43390.39689,3.71,63.44,бу  ,14387,43412.39689,1,B  ,12469375000,104.41,13271,6471,1.44,3.7,3.71,13271,2,3,7,11,37,63,31,99
43390.39689,3.71,63.44,бу  ,14388,43412.39689,1,BB ,12470303000,104.43,13271,6472,1.44,3.7,3.72,13271,7,9,7,11,41,75,31,99
43390.39689,3.71,63.44,бу  ,14389,43412.39689,1,SS ,12471230000,104.41,13271,6473,1.44,3.7,3.72,13271,6,8,7,11,40,74,31,99
43390.39689,3.71,63.44,бу  ,14390,43412.39689,1,S  ,12472158000,104.4,13271,6474,1.44,3.71,3.72,13271,5,7,1,2,39,73,24,68
43390.39689,3.71,63.44,бу  ,14391,43412.39689,1,S  ,12473085000,104.38,13271,6475,1.44,3.71,3.72,13271,5,7,1,1,39,73,24,67
43390.39689,3.71,63.44,бу  ,14392,43412.39689,1,B  ,12474013000,104.4,13271,6476,1.44,3.7,3.71,13271,1,1,8,11,37,63,31,91
43390.39689,3.72,63.88,бу  ,14394,43412.39689,2,BB ,12475873000,104.43,13271,6477,1.45,3.71,3.73,13271,6,8,6,12,42,96,33,88
43390.39694,3.72,63.88,бу  ,14395,43412.39694,1,S  ,12476803000,104.41,13271,6478,1.45,3.72,3.73,13271,1,2,4,6,34,82,29,89
43390.39697,3.72,63.88,бу  ,14397,43412.39697,2,S  ,12478663000,104.38,13269,6479,1.45,3.72,3.73,13269,4,9,2,3,37,89,27,86
43390.39701,3.71,63.44,бу  ,14406,43412.39701,9,BB ,12487010000,104.51,13269,6480,1.44,3.7,3.72,13269,7,13,2,2,40,91,23,80
43390.39701,3.71,63.44,бу  ,14407,43412.39701,1,S  ,12487938000,104.5,13269,6481,1.44,3.71,3.72,13269,2,3,4,7,34,77,27,70
43390.39701,3.71,63.44,бу  ,14409,43412.39701,2,B  ,12489793000,104.52,13269,6482,1.44,3.71,3.72,13269,1,2,7,10,33,63,29,96
43390.39701,3.71,63.44,бу  ,14410,43412.39701,1,BB ,12490720000,104.54,13269,6483,1.44,3.7,3.72,13269,8,15,7,10,40,89,29,96
43390.39701,3.71,63.44,бу  ,14411,43412.39701,1,S  ,12491648000,104.52,13269,6484,1.44,3.71,3.72,13269,8,12,1,1,40,86,25,71
43390.39703,3.72,63.88,бу  ,14415,43412.39703,4,B  ,12495368000,104.58,13269,6485,1.45,3.71,3.72,13269,3,4,6,10,34,76,31,84
43390.39703,3.72,63.88,бу  ,14416,43412.39703,1,B  ,12496298000,104.59,13269,6486,1.45,3.71,3.72,13269,1,1,6,10,36,82,31,84
43390.39704,3.73,64.32,бу  ,14418,43412.39704,2,BB ,12498163000,104.62,13269,6487,1.46,3.72,3.74,13269,7,13,5,9,37,107,33,93
43390.39713,3.71,63.44,бу  ,14419,43412.39713,1,S  ,12499090000,104.61,13266,6488,1.44,3.72,3.74,13266,6,8,1,1,44,79,26,94
43390.39713,3.71,63.44,бу  ,14420,43412.39713,1,BB ,12500018000,104.62,13266,6489,1.44,3.7,3.72,13266,8,13,7,10,46,84,30,108
43390.39715,3.7,63,бу  ,14423,43412.39715,3,SS ,12502793000,104.58,13266,6490,1.43,3.69,3.71,13266,4,7,7,18,42,80,31,165
43390.39715,3.69,62.56,бу  ,14425,43412.39715,2,SS ,12504638000,104.55,13266,6491,1.42,3.68,3.7,13266,8,11,4,17,42,73,26,156
43390.39715,3.69,62.56,бу  ,14427,43412.39715,2,B  ,12506483000,104.58,13266,6492,1.42,3.68,3.69,13266,1,1,6,8,33,64,25,117
43390.39715,3.69,62.56,бу  ,14428,43412.39715,1,B  ,12507405000,104.59,13266,6493,1.42,3.68,3.69,13266,1,1,6,8,33,64,25,117
43390.39715,3.69,62.56,бу  ,14433,43412.39715,5,S  ,12512018000,104.52,13266,6494,1.42,3.69,3.7,13266,2,4,2,5,33,65,25,120
43390.39715,3.69,62.56,бу  ,14434,43412.39715,1,S  ,12512940000,104.5,13266,6495,1.42,3.69,3.7,13266,3,5,4,5,34,66,27,120
43390.39716,3.69,62.56,бу  ,14435,43412.39716,1,BB ,12513863000,104.52,13266,6496,1.42,3.69,3.7,13266,4,7,1,1,36,80,23,108
43390.39718,3.69,62.56,бу  ,14436,43412.39718,1,BB ,12514785000,104.53,13266,6497,1.42,3.68,3.7,13266,7,12,5,7,40,93,26,132
43390.39719,3.69,62.56,бу  ,14437,43412.39719,1,B  ,12515708000,104.54,13266,6498,1.42,3.68,3.69,13266,2,3,5,7,32,66,26,132
43390.39722,3.68,62.11,бу  ,14438,43412.39722,1,S  ,12516628000,104.53,13266,6499,1.41,3.68,3.69,13266,5,7,1,1,35,70,19,109
43390.39725,3.67,61.67,бу  ,14439,43412.39725,1,S  ,12517545000,104.51,13265,6500,1.4,3.67,3.68,13265,1,1,5,6,27,56,24,124
43390.39725,3.67,61.67,бу  ,14441,43412.39725,2,S  ,12519380000,104.48,13265,6501,1.4,3.67,3.68,13265,1,1,3,5,27,56,22,123
43390.39726,3.67,61.67,бу  ,14444,43412.39726,3,S  ,12522133000,104.44,13265,6502,1.4,3.67,3.68,13265,4,5,2,3,30,60,22,133
43390.39726,3.68,62.11,бу  ,14449,43412.39726,5,B  ,12526733000,104.51,13265,6503,1.41,3.67,3.68,13265,4,5,5,8,29,56,25,127
43390.39726,3.68,62.11,бу  ,14451,43412.39726,2,SS ,12528573000,104.48,13265,6504,1.41,3.67,3.69,13265,7,11,7,11,34,81,28,131
43390.39726,3.69,62.56,бу  ,14462,43412.39726,11,BB ,12538720000,104.64,13265,6505,1.42,3.67,3.7,13265,6,12,6,10,36,100,27,130
43390.39727,3.69,62.56,бу  ,14464,43412.39727,2,S  ,12540565000,104.61,13265,6506,1.42,3.67,3.7,13265,5,7,1,2,33,75,31,127
43390.39728,3.69,62.56,бу  ,14465,43412.39728,1,B  ,12541488000,104.62,13265,6507,1.42,3.67,3.7,13265,1,1,7,9,25,55,32,138
43390.39729,3.69,62.56,бу  ,14466,43412.39729,1,S  ,12542410000,104.61,13265,6508,1.42,3.69,3.7,13265,5,8,2,2,34,84,32,123
43390.39729,3.69,62.56,бу  ,14467,43412.39729,1,SS ,12543333000,104.59,13265,6509,1.42,3.68,3.7,13265,5,8,7,9,35,85,32,138
43390.3973,3.69,62.56,бу  ,14468,43412.3973,1,SS ,12544255000,104.58,13265,6510,1.42,3.68,3.7,13265,6,8,7,12,36,85,32,141
43390.39733,3.69,62.56,бу  ,14469,43412.39733,1,BB ,12545178000,104.59,13265,6511,1.42,3.69,3.7,13265,6,10,1,2,37,88,30,119
43390.39733,3.69,62.56,бу  ,14471,43412.39733,2,SS ,12547023000,104.56,13265,6512,1.42,3.68,3.7,13265,6,10,7,9,37,88,32,138
43390.39737,3.69,62.56,бу  ,14472,43412.39737,1,BB ,12547945000,104.58,13273,6513,1.42,3.68,3.7,13273,7,11,5,7,38,89,31,137
43390.39741,3.7,63,бу  ,14473,43412.39741,1,BB ,12548870000,104.59,13273,6514,1.43,3.69,3.71,13273,9,13,5,12,40,106,39,146
43390.39744,3.69,62.56,бу  ,14475,43412.39744,2,S  ,12550715000,104.56,13273,6515,1.42,3.69,3.7,13273,5,9,1,2,33,78,35,136
43390.39744,3.7,63,бу  ,14476,43412.39744,1,B  ,12551640000,104.58,13273,6516,1.43,3.69,3.7,13273,4,8,2,3,32,77,35,136
43390.39745,3.69,62.56,бу  ,14479,43412.39745,3,SS ,12554408000,104.53,13273,6517,1.42,3.68,3.7,13273,4,8,9,16,32,77,36,154
43390.39745,3.69,62.56,бу  ,14480,43412.39745,1,B  ,12555330000,104.54,13273,6518,1.42,3.68,3.69,13273,1,2,8,14,25,50,35,152
43390.39745,3.69,62.56,бу  ,14481,43412.39745,1,B  ,12556253000,104.56,13273,6519,1.42,3.68,3.69,13273,1,1,8,14,25,49,35,152
43390.39747,3.69,62.56,бу  ,14482,43412.39747,1,B  ,12557175000,104.57,13273,6520,1.42,3.68,3.69,13273,1,1,6,9,27,66,31,127
43390.39747,3.7,63,бу  ,14486,43412.39747,4,BB ,12560875000,104.63,13273,6521,1.43,3.68,3.7,13273,3,10,6,9,32,91,31,127
43390.39747,3.69,62.56,бу  ,14488,43412.39747,2,S  ,12562720000,104.6,13273,6522,1.42,3.69,3.7,13273,4,14,1,2,33,95,29,108
43390.39747,3.69,62.56,бу  ,14489,43412.39747,1,S  ,12563643000,104.59,13273,6523,1.42,3.69,3.7,13273,4,14,1,1,33,95,29,107
43390.39747,3.69,62.56,бу  ,14490,43412.39747,1,S  ,12564565000,104.57,13273,6524,1.42,3.69,3.7,13273,3,13,1,1,32,94,29,107
43390.39748,3.69,62.56,бу  ,14492,43412.39748,2,S  ,12566410000,104.54,13273,6525,1.42,3.69,3.7,13273,3,13,1,2,32,94,29,108
43390.39748,3.69,62.56,бу  ,14494,43412.39748,2,SS ,12568255000,104.51,13273,6526,1.42,3.68,3.7,13273,3,13,6,9,32,94,31,127
43390.3975,3.7,63,бу  ,14497,43412.3975,3,B  ,12571030000,104.55,13276,6527,1.43,3.69,3.7,13276,2,6,8,14,30,75,38,136
43390.3975,3.7,63,бу  ,14498,43412.3975,1,B  ,12571955000,104.57,13276,6528,1.43,3.69,3.7,13276,1,5,8,14,29,74,38,136
43390.3975,3.7,63,бу  ,14503,43412.3975,5,B  ,12576580000,104.64,13276,6529,1.43,3.69,3.7,13276,1,5,8,14,29,74,38,136
43390.3975,3.7,63,бу  ,14505,43412.3975,2,S  ,12578430000,104.61,13276,6530,1.43,3.7,3.71,13276,6,10,3,4,36,102,32,74
43390.3975,3.7,63,бу  ,14506,43412.3975,1,SS ,12579355000,104.59,13276,6531,1.43,3.69,3.71,13276,6,10,8,14,36,102,39,144
43390.39752,3.7,63,бу  ,14507,43412.39752,1,S  ,12580280000,104.58,13276,6532,1.43,3.7,3.71,13276,5,9,3,5,35,101,31,74
43390.39752,3.7,63,бу  ,14508,43412.39752,1,SS ,12581205000,104.56,13276,6533,1.43,3.69,3.71,13276,5,9,7,13,35,101,38,143
43390.39752,3.7,63,бу  ,14510,43412.39752,2,BB ,12583055000,104.59,13276,6534,1.43,3.69,3.71,13276,5,9,7,13,35,101,38,143
43390.39753,3.7,63,бу  ,14511,43412.39753,1,S  ,12583980000,104.58,13276,6535,1.43,3.7,3.71,13276,5,9,3,5,35,101,31,74
43390.39753,3.7,63,бу  ,14512,43412.39753,1,S  ,12584905000,104.56,13276,6536,1.43,3.7,3.71,13276,5,9,2,4,35,101,30,73
43390.39755,3.7,63,бу  ,14513,43412.39755,1,BB ,12585830000,104.58,13276,6537,1.43,3.69,3.71,13276,4,8,5,8,34,100,36,138
43390.39756,3.7,63,бу  ,14514,43412.39756,1,S  ,12586755000,104.56,13276,6538,1.43,3.7,3.71,13276,7,8,1,1,37,100,28,69
43390.39759,3.7,63,бу  ,14516,43412.39759,2,S  ,12588605000,104.53,13276,6539,1.43,3.7,3.71,13276,7,11,1,18,37,92,28,86
43390.39759,3.7,63,бу  ,14517,43412.39759,1,S  ,12589530000,104.52,13276,6540,1.43,3.7,3.71,13276,7,11,1,17,37,92,28,85
43390.39759,3.7,63,бу  ,14518,43412.39759,1,S  ,12590455000,104.5,13276,6541,1.43,3.7,3.71,13276,8,10,1,16,38,91,28,84
43390.39765,3.7,63,бу  ,14519,43412.39765,1,S  ,12591380000,104.49,13274,6542,1.43,3.7,3.71,13274,4,7,2,16,34,88,30,95
43390.3977,3.7,63,бу  ,14520,43412.3977,1,S  ,12592305000,104.47,13274,6543,1.43,3.7,3.71,13274,5,9,2,15,35,90,31,104
43390.39775,3.7,63,бу  ,14523,43412.39775,3,S  ,12595080000,104.43,13272,6544,1.43,3.7,3.71,13272,6,13,2,12,37,102,31,101
43390.39775,3.7,63,бу  ,14524,43412.39775,1,S  ,12596005000,104.41,13272,6545,1.43,3.7,3.71,13272,6,13,2,11,37,102,31,100
43390.39775,3.7,63,бу  ,14525,43412.39775,1,S  ,12596930000,104.4,13272,6546,1.43,3.7,3.71,13272,6,13,2,10,37,102,31,99
43390.39775,3.7,63,бу  ,14528,43412.39775,3,S  ,12599705000,104.36,13272,6547,1.43,3.7,3.71,13272,6,13,2,7,37,102,31,96
43390.39775,3.7,63,бу  ,14529,43412.39775,1,S  ,12600630000,104.34,13272,6548,1.43,3.7,3.71,13272,6,13,2,6,37,102,31,95
43390.39775,3.7,63,бу  ,14530,43412.39775,1,S  ,12601555000,104.33,13272,6549,1.43,3.7,3.71,13272,6,13,2,5,37,102,31,94
43390.39784,3.7,63,бу  ,14535,43412.39784,5,SS ,12606180000,104.25,13272,6550,1.43,3.69,3.71,13272,5,11,7,22,36,100,38,160
43390.39785,3.71,63.44,бу  ,14537,43412.39785,2,SS ,12608035000,104.22,13272,6551,1.44,3.7,3.72,13272,4,8,8,15,35,111,37,104
43390.39785,3.71,63.44,бу  ,14538,43412.39785,1,S  ,12608963000,104.21,13272,6552,1.44,3.7,3.72,13272,5,10,1,1,35,94,32,89
43390.39786,3.7,63,бу  ,14539,43412.39786,1,S  ,12609888000,104.19,13272,6553,1.43,3.7,3.72,13272,6,10,1,1,33,73,29,88
43390.39786,3.7,63,бу  ,14540,43412.39786,1,B  ,12610813000,104.21,13272,6554,1.43,3.69,3.7,13272,2,2,4,17,25,50,35,155
43390.39789,3.69,62.56,бу  ,14551,43412.39789,11,SS ,12620960000,104.04,13263,6555,1.42,3.68,3.7,13263,2,3,7,12,26,63,35,169
43390.39792,3.69,62.56,бу  ,14553,43412.39792,2,B  ,12622805000,104.07,13263,6556,1.42,3.68,3.69,13263,1,2,4,6,26,64,31,151
43390.39792,3.69,62.56,бу  ,14555,43412.39792,2,B  ,12624650000,104.1,13263,6557,1.42,3.68,3.69,13263,1,2,4,6,26,64,31,151
43390.39797,3.68,62.11,бу  ,14559,43412.39797,4,SS ,12628330000,104.04,13263,6558,1.41,3.67,3.68,13263,1,5,10,38,22,69,35,177
43390.39797,3.68,62.11,бу  ,14564,43412.39797,5,BB ,12632930000,104.11,13263,6559,1.41,3.67,3.69,13263,2,25,10,38,26,88,35,177
43390.39799,3.68,62.11,бу  ,14565,43412.39799,1,S  ,12633850000,104.1,13263,6560,1.41,3.68,3.69,13263,2,25,2,4,27,90,29,146
43390.39802,3.68,62.11,бу  ,14566,43412.39802,1,S  ,12634770000,104.08,13263,6561,1.41,3.68,3.69,13263,3,26,4,6,30,95,31,155
43390.39804,3.68,62.11,бу  ,14567,43412.39804,1,SS ,12635690000,104.07,13251,6562,1.41,3.67,3.68,13251,1,4,7,18,25,74,33,179
43390.39804,3.68,62.11,бу  ,14571,43412.39804,4,BB ,12639370000,104.13,13251,6563,1.41,3.67,3.69,13251,2,25,7,18,29,94,33,179
43390.39807,3.69,62.56,бу  ,14572,43412.39807,1,B  ,12640293000,104.14,13251,6564,1.42,3.68,3.69,13251,1,1,5,14,28,70,31,162
43390.39807,3.7,63,бу  ,14580,43412.39807,8,BB ,12647693000,104.25,13251,6565,1.43,3.69,3.71,13251,7,18,5,11,37,105,34,156
43390.39819,3.7,63,бу  ,14582,43412.39819,2,B  ,12649543000,104.28,13254,6566,1.43,3.69,3.71,13254,1,2,5,11,26,51,35,168
43390.39819,3.71,63.44,бу  ,14584,43412.39819,2,B  ,12651398000,104.31,13254,6567,1.44,3.69,3.71,13254,6,12,5,11,35,82,35,168
43390.39824,3.7,63,бу  ,14585,43412.39824,1,SS ,12652323000,104.29,13254,6568,1.43,3.69,3.71,13254,5,7,5,11,34,77,34,167
43390.3983,3.7,63,бу  ,14586,43412.3983,1,SS ,12653248000,104.28,13255,6569,1.43,3.69,3.7,13255,1,1,5,11,25,47,34,167
43390.3983,3.7,63,бу  ,14587,43412.3983,1,BB ,12654173000,104.29,13255,6570,1.43,3.69,3.71,13255,6,11,5,11,35,81,34,167
43390.3983,3.7,63,бу  ,14589,43412.3983,2,S  ,12656023000,104.26,13255,6571,1.43,3.7,3.71,13255,4,5,2,3,33,75,26,81
43390.3983,3.7,63,бу  ,14591,43412.3983,2,S  ,12657873000,104.23,13255,6572,1.43,3.7,3.71,13255,2,2,3,5,31,72,27,83
43390.39838,3.67,61.67,бу  ,14592,43412.39838,1,S  ,12658790000,104.22,13255,6573,1.4,3.67,3.68,13255,1,1,5,7,28,54,31,168
43390.39846,3.67,61.67,бу  ,14593,43412.39846,1,SS ,12659708000,104.21,13258,6574,1.4,3.66,3.67,13258,1,1,7,21,30,56,30,175
43390.39846,3.67,61.67,бу  ,14594,43412.39846,1,B  ,12660625000,104.22,13258,6575,1.4,3.66,3.67,13258,3,6,6,13,32,61,29,167
43390.39846,3.67,61.67,бу  ,14600,43412.39846,6,BB ,12666130000,104.3,13258,6576,1.4,3.66,3.68,13258,6,8,2,2,31,70,24,152
43390.39846,3.67,61.67,бу  ,14601,43412.39846,1,S  ,12667048000,104.29,13258,6577,1.4,3.67,3.68,13258,6,8,2,3,31,70,28,140
43390.39848,3.67,61.67,бу  ,14606,43412.39848,5,S  ,12671635000,104.22,13258,6578,1.4,3.67,3.68,13258,8,14,2,5,34,88,26,131
43390.3985,3.66,61.23,бу  ,14608,43412.3985,2,S  ,12673465000,104.19,13258,6579,1.39,3.67,3.68,13258,6,8,2,2,36,80,22,139
43390.3985,3.66,61.23,бу  ,14611,43412.3985,3,BB ,12676210000,104.23,13258,6580,1.39,3.65,3.67,13258,9,18,8,71,41,104,25,160
43390.39851,3.66,61.23,бу  ,14613,43412.39851,2,SS ,12678040000,104.2,13258,6581,1.39,3.65,3.67,13258,8,17,8,71,40,103,26,168
43390.39852,3.65,60.79,бу  ,14615,43412.39852,2,S  ,12679865000,104.17,13258,6582,1.38,3.65,3.67,13258,8,17,10,71,32,87,28,168
43390.39852,3.66,61.23,бу  ,14616,43412.39852,1,BB ,12680780000,104.18,13258,6583,1.39,3.65,3.67,13258,8,17,10,71,32,87,28,168
43390.39853,3.66,61.23,бу  ,14617,43412.39853,1,B  ,12681695000,104.2,13258,6584,1.39,3.65,3.66,13258,2,6,9,63,28,74,27,160
43390.39853,3.65,60.79,бу  ,14619,43412.39853,2,S  ,12683520000,104.17,13258,6585,1.38,3.65,3.66,13258,6,12,9,61,31,72,26,146
43390.39854,3.66,61.23,бу  ,14620,43412.39854,1,B  ,12684435000,104.18,13258,6586,1.39,3.65,3.66,13258,1,5,10,65,28,79,26,142
43390.39854,3.66,61.23,бу  ,14621,43412.39854,1,B  ,12685350000,104.2,13258,6587,1.39,3.65,3.66,13258,1,4,10,65,28,78,26,142
43390.39854,3.66,61.23,бу  ,14623,43412.39854,2,B  ,12687180000,104.23,13258,6588,1.39,3.65,3.66,13258,1,2,10,65,28,76,26,142
43390.39854,3.65,60.79,бу  ,14684,43412.39854,61,S  ,12742843000,103.34,13258,6589,1.38,3.65,3.66,13258,2,10,9,61,29,77,24,134
43390.39854,3.64,60.35,бу  ,14685,43412.39854,1,S  ,12743753000,103.32,13258,6590,1.37,3.65,3.66,13258,4,14,1,1,30,75,21,82
43390.39854,3.64,60.35,бу  ,14686,43412.39854,1,B  ,12744663000,103.34,13258,6591,1.37,3.63,3.64,13258,5,9,3,10,39,82,24,111
43390.39854,3.63,59.91,бу  ,14687,43412.39854,1,S  ,12745570000,103.32,13258,6592,1.36,3.63,3.64,13258,6,10,2,9,40,83,23,110
43390.39854,3.63,59.91,бу  ,14688,43412.39854,1,S  ,12746478000,103.31,13258,6593,1.36,3.63,3.64,13258,6,10,1,8,40,83,22,109
43390.39854,3.63,59.91,бу  ,14689,43412.39854,1,B  ,12747385000,103.32,13258,6594,1.36,3.62,3.63,13258,1,1,3,17,32,70,25,130
43390.39854,3.63,59.91,бу  ,14690,43412.39854,1,BB ,12748293000,103.34,13258,6595,1.36,3.62,3.64,13258,6,10,3,17,40,90,24,118
