,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.39803,0.74,-13.95,▼  ,32926,43412.39803,15,S  ,6451665000,123.66,18663,4733,-0.12,0.74,0.75,18663,15,133,2,15,96,871,96,927
43385.39811,0.73,-15.12,▼  ,32954,43412.39811,28,S  ,6456775000,123.42,18670,4734,-0.13,0.74,0.75,18670,16,113,7,28,94,815,106,977
43385.39811,0.73,-15.12,▼  ,32969,43412.39811,15,BB ,6459513000,123.52,18670,4735,-0.13,0.73,0.74,18670,17,153,1,2,95,855,100,951
43385.39811,0.73,-15.12,▼  ,32971,43412.39811,2,SS ,6459878000,123.51,18670,4736,-0.13,0.72,0.74,18670,17,153,17,211,95,855,126,1058
43385.39813,0.73,-15.12,▼  ,33003,43412.39813,32,B  ,6465718000,123.72,18670,4737,-0.13,0.72,0.73,18670,4,13,15,184,83,751,123,1019
43385.39813,0.73,-15.12,▼  ,33045,43412.39813,42,B  ,6473383000,124.01,18670,4738,-0.13,0.72,0.73,18670,10,42,10,92,88,753,118,927
43385.39813,0.73,-15.12,▼  ,33046,43412.39813,1,SS ,6473565000,124,18670,4739,-0.13,0.72,0.73,18670,1,3,11,97,75,698,119,932
43385.39815,0.73,-15.12,▼  ,33048,43412.39815,2,S  ,6473930000,123.99,18670,4740,-0.13,0.73,0.74,18670,14,154,2,18,90,847,102,966
43385.39816,0.73,-15.12,▼  ,33051,43412.39816,3,B  ,6474478000,124.01,18670,4741,-0.13,0.72,0.73,18670,5,112,14,180,81,835,123,1018
43385.39821,0.73,-15.12,▼  ,33055,43412.39821,4,B  ,6475208000,124.03,18670,4742,-0.13,0.72,0.73,18670,4,153,13,175,84,889,124,1021
43385.39822,0.73,-15.12,▼  ,33105,43412.39822,50,B  ,6484333000,124.38,18670,4743,-0.13,0.72,0.73,18670,6,91,13,172,86,827,124,1018
43385.39822,0.73,-15.12,▼  ,33120,43412.39822,15,B  ,6487070000,124.48,18670,4744,-0.13,0.72,0.73,18670,6,76,13,172,86,812,124,1018
43385.39822,0.73,-15.12,▼  ,33137,43412.39822,17,B  ,6490173000,124.59,18670,4745,-0.13,0.72,0.73,18670,5,58,13,172,85,794,124,1018
43385.39822,0.73,-15.12,▼  ,33187,43412.39822,50,B  ,6499298000,124.94,18670,4746,-0.13,0.72,0.73,18670,4,8,13,172,84,744,124,1018
43385.39822,0.73,-15.12,▼  ,33195,43412.39822,8,B  ,6500758000,124.99,18670,4747,-0.13,0.72,0.73,18670,4,8,13,172,84,744,124,1018
43385.39825,0.72,-16.28,▼  ,33196,43412.39825,1,S  ,6500938000,124.98,18774,4748,-0.14,0.72,0.73,18774,9,96,8,61,91,824,119,921
43385.39826,0.73,-15.12,▼  ,33246,43412.39826,50,B  ,6510063000,125.32,18774,4749,-0.13,0.72,0.73,18774,2,8,15,114,83,720,127,977
43385.39826,0.73,-15.12,▼  ,33250,43412.39826,4,B  ,6510793000,125.35,18774,4750,-0.13,0.72,0.73,18774,1,4,16,122,82,716,128,985
43385.39826,0.73,-15.12,▼  ,33255,43412.39826,5,B  ,6511705000,125.39,18774,4751,-0.13,0.72,0.73,18774,4,24,16,122,85,721,128,985
43385.39828,0.73,-15.12,▼  ,33275,43412.39828,20,BB ,6515355000,125.52,18774,4752,-0.13,0.72,0.74,18774,19,194,16,122,97,848,128,985
43385.39828,0.73,-15.12,▼  ,33296,43412.39828,21,B  ,6519188000,125.67,18774,4753,-0.13,0.72,0.73,18774,2,5,17,162,81,691,128,1022
43385.39829,0.73,-15.12,▼  ,33300,43412.39829,4,B  ,6519918000,125.69,18774,4754,-0.13,0.72,0.73,18774,2,2,18,189,81,688,129,1049
43385.39829,0.73,-15.12,▼  ,33302,43412.39829,2,BB ,6520283000,125.71,18774,4755,-0.13,0.73,0.74,18774,18,192,1,11,95,837,101,943
43385.39829,0.73,-15.12,▼  ,33308,43412.39829,6,S  ,6521378000,125.66,18774,4756,-0.13,0.73,0.74,18774,18,192,2,9,95,837,102,941
43385.39829,0.73,-15.12,▼  ,33309,43412.39829,1,S  ,6521560000,125.65,18774,4757,-0.13,0.73,0.74,18774,18,192,2,8,95,837,102,940
43385.39832,0.73,-15.12,▼  ,33310,43412.39832,1,S  ,6521743000,125.64,18774,4758,-0.13,0.73,0.74,18774,18,173,8,40,96,845,110,983
43385.39838,0.74,-13.95,▼  ,33315,43412.39838,5,B  ,6522668000,125.67,18774,4759,-0.12,0.73,0.74,18774,12,53,14,112,90,706,119,1035
43385.39838,0.74,-13.95,▼  ,33319,43412.39838,4,B  ,6523408000,125.7,18838,4760,-0.12,0.73,0.74,18838,8,40,15,120,86,693,120,1043
43385.39847,0.74,-13.95,▼  ,33320,43412.39847,1,B  ,6523593000,125.71,18838,4761,-0.12,0.73,0.74,18838,14,84,17,124,92,737,125,1043
43385.3985,0.74,-13.95,▼  ,33321,43412.3985,1,B  ,6523778000,125.71,18838,4762,-0.12,0.73,0.74,18838,16,102,16,85,94,755,123,1003
43385.39852,0.73,-15.12,▼  ,33322,43412.39852,1,S  ,6523960000,125.71,18835,4763,-0.13,0.73,0.74,18835,17,129,13,61,95,782,121,1006
43385.39854,0.74,-13.95,▼  ,33325,43412.39854,3,B  ,6524515000,125.73,18835,4764,-0.12,0.73,0.74,18835,17,126,12,71,95,779,120,1016
43385.39856,0.73,-15.12,▼  ,33330,43412.39856,5,S  ,6525428000,125.68,18835,4765,-0.13,0.73,0.74,18835,14,80,15,79,92,733,122,997
43385.3986,0.74,-13.95,▼  ,33332,43412.3986,2,B  ,6525798000,125.7,18835,4766,-0.12,0.73,0.74,18835,15,78,18,153,94,758,124,1068
43385.39861,0.74,-13.95,▼  ,33336,43412.39861,4,B  ,6526538000,125.72,18835,4767,-0.12,0.73,0.74,18835,16,77,18,153,95,757,124,1068
43385.39868,0.73,-15.12,▼  ,33337,43412.39868,1,S  ,6526720000,125.72,18832,4768,-0.13,0.73,0.74,18832,23,159,13,254,102,852,119,1169
43385.39868,0.73,-15.12,▼  ,33338,43412.39868,1,S  ,6526903000,125.71,18832,4769,-0.13,0.73,0.74,18832,24,160,13,253,103,853,119,1168
43385.39868,0.73,-15.12,▼  ,33339,43412.39868,1,S  ,6527085000,125.7,18832,4770,-0.13,0.73,0.74,18832,24,160,11,248,103,853,117,1163
43385.39868,0.73,-15.12,▼  ,33340,43412.39868,1,S  ,6527268000,125.69,18832,4771,-0.13,0.73,0.74,18832,24,160,9,228,103,853,115,1143
43385.39868,0.73,-15.12,▼  ,33341,43412.39868,1,S  ,6527450000,125.68,18832,4772,-0.13,0.73,0.74,18832,24,160,8,220,103,853,114,1135
43385.39868,0.73,-15.12,▼  ,33342,43412.39868,1,S  ,6527633000,125.67,18832,4773,-0.13,0.73,0.74,18832,25,200,7,219,104,893,112,1132
43385.39868,0.73,-15.12,▼  ,33343,43412.39868,1,S  ,6527815000,125.66,18832,4774,-0.13,0.73,0.74,18832,25,200,6,218,104,893,111,1131
43385.39868,0.73,-15.12,▼  ,33393,43412.39868,50,S  ,6536940000,125.24,18832,4775,-0.13,0.73,0.74,18832,25,200,2,168,104,893,107,1081
43385.39868,0.73,-15.12,▼  ,33403,43412.39868,10,S  ,6538765000,125.15,18832,4776,-0.13,0.73,0.74,18832,25,200,2,158,104,893,107,1071
43385.39873,0.73,-15.12,▼  ,33404,43412.39873,1,S  ,6538948000,125.14,18832,4777,-0.13,0.73,0.74,18832,26,156,3,158,106,850,109,1098
43385.39873,0.73,-15.12,▼  ,33405,43412.39873,1,S  ,6539130000,125.13,18832,4778,-0.13,0.73,0.74,18832,26,156,3,157,106,850,109,1097
43385.39873,0.73,-15.12,▼  ,33519,43412.39873,114,S  ,6559935000,124.17,18832,4779,-0.13,0.73,0.74,18832,25,151,3,43,105,845,109,983
43385.39873,0.73,-15.12,▼  ,33562,43412.39873,43,S  ,6567783000,123.81,18832,4780,-0.13,0.73,0.74,18832,25,151,3,43,105,845,109,983
43385.39873,0.73,-15.12,▼  ,33563,43412.39873,1,S  ,6567965000,123.8,18832,4781,-0.13,0.73,0.74,18832,28,218,1,14,108,912,105,927
43385.39873,0.73,-15.12,▼  ,33577,43412.39873,14,S  ,6570520000,123.69,18832,4782,-0.13,0.73,0.74,18832,28,218,1,14,108,912,105,927
43385.39876,0.73,-15.12,▼  ,33578,43412.39876,1,B  ,6570703000,123.69,18832,4783,-0.13,0.72,0.73,18832,10,39,21,197,102,819,135,1046
43385.39876,0.73,-15.12,▼  ,33617,43412.39876,39,BB ,6577820000,123.96,18832,4784,-0.13,0.73,0.74,18832,28,218,1,1,108,912,107,930
43385.39876,0.73,-15.12,▼  ,33618,43412.39876,1,SS ,6578003000,123.95,18832,4785,-0.13,0.72,0.74,18832,28,218,21,197,108,912,135,1046
43385.39881,0.73,-15.12,▼  ,33619,43412.39881,1,B  ,6578185000,123.95,19020,4786,-0.13,0.72,0.73,19020,11,55,20,182,101,828,135,1039
43385.39882,0.73,-15.12,▼  ,33627,43412.39882,8,BB ,6579645000,124.01,19020,4787,-0.13,0.73,0.74,19020,24,208,1,9,106,905,106,922
43385.39882,0.73,-15.12,▼  ,33633,43412.39882,6,S  ,6580740000,123.96,19020,4788,-0.13,0.73,0.74,19020,24,208,1,3,106,905,106,916
43385.39885,0.73,-15.12,▼  ,33647,43412.39885,14,B  ,6583295000,124.05,19020,4789,-0.13,0.72,0.73,19020,7,55,20,181,97,811,136,1039
43385.39889,0.72,-16.28,▼  ,33648,43412.39889,1,S  ,6583475000,124.04,19020,4790,-0.14,0.72,0.73,19020,16,113,16,140,103,837,133,1025
43385.39889,0.72,-16.28,▼  ,33649,43412.39889,1,S  ,6583655000,124.04,19020,4791,-0.14,0.72,0.73,19020,17,128,12,79,104,852,129,964
43385.39889,0.72,-16.28,▼  ,33650,43412.39889,1,S  ,6583835000,124.03,19020,4792,-0.14,0.72,0.73,19020,17,128,11,61,104,852,128,946
43385.39889,0.72,-16.28,▼  ,33651,43412.39889,1,S  ,6584015000,124.02,19020,4793,-0.14,0.72,0.73,19020,17,128,10,60,104,852,127,945
43385.39889,0.72,-16.28,▼  ,33652,43412.39889,1,S  ,6584195000,124.01,19020,4794,-0.14,0.72,0.73,19020,17,128,10,59,104,852,127,944
43385.39889,0.72,-16.28,▼  ,33653,43412.39889,1,S  ,6584375000,124,19020,4795,-0.14,0.72,0.73,19020,17,128,10,58,104,852,127,943
43385.39889,0.72,-16.28,▼  ,33654,43412.39889,1,S  ,6584555000,123.99,19020,4796,-0.14,0.72,0.73,19020,20,147,11,61,107,871,128,946
43385.39889,0.72,-16.28,▼  ,33696,43412.39889,42,S  ,6592115000,123.65,19020,4797,-0.14,0.72,0.73,19020,21,148,7,34,109,873,124,919
43385.3989,0.72,-16.28,▼  ,33718,43412.3989,22,SS ,6596075000,123.46,19020,4798,-0.14,0.71,0.73,19020,22,154,25,222,110,879,130,978
43385.39894,0.71,-17.44,▼  ,33719,43412.39894,1,S  ,6596253000,123.46,19027,4799,-0.15,0.71,0.72,19027,13,133,15,124,103,846,123,941
43385.39896,0.71,-17.44,▼  ,33720,43412.39896,1,S  ,6596430000,123.45,19027,4800,-0.15,0.71,0.72,19027,13,133,15,52,103,846,123,869
43385.39897,0.71,-17.44,▼  ,33725,43412.39897,5,S  ,6597318000,123.41,19027,4801,-0.15,0.71,0.72,19027,12,115,20,94,101,826,128,911
43385.39898,0.71,-17.44,▼  ,33726,43412.39898,1,S  ,6597495000,123.4,19027,4802,-0.15,0.71,0.72,19027,11,69,20,100,101,807,128,917
43385.39899,0.71,-17.44,▼  ,33727,43412.39899,1,S  ,6597673000,123.39,19027,4803,-0.15,0.71,0.72,19027,16,118,16,67,104,824,124,884
43385.39899,0.71,-17.44,▼  ,33728,43412.39899,1,S  ,6597850000,123.38,19027,4804,-0.15,0.71,0.72,19027,16,118,16,66,104,824,124,883
43385.39899,0.71,-17.44,▼  ,33730,43412.39899,2,S  ,6598205000,123.36,19027,4805,-0.15,0.71,0.72,19027,16,118,16,64,104,824,124,881
43385.39899,0.71,-17.44,▼  ,33731,43412.39899,1,S  ,6598383000,123.36,19027,4806,-0.15,0.71,0.72,19027,16,118,15,48,104,824,123,865
43385.39899,0.71,-17.44,▼  ,33732,43412.39899,1,S  ,6598560000,123.35,19027,4807,-0.15,0.71,0.72,19027,16,118,14,43,104,824,122,860
43385.39899,0.72,-16.28,▼  ,33738,43412.39899,6,B  ,6599640000,123.39,19027,4808,-0.14,0.71,0.72,19027,8,39,20,98,96,745,127,888
43385.39899,0.72,-16.28,▼  ,33749,43412.39899,11,B  ,6601620000,123.46,19027,4809,-0.14,0.71,0.72,19027,3,19,21,100,90,723,128,890
43385.39899,0.72,-16.28,▼  ,33755,43412.39899,6,B  ,6602700000,123.5,19027,4810,-0.14,0.71,0.72,19027,3,13,21,100,90,717,128,890
43385.399,0.71,-17.44,▼  ,33808,43412.399,53,S  ,6612108000,123.07,19027,4811,-0.15,0.71,0.72,19027,11,47,6,89,99,753,113,879
43385.39903,0.71,-17.44,▼  ,33809,43412.39903,1,S  ,6612285000,123.06,19027,4812,-0.15,0.71,0.72,19027,16,117,6,72,104,823,114,889
43385.39905,0.71,-17.44,▼  ,33810,43412.39905,1,S  ,6612463000,123.05,19027,4813,-0.15,0.71,0.72,19027,18,131,2,34,105,835,111,852
43385.39905,0.71,-17.44,▼  ,33811,43412.39905,1,S  ,6612640000,123.04,19027,4814,-0.15,0.71,0.72,19027,18,131,2,33,105,835,111,851
43385.39905,0.71,-17.44,▼  ,33812,43412.39905,1,S  ,6612818000,123.03,19027,4815,-0.15,0.71,0.72,19027,19,133,1,17,106,837,110,835
43385.39905,0.71,-17.44,▼  ,33813,43412.39905,1,S  ,6612995000,123.03,19027,4816,-0.15,0.71,0.72,19027,19,133,1,16,106,837,110,834
43385.39905,0.71,-17.44,▼  ,33815,43412.39905,2,S  ,6613350000,123.01,18972,4817,-0.15,0.71,0.72,18972,19,133,5,42,107,838,114,860
43385.39909,0.71,-17.44,▼  ,33816,43412.39909,1,S  ,6613528000,123,18972,4818,-0.15,0.71,0.72,18972,19,119,7,54,107,824,117,875
43385.3991,0.71,-17.44,▼  ,33817,43412.3991,1,S  ,6613705000,122.99,18972,4819,-0.15,0.71,0.72,18972,21,135,7,53,108,839,117,874
43385.39911,0.71,-17.44,▼  ,33837,43412.39911,20,S  ,6617255000,122.83,18972,4820,-0.15,0.71,0.72,18972,16,92,5,29,104,797,115,824
43385.39911,0.71,-17.44,▼  ,33839,43412.39911,2,S  ,6617610000,122.81,18972,4821,-0.15,0.71,0.72,18972,16,92,5,27,104,797,115,822
43385.39911,0.71,-17.44,▼  ,33840,43412.39911,1,S  ,6617788000,122.8,18972,4822,-0.15,0.71,0.72,18972,17,97,5,26,105,802,115,821
43385.39911,0.71,-17.44,▼  ,33841,43412.39911,1,S  ,6617965000,122.8,18972,4823,-0.15,0.71,0.72,18972,18,107,8,34,106,812,118,829
43385.39911,0.71,-17.44,▼  ,33842,43412.39911,1,S  ,6618143000,122.79,18972,4824,-0.15,0.71,0.72,18972,17,97,8,33,105,802,118,828
43385.39911,0.71,-17.44,▼  ,33846,43412.39911,4,S  ,6618853000,122.76,18972,4825,-0.15,0.71,0.72,18972,17,97,11,59,105,802,121,854
43385.39914,0.71,-17.44,▼  ,33848,43412.39914,2,S  ,6619208000,122.74,18972,4826,-0.15,0.71,0.72,18972,16,78,12,106,106,808,124,927
43385.39917,0.71,-17.44,▼  ,33849,43412.39917,1,S  ,6619385000,122.73,18972,4827,-0.15,0.71,0.72,18972,19,111,11,95,108,814,123,916
43385.39917,0.71,-17.44,▼  ,33850,43412.39917,1,S  ,6619563000,122.72,18972,4828,-0.15,0.71,0.72,18972,19,111,11,94,108,814,123,915
43385.39917,0.71,-17.44,▼  ,33851,43412.39917,1,S  ,6619740000,122.71,18972,4829,-0.15,0.71,0.72,18972,19,111,9,73,108,814,121,894
43385.39917,0.71,-17.44,▼  ,33852,43412.39917,1,S  ,6619918000,122.71,18972,4830,-0.15,0.71,0.72,18972,19,111,9,72,108,814,121,893
43385.39917,0.71,-17.44,▼  ,33853,43412.39917,1,S  ,6620095000,122.7,18972,4831,-0.15,0.71,0.72,18972,19,111,8,71,108,814,120,892
43385.39917,0.71,-17.44,▼  ,33854,43412.39917,1,S  ,6620273000,122.69,18972,4832,-0.15,0.71,0.72,18972,19,111,7,70,108,814,119,891
43385.39918,0.71,-17.44,▼  ,33855,43412.39918,1,S  ,6620450000,122.68,18972,4833,-0.15,0.71,0.72,18972,22,130,10,103,110,832,122,924
43385.39919,0.71,-17.44,▼  ,33856,43412.39919,1,S  ,6620628000,122.67,18952,4834,-0.15,0.71,0.72,18952,22,130,8,78,110,832,121,900
43385.39919,0.71,-17.44,▼  ,33857,43412.39919,1,S  ,6620805000,122.67,18952,4835,-0.15,0.71,0.72,18952,22,130,8,77,110,832,121,899
43385.39919,0.71,-17.44,▼  ,33858,43412.39919,1,S  ,6620983000,122.66,18952,4836,-0.15,0.71,0.72,18952,22,130,7,71,110,832,120,893
43385.39919,0.71,-17.44,▼  ,33859,43412.39919,1,S  ,6621160000,122.65,18952,4837,-0.15,0.71,0.72,18952,22,130,6,70,110,832,119,892
43385.39919,0.71,-17.44,▼  ,33860,43412.39919,1,S  ,6621338000,122.64,18952,4838,-0.15,0.71,0.72,18952,22,130,6,69,110,832,119,891
43385.39919,0.71,-17.44,▼  ,33861,43412.39919,1,S  ,6621515000,122.63,18952,4839,-0.15,0.71,0.72,18952,22,130,6,68,110,832,119,890
43385.39919,0.71,-17.44,▼  ,33862,43412.39919,1,S  ,6621693000,122.63,18952,4840,-0.15,0.71,0.72,18952,22,130,7,72,110,832,120,894
43385.3992,0.71,-17.44,▼  ,33863,43412.3992,1,S  ,6621870000,122.62,18952,4841,-0.15,0.71,0.72,18952,22,130,8,76,110,832,121,898
43385.39921,0.71,-17.44,▼  ,33864,43412.39921,1,S  ,6622048000,122.61,18952,4842,-0.15,0.71,0.72,18952,23,132,8,75,111,834,121,897
43385.39921,0.71,-17.44,▼  ,33865,43412.39921,1,S  ,6622225000,122.6,18952,4843,-0.15,0.71,0.72,18952,23,132,8,74,112,835,121,896
43385.39921,0.71,-17.44,▼  ,33866,43412.39921,1,S  ,6622403000,122.59,18952,4844,-0.15,0.71,0.72,18952,23,132,8,73,112,835,121,895
43385.39921,0.71,-17.44,▼  ,33867,43412.39921,1,S  ,6622580000,122.58,18952,4845,-0.15,0.71,0.72,18952,23,132,6,68,112,835,119,890
43385.39921,0.71,-17.44,▼  ,33868,43412.39921,1,S  ,6622758000,122.58,18952,4846,-0.15,0.71,0.72,18952,24,176,6,67,113,879,119,889
43385.39922,0.71,-17.44,▼  ,33869,43412.39922,1,S  ,6622935000,122.57,18952,4847,-0.15,0.71,0.72,18952,24,176,6,66,113,879,120,889
43385.39922,0.71,-17.44,▼  ,33879,43412.39922,10,S  ,6624710000,122.49,18952,4848,-0.15,0.71,0.72,18952,24,176,4,56,113,879,118,879
43385.39922,0.71,-17.44,▼  ,33891,43412.39922,12,S  ,6626840000,122.39,18952,4849,-0.15,0.71,0.72,18952,24,176,4,44,113,879,118,867
43385.39922,0.71,-17.44,▼  ,33903,43412.39922,12,S  ,6628970000,122.29,18952,4850,-0.15,0.71,0.72,18952,24,176,4,32,113,879,118,855
43385.39922,0.71,-17.44,▼  ,33917,43412.39922,14,S  ,6631455000,122.18,18952,4851,-0.15,0.71,0.72,18952,24,176,4,18,113,879,118,841
43385.39922,0.71,-17.44,▼  ,33930,43412.39922,13,S  ,6633763000,122.07,18952,4852,-0.15,0.71,0.72,18952,24,176,2,5,113,879,116,828
43385.39922,0.71,-17.44,▼  ,33935,43412.39922,5,S  ,6634650000,122.03,18952,4853,-0.15,0.71,0.72,18952,24,176,2,5,113,879,116,828
43385.39922,0.71,-17.44,▼  ,33936,43412.39922,1,B  ,6634828000,122.04,18952,4854,-0.15,0.7,0.71,18952,3,18,39,317,99,782,129,913
43385.39924,0.71,-17.44,▼  ,33940,43412.39924,4,BB ,6635538000,122.07,18952,4855,-0.15,0.71,0.72,18952,26,203,1,7,116,919,116,861
43385.39924,0.71,-17.44,▼  ,33941,43412.39924,1,S  ,6635715000,122.06,18952,4856,-0.15,0.71,0.72,18952,23,175,9,77,112,890,125,943
43385.39924,0.71,-17.44,▼  ,33942,43412.39924,1,S  ,6635893000,122.05,18952,4857,-0.15,0.71,0.72,18952,23,175,6,33,112,890,122,899
43385.39924,0.71,-17.44,▼  ,33943,43412.39924,1,S  ,6636070000,122.04,18952,4858,-0.15,0.71,0.72,18952,23,175,6,32,112,894,123,899
43385.39925,0.71,-17.44,▼  ,33944,43412.39925,1,S  ,6636248000,122.04,18952,4859,-0.15,0.71,0.72,18952,22,131,9,35,111,850,126,879
43385.39926,0.71,-17.44,▼  ,33945,43412.39926,1,S  ,6636425000,122.03,18952,4860,-0.15,0.71,0.72,18952,22,131,9,28,111,850,126,872
43385.39926,0.72,-16.28,▼  ,33947,43412.39926,2,B  ,6636785000,122.04,18952,4861,-0.14,0.71,0.72,18952,22,129,9,28,111,848,126,872
43385.39926,0.71,-17.44,▼  ,33975,43412.39926,28,SS ,6641755000,121.82,18952,4862,-0.15,0.7,0.71,18952,1,8,41,373,92,701,132,947
43385.39926,0.71,-17.44,▼  ,33976,43412.39926,1,B  ,6641933000,121.82,18952,4863,-0.15,0.7,0.71,18952,1,7,38,343,94,727,130,969
43385.39926,0.71,-17.44,▼  ,33980,43412.39926,4,B  ,6642643000,121.85,18952,4864,-0.15,0.7,0.71,18952,3,9,38,343,95,728,130,969
43385.39927,0.71,-17.44,▼  ,34034,43412.39927,54,BB ,6652228000,122.2,18952,4865,-0.15,0.7,0.72,18952,23,155,38,343,112,874,130,969
43385.39927,0.71,-17.44,▼  ,34043,43412.39927,9,S  ,6653825000,122.13,18952,4866,-0.15,0.71,0.72,18952,21,128,3,27,110,847,120,910
43385.39927,0.71,-17.44,▼  ,34047,43412.39927,4,S  ,6654535000,122.1,18952,4867,-0.15,0.71,0.72,18952,21,128,3,23,110,847,120,906
43385.39927,0.71,-17.44,▼  ,34048,43412.39927,1,S  ,6654713000,122.09,18952,4868,-0.15,0.71,0.72,18952,21,128,2,11,109,846,119,894
43385.39928,0.71,-17.44,▼  ,34049,43412.39928,1,S  ,6654890000,122.08,18952,4869,-0.15,0.71,0.72,18952,21,128,3,11,109,846,120,894
43385.39928,0.71,-17.44,▼  ,34050,43412.39928,1,S  ,6655068000,122.08,18952,4870,-0.15,0.71,0.72,18952,21,128,4,25,109,846,121,908
43385.39929,0.71,-17.44,▼  ,34051,43412.39929,1,S  ,6655245000,122.07,18952,4871,-0.15,0.71,0.72,18952,21,128,4,10,107,844,121,893
43385.39929,0.71,-17.44,▼  ,34052,43412.39929,1,S  ,6655423000,122.06,18952,4872,-0.15,0.71,0.72,18952,21,128,5,24,106,843,122,907
43385.39933,0.71,-17.44,▼  ,34053,43412.39933,1,S  ,6655600000,122.05,18952,4873,-0.15,0.71,0.72,18952,21,121,7,14,106,836,124,895
43385.39933,0.71,-17.44,▼  ,34065,43412.39933,12,SS ,6657730000,121.95,18947,4874,-0.15,0.7,0.72,18947,22,136,39,355,107,851,133,987
43385.39933,0.71,-17.44,▼  ,34098,43412.39933,33,BB ,6663588000,122.17,18947,4875,-0.15,0.7,0.72,18947,24,163,37,338,109,878,131,970
43385.39933,0.71,-17.44,▼  ,34127,43412.39933,29,BB ,6668735000,122.36,18947,4876,-0.15,0.7,0.72,18947,24,163,40,356,109,878,134,988
43385.39933,0.71,-17.44,▼  ,34128,43412.39933,1,S  ,6668913000,122.35,18947,4877,-0.15,0.71,0.72,18947,22,136,6,36,107,851,126,935
43385.39933,0.71,-17.44,▼  ,34129,43412.39933,1,S  ,6669090000,122.35,18947,4878,-0.15,0.71,0.72,18947,24,182,2,19,109,897,122,918
43385.39934,0.71,-17.44,▼  ,34131,43412.39934,2,S  ,6669445000,122.33,18947,4879,-0.15,0.71,0.72,18947,24,182,2,17,109,897,122,916
43385.39934,0.71,-17.44,▼  ,34132,43412.39934,1,S  ,6669623000,122.32,18947,4880,-0.15,0.71,0.72,18947,24,182,2,31,109,897,122,930
43385.39934,0.71,-17.44,▼  ,34133,43412.39934,1,S  ,6669800000,122.31,18947,4881,-0.15,0.71,0.72,18947,24,182,5,40,109,897,125,939
43385.39934,0.71,-17.44,▼  ,34134,43412.39934,1,S  ,6669978000,122.31,18947,4882,-0.15,0.71,0.72,18947,21,135,6,49,106,850,126,948
43385.39934,0.71,-17.44,▼  ,34157,43412.39934,23,S  ,6674060000,122.12,18947,4883,-0.15,0.71,0.72,18947,21,135,5,26,106,850,125,925
43385.39935,0.71,-17.44,▼  ,34158,43412.39935,1,S  ,6674238000,122.11,18947,4884,-0.15,0.71,0.72,18947,20,134,5,31,105,849,125,930
43385.39935,0.71,-17.44,▼  ,34159,43412.39935,1,S  ,6674415000,122.11,18947,4885,-0.15,0.71,0.72,18947,20,134,4,25,105,849,124,924
43385.39935,0.71,-17.44,▼  ,34160,43412.39935,1,S  ,6674593000,122.1,18947,4886,-0.15,0.71,0.72,18947,20,134,3,19,105,849,123,918
43385.39935,0.71,-17.44,▼  ,34162,43412.39935,2,S  ,6674948000,122.08,18947,4887,-0.15,0.71,0.72,18947,20,134,2,17,105,849,122,916
43385.39935,0.71,-17.44,▼  ,34163,43412.39935,1,SS ,6675125000,122.07,18947,4888,-0.15,0.7,0.72,18947,20,134,41,368,105,849,136,1005
43385.39935,0.71,-17.44,▼  ,34168,43412.39935,5,SS ,6676013000,122.03,18947,4889,-0.15,0.7,0.72,18947,20,134,39,363,105,849,134,1000
43385.39935,0.71,-17.44,▼  ,34169,43412.39935,1,S  ,6676190000,122.03,18947,4890,-0.15,0.71,0.72,18947,20,134,1,5,105,849,119,899
43385.39935,0.71,-17.44,▼  ,34170,43412.39935,1,S  ,6676368000,122.02,18947,4891,-0.15,0.71,0.72,18947,21,178,4,12,106,893,123,907
43385.39935,0.71,-17.44,▼  ,34171,43412.39935,1,S  ,6676545000,122.01,18947,4892,-0.15,0.71,0.72,18947,21,178,2,8,106,893,121,903
43385.39935,0.71,-17.44,▼  ,34172,43412.39935,1,S  ,6676723000,122,18947,4893,-0.15,0.71,0.72,18947,21,178,2,7,106,893,121,902
43385.39936,0.71,-17.44,▼  ,34173,43412.39936,1,S  ,6676900000,121.99,18947,4894,-0.15,0.71,0.72,18947,22,179,6,27,107,894,126,923
43385.39936,0.71,-17.44,▼  ,34174,43412.39936,1,S  ,6677078000,121.99,18947,4895,-0.15,0.71,0.72,18947,22,179,5,26,107,894,125,922
43385.39941,0.72,-16.28,▼  ,34176,43412.39941,2,B  ,6677438000,122,18947,4896,-0.14,0.71,0.72,18947,19,111,14,110,108,834,132,1004
43385.39942,0.72,-16.28,▼  ,34181,43412.39942,5,B  ,6678338000,122.03,18947,4897,-0.14,0.71,0.72,18947,15,86,14,110,104,809,133,1005
43385.39942,0.72,-16.28,▼  ,34236,43412.39942,55,B  ,6688238000,122.39,18947,4898,-0.14,0.71,0.72,18947,12,55,14,110,101,778,133,1005
43385.39942,0.72,-16.28,▼  ,34238,43412.39942,2,S  ,6688598000,122.38,18947,4899,-0.14,0.72,0.73,18947,24,155,1,3,107,853,114,876
43385.39942,0.72,-16.28,▼  ,34258,43412.39942,20,B  ,6692198000,122.51,18947,4900,-0.14,0.72,0.73,18947,3,20,14,108,91,740,132,976
