,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43391.39752,0.51,-29.17,▼  ,30446,43412.39752,1,S  ,4100170000,86.74,41146,2517,-0.21,0.51,0.52,41146,30,545,15,242,135,1844,186,2542
43391.39769,0.52,-27.78,▼  ,30447,43412.39769,1,B  ,4100300000,86.74,41146,2518,-0.2,0.51,0.52,41146,27,405,26,439,134,1787,204,2849
43391.39797,0.51,-29.17,▼  ,30459,43412.39797,12,S  ,4101830000,86.68,41146,2519,-0.21,0.51,0.52,41146,36,582,22,239,141,1896,200,2669
43391.39799,0.51,-29.17,▼  ,30462,43412.39799,3,S  ,4102213000,86.66,41146,2520,-0.21,0.51,0.52,41146,37,590,12,104,142,1904,189,2532
43391.39799,0.51,-29.17,▼  ,30530,43412.39799,68,S  ,4110883000,86.3,41146,2521,-0.21,0.51,0.52,41146,37,590,6,36,142,1904,183,2464
43391.39799,0.51,-29.17,▼  ,30566,43412.39799,36,S  ,4115473000,86.11,41146,2522,-0.21,0.51,0.52,41146,37,590,6,36,142,1904,183,2464
43391.39799,0.51,-29.17,▼  ,30573,43412.39799,7,B  ,4116365000,86.15,41146,2523,-0.21,0.51,0.52,41146,2,7,34,522,123,1720,210,2863
43391.398,0.51,-29.17,▼  ,30576,43412.398,3,S  ,4116748000,86.13,41146,2524,-0.21,0.51,0.52,41146,38,616,2,72,143,1930,180,2502
43391.398,0.51,-29.17,▼  ,30579,43412.398,3,S  ,4117130000,86.12,41146,2525,-0.21,0.51,0.52,41146,38,616,1,56,143,1930,179,2486
43391.398,0.51,-29.17,▼  ,30582,43412.398,3,BB ,4117513000,86.14,41146,2526,-0.21,0.5,0.52,41146,38,616,36,541,143,1930,212,2882
43391.39802,0.51,-29.17,▼  ,30583,43412.39802,1,B  ,4117640000,86.14,41146,2527,-0.21,0.5,0.51,41146,3,22,35,524,122,1725,211,2865
43391.39804,0.51,-29.17,▼  ,30595,43412.39804,12,B  ,4119170000,86.22,41146,2528,-0.21,0.5,0.51,41146,3,12,36,525,122,1715,212,2866
43391.39811,0.51,-29.17,▼  ,30635,43412.39811,40,S  ,4124270000,86.01,41112,2529,-0.21,0.51,0.52,41112,37,575,17,169,142,1889,196,2600
43391.39811,0.51,-29.17,▼  ,30636,43412.39811,1,S  ,4124398000,86,41112,2530,-0.21,0.51,0.52,41112,36,574,16,148,141,1888,195,2579
43391.39816,0.51,-29.17,▼  ,30638,43412.39816,2,S  ,4124653000,85.99,41112,2531,-0.21,0.51,0.52,41112,33,449,21,382,138,1824,199,2750
43391.39816,0.51,-29.17,▼  ,30639,43412.39816,1,S  ,4124780000,85.98,41112,2532,-0.21,0.51,0.52,41112,32,429,23,384,137,1804,201,2752
43391.39831,0.51,-29.17,▼  ,30645,43412.39831,6,S  ,4125545000,85.95,41099,2533,-0.21,0.51,0.52,41099,37,571,9,64,139,1863,189,2442
43391.39831,0.51,-29.17,▼  ,30650,43412.39831,5,S  ,4126183000,85.93,41099,2534,-0.21,0.51,0.52,41099,37,571,4,5,139,1863,184,2383
43391.39831,0.51,-29.17,▼  ,30671,43412.39831,21,B  ,4128860000,86.05,41099,2535,-0.21,0.5,0.51,41099,1,20,38,551,115,1639,213,2824
43391.39831,0.51,-29.17,▼  ,30682,43412.39831,11,B  ,4130263000,86.12,41099,2536,-0.21,0.5,0.51,41099,1,9,38,551,115,1628,213,2824
43391.39831,0.51,-29.17,▼  ,30685,43412.39831,3,B  ,4130645000,86.14,41099,2537,-0.21,0.5,0.51,41099,1,12,38,551,116,1645,213,2824
43391.39831,0.51,-29.17,▼  ,30730,43412.39831,45,B  ,4136383000,86.42,41099,2538,-0.21,0.5,0.51,41099,1,5,37,534,117,1651,212,2807
43391.39831,0.51,-29.17,▼  ,30735,43412.39831,5,BB ,4137020000,86.45,41099,2539,-0.21,0.51,0.52,41099,39,598,1,28,141,1890,180,2389
43391.39832,0.51,-29.17,▼  ,30739,43412.39832,4,B  ,4137530000,86.47,41099,2540,-0.21,0.5,0.51,41099,2,8,36,532,118,1654,211,2805
43391.39832,0.51,-29.17,▼  ,30741,43412.39832,2,B  ,4137785000,86.48,41099,2541,-0.21,0.5,0.51,41099,1,2,36,532,117,1648,211,2805
43391.39833,0.51,-29.17,▼  ,30751,43412.39833,10,B  ,4139060000,86.54,41099,2542,-0.21,0.5,0.51,41099,5,91,37,534,121,1737,213,2870
43391.39834,0.51,-29.17,▼  ,30752,43412.39834,1,B  ,4139188000,86.55,41099,2543,-0.21,0.5,0.51,41099,2,49,37,534,118,1695,213,2870
43391.39834,0.51,-29.17,▼  ,30753,43412.39834,1,B  ,4139315000,86.56,41099,2544,-0.21,0.5,0.51,41099,1,1,37,534,117,1647,213,2870
43391.39834,0.51,-29.17,▼  ,30754,43412.39834,1,BB ,4139443000,86.56,41099,2545,-0.21,0.5,0.52,41099,39,598,37,534,141,1890,213,2870
43391.39837,0.51,-29.17,▼  ,30759,43412.39837,5,S  ,4140080000,86.54,41099,2546,-0.21,0.51,0.52,41099,36,565,10,197,138,1857,191,2638
43391.39838,0.52,-27.78,▼  ,30916,43412.39838,157,B  ,4160490000,87.5,41099,2547,-0.2,0.51,0.52,41099,19,157,17,462,123,1560,198,2841
43391.39838,0.52,-27.78,▼  ,30936,43412.39838,20,SS ,4163090000,87.39,41099,2548,-0.2,0.51,0.52,41099,1,19,17,462,105,1422,198,2841
43391.39838,0.52,-27.78,▼  ,30937,43412.39838,1,B  ,4163220000,87.4,41099,2549,-0.2,0.51,0.52,41099,4,48,17,462,108,1451,198,2841
43391.39838,0.52,-27.78,▼  ,30967,43412.39838,30,B  ,4167120000,87.58,41099,2550,-0.2,0.51,0.52,41099,5,37,16,427,112,1541,196,2771
43391.39838,0.52,-27.78,▼  ,30982,43412.39838,15,B  ,4169070000,87.67,41099,2551,-0.2,0.51,0.52,41099,7,54,17,437,114,1558,197,2781
43391.39841,0.52,-27.78,▼  ,31047,43412.39841,65,SS ,4177520000,87.33,41099,2552,-0.2,0.51,0.53,41099,30,490,26,532,128,1725,204,2865
43391.39841,0.52,-27.78,▼  ,31049,43412.39841,2,B  ,4177780000,87.34,41099,2553,-0.2,0.51,0.52,41099,5,49,26,532,112,1557,204,2865
43391.39841,0.52,-27.78,▼  ,31050,43412.39841,1,B  ,4177910000,87.34,41099,2554,-0.2,0.51,0.52,41099,5,48,25,519,113,1569,203,2852
43391.39841,0.52,-27.78,▼  ,31052,43412.39841,2,B  ,4178170000,87.36,41099,2555,-0.2,0.51,0.52,41099,4,46,25,519,112,1567,203,2852
43391.39841,0.52,-27.78,▼  ,31053,43412.39841,1,B  ,4178300000,87.36,41099,2556,-0.2,0.51,0.52,41099,1,3,25,519,109,1524,203,2852
43391.39841,0.52,-27.78,▼  ,31054,43412.39841,1,B  ,4178430000,87.37,41099,2557,-0.2,0.51,0.52,41099,1,2,25,519,109,1523,203,2852
43391.39841,0.52,-27.78,▼  ,31056,43412.39841,2,B  ,4178690000,87.38,41099,2558,-0.2,0.51,0.52,41099,1,2,25,519,109,1523,203,2852
43391.39841,0.52,-27.78,▼  ,31093,43412.39841,37,S  ,4183500000,87.18,41099,2559,-0.2,0.52,0.53,41099,30,482,3,29,128,1717,174,2436
43391.39841,0.52,-27.78,▼  ,31122,43412.39841,29,SS ,4187270000,87.03,41099,2560,-0.2,0.51,0.53,41099,30,482,26,532,128,1717,204,2865
43391.39841,0.52,-27.78,▼  ,31123,43412.39841,1,B  ,4187400000,87.04,41099,2561,-0.2,0.51,0.52,41099,2,33,24,499,110,1546,202,2832
43391.39841,0.52,-27.78,▼  ,31124,43412.39841,1,B  ,4187530000,87.04,41099,2562,-0.2,0.51,0.52,41099,2,32,24,499,110,1545,202,2832
43391.39841,0.52,-27.78,▼  ,31125,43412.39841,1,B  ,4187660000,87.05,41099,2563,-0.2,0.51,0.52,41099,3,41,26,501,111,1554,204,2834
43391.39841,0.52,-27.78,▼  ,31126,43412.39841,1,B  ,4187790000,87.05,41099,2564,-0.2,0.51,0.52,41099,3,40,26,501,111,1553,204,2834
43391.39841,0.52,-27.78,▼  ,31166,43412.39841,40,B  ,4192990000,87.3,41099,2565,-0.2,0.51,0.52,41099,3,40,26,501,111,1553,204,2834
43391.39841,0.52,-27.78,▼  ,31186,43412.39841,20,S  ,4195590000,87.19,41099,2566,-0.2,0.52,0.53,41099,30,482,5,82,129,1720,180,2474
43391.39844,0.52,-27.78,▼  ,31187,43412.39844,1,S  ,4195720000,87.19,41099,2567,-0.2,0.52,0.53,41099,29,466,9,117,128,1704,184,2509
43391.39845,0.53,-26.39,▼  ,31195,43412.39845,8,B  ,4196780000,87.23,41099,2568,-0.19,0.52,0.53,41099,29,458,13,139,128,1696,188,2531
43391.3985,0.53,-26.39,▼  ,31207,43412.3985,12,B  ,4198370000,87.31,41007,2569,-0.19,0.52,0.53,41007,21,263,21,364,122,1511,195,2691
43391.39861,0.53,-26.39,▼  ,31212,43412.39861,5,B  ,4199033000,87.34,41008,2570,-0.19,0.52,0.53,41008,37,306,26,377,133,1592,199,2678
43391.39863,0.53,-26.39,▼  ,31259,43412.39863,47,B  ,4205260000,87.62,41008,2571,-0.19,0.52,0.53,41008,6,42,27,437,103,1391,200,2738
43391.39863,0.53,-26.39,▼  ,31301,43412.39863,42,B  ,4210825000,87.88,41008,2572,-0.19,0.52,0.53,41008,6,42,27,437,103,1391,200,2738
43391.39872,0.54,-25,▼  ,31329,43412.39872,28,B  ,4214605000,88.05,41008,2573,-0.18,0.52,0.53,41008,7,28,30,438,109,1471,169,2649
43391.39872,0.54,-25,▼  ,31332,43412.39872,3,B  ,4215010000,88.07,41008,2574,-0.18,0.53,0.54,41008,1,44,31,448,110,1681,170,2659
43391.39872,0.54,-25,▼  ,31333,43412.39872,1,B  ,4215145000,88.07,41008,2575,-0.18,0.53,0.54,41008,4,99,35,454,114,1770,174,2665
43391.39872,0.54,-25,▼  ,31334,43412.39872,1,B  ,4215280000,88.08,41008,2576,-0.18,0.53,0.54,41008,4,101,35,454,114,1772,175,2666
43391.39872,0.55,-23.61,▼  ,31335,43412.39872,1,B  ,4215418000,88.08,41008,2577,-0.17,0.53,0.55,41008,38,550,36,455,136,1904,176,2667
43391.39873,0.54,-25,▼  ,31336,43412.39873,1,S  ,4215553000,88.08,41008,2578,-0.18,0.54,0.55,41008,37,537,10,79,135,1891,147,2210
43391.39873,0.54,-25,▼  ,31337,43412.39873,1,S  ,4215688000,88.07,41008,2579,-0.18,0.54,0.55,41008,34,474,10,44,132,1828,147,2175
43391.39873,0.54,-25,▼  ,31378,43412.39873,41,SS ,4221223000,87.85,41008,2580,-0.18,0.53,0.55,41008,34,474,33,491,132,1828,175,2719
43391.39873,0.54,-25,▼  ,31379,43412.39873,1,B  ,4221358000,87.86,41008,2581,-0.18,0.53,0.54,41008,2,33,34,524,108,1627,176,2752
43391.39874,0.54,-25,▼  ,31389,43412.39874,10,B  ,4222708000,87.92,41008,2582,-0.18,0.53,0.54,41008,2,74,34,512,109,1681,176,2740
43391.39874,0.54,-25,▼  ,31439,43412.39874,50,BB ,4229458000,88.22,41008,2583,-0.18,0.53,0.55,41008,35,487,34,512,133,1841,176,2740
43391.39875,0.54,-25,▼  ,31444,43412.39875,5,S  ,4230133000,88.2,41046,2584,-0.18,0.54,0.55,41046,31,421,14,248,129,1775,153,2355
43391.3988,0.55,-23.61,▼  ,31445,43412.3988,1,B  ,4230270000,88.2,41046,2585,-0.17,0.54,0.55,41046,20,143,21,369,122,1553,159,2421
43391.3988,0.55,-23.61,▼  ,31446,43412.3988,1,B  ,4230408000,88.21,41046,2586,-0.17,0.54,0.55,41046,20,142,21,369,122,1552,159,2421
43391.3988,0.55,-23.61,▼  ,31447,43412.3988,1,B  ,4230545000,88.21,41046,2587,-0.17,0.54,0.55,41046,21,103,22,364,123,1513,160,2416
43391.39885,0.55,-23.61,▼  ,31449,43412.39885,2,B  ,4230820000,88.23,41046,2588,-0.17,0.54,0.55,41046,33,355,23,355,138,1833,159,2404
43391.39887,0.54,-25,▼  ,31464,43412.39887,15,S  ,4232845000,88.15,41046,2589,-0.18,0.54,0.55,41046,33,355,21,340,138,1833,157,2389
43391.39887,0.55,-23.61,▼  ,31469,43412.39887,5,B  ,4233533000,88.18,41046,2590,-0.17,0.54,0.55,41046,19,149,26,400,123,1624,163,2450
43391.39887,0.55,-23.61,▼  ,31478,43412.39887,9,B  ,4234770000,88.23,41046,2591,-0.17,0.54,0.55,41046,10,47,29,471,114,1522,166,2521
43391.39888,0.55,-23.61,▼  ,31483,43412.39888,5,B  ,4235458000,88.26,41026,2592,-0.17,0.54,0.55,41026,25,320,26,399,130,1796,163,2445
43391.39889,0.55,-23.61,▼  ,31484,43412.39889,1,B  ,4235595000,88.27,41026,2593,-0.17,0.54,0.55,41026,22,249,27,401,126,1724,165,2447
43391.3989,0.55,-23.61,▼  ,31489,43412.3989,5,B  ,4236283000,88.3,41026,2594,-0.17,0.54,0.55,41026,22,301,22,350,126,1740,161,2397
43391.39894,0.55,-23.61,▼  ,31498,43412.39894,9,B  ,4237520000,88.35,41026,2595,-0.17,0.54,0.55,41026,10,43,27,439,116,1553,165,2485
43391.39894,0.55,-23.61,▼  ,31501,43412.39894,3,B  ,4237933000,88.37,41026,2596,-0.17,0.54,0.55,41026,7,25,28,477,113,1535,166,2523
43391.39894,0.55,-23.61,▼  ,31525,43412.39894,24,B  ,4241233000,88.52,41026,2597,-0.17,0.54,0.55,41026,1,1,29,487,107,1511,167,2533
43391.39894,0.55,-23.61,▼  ,31526,43412.39894,1,B  ,4241370000,88.52,41026,2598,-0.17,0.54,0.55,41026,1,1,29,487,107,1511,167,2533
43391.39896,0.55,-23.61,▼  ,31530,43412.39896,4,S  ,4241920000,88.5,41026,2599,-0.17,0.55,0.56,41026,27,462,11,54,133,2043,143,2159
43391.39897,0.55,-23.61,▼  ,31580,43412.39897,50,S  ,4248795000,88.23,41026,2600,-0.17,0.55,0.56,41026,29,470,4,45,135,2051,136,2150
43391.39897,0.55,-23.61,▼  ,31617,43412.39897,37,S  ,4253883000,88.04,41026,2601,-0.17,0.55,0.56,41026,29,470,2,8,135,2051,134,2113
43391.39897,0.55,-23.61,▼  ,31625,43412.39897,8,SS ,4254983000,88,41026,2602,-0.17,0.54,0.55,41026,1,33,32,531,111,1626,165,2482
43391.39897,0.55,-23.61,▼  ,31626,43412.39897,1,B  ,4255120000,88,41026,2603,-0.17,0.54,0.55,41026,4,65,32,531,115,1689,165,2482
43391.39897,0.55,-23.61,▼  ,31628,43412.39897,2,B  ,4255395000,88.01,41026,2604,-0.17,0.54,0.55,41026,6,95,31,518,118,1732,164,2469
43391.39897,0.55,-23.61,▼  ,31629,43412.39897,1,B  ,4255533000,88.02,41026,2605,-0.17,0.54,0.55,41026,1,33,31,518,113,1670,164,2469
43391.39897,0.55,-23.61,▼  ,31634,43412.39897,5,B  ,4256220000,88.05,41026,2606,-0.17,0.54,0.55,41026,1,28,31,518,113,1665,164,2469
43391.399,0.55,-23.61,▼  ,31714,43412.399,80,S  ,4267220000,87.63,41026,2607,-0.17,0.55,0.56,41026,28,466,5,67,136,2079,135,2072
43391.399,0.55,-23.61,▼  ,31738,43412.399,24,S  ,4270520000,87.5,41026,2608,-0.17,0.55,0.56,41026,28,466,2,43,136,2079,132,2048
43391.399,0.55,-23.61,▼  ,31781,43412.399,43,S  ,4276433000,87.28,41026,2609,-0.17,0.55,0.56,41026,28,466,2,43,136,2079,132,2048
43391.399,0.55,-23.61,▼  ,31782,43412.399,1,B  ,4276570000,87.29,41026,2610,-0.17,0.54,0.55,41026,7,110,30,441,119,1744,161,2331
43391.39902,0.55,-23.61,▼  ,31802,43412.39902,20,B  ,4279320000,87.4,41095,2611,-0.17,0.54,0.55,41095,8,121,29,421,120,1755,159,2251
43391.39903,0.55,-23.61,▼  ,31832,43412.39903,30,B  ,4283445000,87.58,41095,2612,-0.17,0.54,0.55,41095,8,93,29,421,121,1728,159,2251
43391.39904,0.54,-25,▼  ,31937,43412.39904,105,S  ,4297620000,87.04,41095,2613,-0.18,0.54,0.55,41095,20,355,17,100,132,1928,146,1900
43391.39904,0.54,-25,▼  ,32031,43412.39904,94,S  ,4310310000,86.56,41095,2614,-0.18,0.54,0.55,41095,20,355,16,94,132,1928,145,1894
43391.39905,0.54,-25,▼  ,32035,43412.39905,4,B  ,4310850000,86.58,41095,2615,-0.18,0.53,0.54,41095,2,16,31,512,111,1784,165,2396
43391.39905,0.54,-25,▼  ,32051,43412.39905,16,B  ,4313010000,86.68,41095,2616,-0.18,0.53,0.54,41095,2,16,31,512,111,1784,165,2396
43391.39905,0.54,-25,▼  ,32060,43412.39905,9,B  ,4314225000,86.73,41095,2617,-0.18,0.53,0.54,41095,1,3,31,512,110,1771,165,2396
43391.39905,0.54,-25,▼  ,32063,43412.39905,3,BB ,4314630000,86.75,41095,2618,-0.18,0.54,0.55,41095,26,499,1,42,138,2045,130,1858
43391.39906,0.54,-25,▼  ,32064,43412.39906,1,S  ,4314765000,86.74,41095,2619,-0.18,0.54,0.55,41095,25,439,2,14,137,1985,134,1914
43391.39907,0.54,-25,▼  ,32065,43412.39907,1,S  ,4314900000,86.74,41095,2620,-0.18,0.54,0.55,41095,25,439,1,10,138,1987,133,1910
43391.39909,0.54,-25,▼  ,32068,43412.39909,3,B  ,4315305000,86.75,41095,2621,-0.18,0.53,0.54,41095,3,46,31,516,115,1786,168,2471
43391.39909,0.54,-25,▼  ,32069,43412.39909,1,B  ,4315440000,86.76,41095,2622,-0.18,0.53,0.54,41095,2,36,31,516,114,1776,168,2471
43391.39911,0.54,-25,▼  ,32070,43412.39911,1,B  ,4315575000,86.77,41095,2623,-0.18,0.53,0.54,41095,7,99,32,517,121,1842,167,2469
43391.39911,0.54,-25,▼  ,32072,43412.39911,2,B  ,4315845000,86.78,41095,2624,-0.18,0.53,0.54,41095,9,159,32,517,123,1902,167,2469
43391.39913,0.54,-25,▼  ,32085,43412.39913,13,B  ,4317600000,86.85,41095,2625,-0.18,0.53,0.54,41095,6,130,33,518,122,1876,169,2482
43391.39913,0.54,-25,▼  ,32086,43412.39913,1,B  ,4317735000,86.86,41095,2626,-0.18,0.53,0.54,41095,4,105,33,518,120,1851,169,2482
43391.39914,0.54,-25,▼  ,32087,43412.39914,1,B  ,4317870000,86.87,41238,2627,-0.18,0.53,0.54,41238,5,106,33,518,121,1852,169,2482
43391.39914,0.54,-25,▼  ,32090,43412.39914,3,B  ,4318275000,86.88,41238,2628,-0.18,0.53,0.54,41238,3,84,34,519,119,1830,171,2484
43391.39914,0.54,-25,▼  ,32091,43412.39914,1,B  ,4318410000,86.89,41238,2629,-0.18,0.53,0.54,41238,3,83,34,519,119,1829,171,2484
43391.39914,0.54,-25,▼  ,32129,43412.39914,38,B  ,4323540000,87.11,41238,2630,-0.18,0.53,0.54,41238,2,45,34,519,118,1791,171,2484
43391.39914,0.54,-25,▼  ,32159,43412.39914,30,B  ,4327590000,87.29,41238,2631,-0.18,0.53,0.54,41238,2,15,34,519,118,1761,171,2484
43391.39914,0.54,-25,▼  ,32160,43412.39914,1,B  ,4327725000,87.29,41238,2632,-0.18,0.53,0.54,41238,2,14,34,519,118,1760,171,2484
43391.39914,0.54,-25,▼  ,32174,43412.39914,14,BB ,4329615000,87.38,41238,2633,-0.18,0.54,0.55,41238,29,445,1,1,143,2005,138,1908
43391.39914,0.54,-25,▼  ,32175,43412.39914,1,B  ,4329750000,87.38,41238,2634,-0.18,0.53,0.54,41238,2,57,35,532,116,1777,172,2497
43391.39917,0.54,-25,▼  ,32341,43412.39917,166,B  ,4352160000,88.36,41238,2635,-0.18,0.53,0.54,41238,2,52,33,445,117,1785,169,2409
43391.39917,0.54,-25,▼  ,32393,43412.39917,52,B  ,4359180000,88.66,41238,2636,-0.18,0.53,0.54,41238,2,52,33,445,117,1785,169,2409
43391.39917,0.54,-25,▼  ,32401,43412.39917,8,S  ,4360260000,88.62,41238,2637,-0.18,0.53,0.54,41238,30,437,1,8,144,1997,138,1854
43391.39917,0.54,-25,▼  ,32415,43412.39917,14,B  ,4362150000,88.7,41238,2638,-0.18,0.53,0.54,41238,2,23,34,458,118,1748,170,2422
43391.39917,0.54,-25,▼  ,32417,43412.39917,2,B  ,4362420000,88.72,41238,2639,-0.18,0.53,0.54,41238,17,180,34,446,134,1918,170,2410
43391.39918,0.53,-26.39,▼  ,32418,43412.39918,1,S  ,4362553000,88.71,41238,2640,-0.19,0.53,0.54,41238,17,180,34,445,134,1918,170,2409
43391.39924,0.54,-25,▼  ,32436,43412.39924,18,B  ,4364983000,88.82,41238,2641,-0.18,0.53,0.54,41238,2,3,36,453,115,1670,174,2419
43391.39924,0.54,-25,▼  ,32437,43412.39924,1,B  ,4365118000,88.82,41238,2642,-0.18,0.53,0.54,41238,2,2,36,453,114,1634,174,2419
43391.39924,0.54,-25,▼  ,32438,43412.39924,1,B  ,4365253000,88.83,41238,2643,-0.18,0.53,0.54,41238,1,1,36,453,113,1633,174,2419
43391.39924,0.54,-25,▼  ,32439,43412.39924,1,BB ,4365388000,88.83,41238,2644,-0.18,0.53,0.55,41238,28,413,36,453,141,1969,174,2419
43391.39924,0.54,-25,▼  ,32442,43412.39924,3,B  ,4365793000,88.85,41238,2645,-0.18,0.53,0.54,41238,4,73,37,463,116,1705,175,2429
43391.39924,0.54,-25,▼  ,32445,43412.39924,3,B  ,4366198000,88.87,41238,2646,-0.18,0.53,0.54,41238,4,70,37,463,116,1702,175,2429
43391.39924,0.54,-25,▼  ,32455,43412.39924,10,B  ,4367548000,88.93,41238,2647,-0.18,0.53,0.54,41238,3,60,37,463,115,1692,175,2429
43391.39924,0.54,-25,▼  ,32457,43412.39924,2,B  ,4367818000,88.94,41238,2648,-0.18,0.53,0.54,41238,2,26,37,463,114,1658,175,2429
43391.39924,0.54,-25,▼  ,32478,43412.39924,21,B  ,4370653000,89.06,41238,2649,-0.18,0.53,0.54,41238,1,5,37,463,113,1637,175,2429
43391.39924,0.54,-25,▼  ,32481,43412.39924,3,B  ,4371058000,89.08,41238,2650,-0.18,0.53,0.54,41238,1,2,37,463,113,1634,175,2429
43391.39924,0.54,-25,▼  ,32483,43412.39924,2,B  ,4371328000,89.09,41238,2651,-0.18,0.53,0.54,41238,1,2,37,463,113,1634,175,2429
43391.39925,0.54,-25,▼  ,32533,43412.39925,50,S  ,4378078000,88.83,41238,2652,-0.18,0.54,0.55,41238,26,396,6,74,136,1949,149,1940
43391.39926,0.54,-25,▼  ,32583,43412.39926,50,S  ,4384828000,88.57,41141,2653,-0.18,0.54,0.55,41141,27,399,8,22,135,1950,151,1888
43391.39926,0.54,-25,▼  ,32586,43412.39926,3,S  ,4385233000,88.56,41141,2654,-0.18,0.54,0.55,41141,27,399,2,2,135,1950,145,1868
43391.39928,0.55,-23.61,▼  ,32597,43412.39928,11,B  ,4386745000,88.62,41141,2655,-0.17,0.54,0.55,41141,11,60,26,360,119,1611,169,2158
43391.39928,0.55,-23.61,▼  ,32598,43412.39928,1,B  ,4386883000,88.63,41141,2656,-0.17,0.54,0.55,41141,11,59,26,360,119,1610,169,2158
43391.39928,0.55,-23.61,▼  ,32600,43412.39928,2,B  ,4387158000,88.64,41141,2657,-0.17,0.54,0.55,41141,10,57,26,360,118,1608,169,2158
43391.39928,0.55,-23.61,▼  ,32601,43412.39928,1,B  ,4387295000,88.64,41141,2658,-0.17,0.54,0.55,41141,9,47,26,360,117,1598,169,2158
43391.39928,0.55,-23.61,▼  ,32602,43412.39928,1,B  ,4387433000,88.65,41141,2659,-0.17,0.54,0.55,41141,9,46,26,360,117,1597,169,2158
43391.39928,0.55,-23.61,▼  ,32648,43412.39928,46,B  ,4393758000,88.92,41141,2660,-0.17,0.54,0.55,41141,9,46,26,360,117,1597,169,2158
43391.39928,0.55,-23.61,▼  ,32651,43412.39928,3,S  ,4394170000,88.9,41141,2661,-0.17,0.55,0.56,41141,30,501,3,24,135,2046,143,1886
43391.39928,0.55,-23.61,▼  ,32653,43412.39928,2,SS ,4394445000,88.89,41141,2662,-0.17,0.54,0.56,41141,28,484,30,414,133,2029,174,2193
43391.39928,0.55,-23.61,▼  ,32663,43412.39928,10,B  ,4395820000,88.95,41141,2663,-0.17,0.54,0.55,41141,1,15,30,414,109,1586,174,2193
43391.39928,0.55,-23.61,▼  ,32664,43412.39928,1,B  ,4395958000,88.96,41141,2664,-0.17,0.54,0.55,41141,1,14,30,414,109,1585,174,2193
43391.39928,0.55,-23.61,▼  ,32674,43412.39928,10,B  ,4397333000,89.02,41141,2665,-0.17,0.54,0.55,41141,1,4,30,414,109,1575,174,2193
43391.39928,0.55,-23.61,▼  ,32675,43412.39928,1,B  ,4397470000,89.02,41141,2666,-0.17,0.54,0.55,41141,1,3,30,414,109,1574,174,2193
43391.39928,0.55,-23.61,▼  ,32678,43412.39928,3,B  ,4397883000,89.04,41141,2667,-0.17,0.54,0.55,41141,1,3,30,414,109,1574,174,2193
43391.39928,0.55,-23.61,▼  ,32686,43412.39928,8,S  ,4398983000,89,41141,2668,-0.17,0.55,0.56,41141,30,487,5,45,135,2032,147,1887
43391.39929,0.55,-23.61,▼  ,32687,43412.39929,1,B  ,4399120000,89,41141,2669,-0.17,0.54,0.55,41141,13,236,27,395,126,1887,170,2162
43391.39929,0.55,-23.61,▼  ,32688,43412.39929,1,B  ,4399258000,89.01,41141,2670,-0.17,0.54,0.55,41141,16,289,26,393,128,1877,169,2160
43391.39934,0.55,-23.61,▼  ,32718,43412.39934,30,B  ,4403383000,89.18,41141,2671,-0.17,0.54,0.55,41141,20,349,26,263,131,1934,169,2030
43391.39941,0.54,-25,▼  ,32720,43412.39941,2,S  ,4403653000,89.17,41239,2672,-0.18,0.54,0.55,41239,26,331,18,179,137,1916,158,1932
43391.39943,0.55,-23.61,▼  ,32722,43412.39943,2,B  ,4403928000,89.19,41239,2673,-0.17,0.54,0.55,41239,5,7,28,379,117,1655,169,2133
43391.39943,0.55,-23.61,▼  ,32723,43412.39943,1,B  ,4404065000,89.19,41239,2674,-0.17,0.54,0.55,41239,5,6,28,379,117,1654,169,2133
43391.39943,0.55,-23.61,▼  ,32729,43412.39943,6,B  ,4404890000,89.23,41239,2675,-0.17,0.54,0.55,41239,5,6,28,379,117,1654,169,2133
43391.39943,0.55,-23.61,▼  ,32735,43412.39943,6,B  ,4405715000,89.26,41239,2676,-0.17,0.54,0.55,41239,6,91,29,389,118,1739,170,2143
43391.39943,0.55,-23.61,▼  ,32737,43412.39943,2,B  ,4405990000,89.27,41239,2677,-0.17,0.54,0.55,41239,6,89,29,389,118,1737,170,2143
43391.39943,0.55,-23.61,▼  ,32746,43412.39943,9,B  ,4407228000,89.33,41239,2678,-0.17,0.54,0.55,41239,6,80,29,389,118,1728,170,2143
43391.39943,0.55,-23.61,▼  ,32759,43412.39943,13,B  ,4409015000,89.4,41239,2679,-0.17,0.54,0.55,41239,1,10,29,389,113,1658,170,2143
43391.39943,0.55,-23.61,▼  ,32762,43412.39943,3,B  ,4409428000,89.42,41239,2680,-0.17,0.54,0.55,41239,1,7,29,389,113,1655,170,2143
43391.39944,0.55,-23.61,▼  ,32763,43412.39944,1,S  ,4409565000,89.41,41239,2681,-0.17,0.55,0.56,41239,30,498,1,44,137,2106,140,1909
43391.39944,0.55,-23.61,▼  ,32807,43412.39944,44,SS ,4415615000,89.19,41239,2682,-0.17,0.54,0.56,41239,29,485,33,477,136,2093,174,2231
43391.39944,0.55,-23.61,▼  ,32822,43412.39944,15,S  ,4417678000,89.11,41239,2683,-0.17,0.54,0.56,41239,29,485,4,15,136,2093,144,1893
