,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43391.39277,2.34,-25.24,▼  ,8878,43412.39277,1,S  ,5506908000,95.77,13380,3311,-0.79,2.34,2.35,13380,7,16,1,1,44,131,40,118
43391.39278,2.34,-25.24,▼  ,8879,43412.39278,1,S  ,5507493000,95.75,13380,3312,-0.79,2.34,2.35,13380,8,13,3,3,43,121,42,121
43391.3928,2.35,-24.92,▼  ,8885,43412.3928,6,B  ,5511018000,95.88,13380,3313,-0.78,2.34,2.35,13380,5,6,6,7,40,114,46,137
43391.3928,2.35,-24.92,▼  ,8887,43412.3928,2,S  ,5512193000,95.84,13380,3314,-0.78,2.35,2.36,13380,9,12,3,6,42,149,39,102
43391.39281,2.35,-24.92,▼  ,8888,43412.39281,1,B  ,5512780000,95.86,13380,3315,-0.78,2.35,2.36,13380,1,1,7,12,35,108,47,142
43391.39281,2.35,-24.92,▼  ,8890,43412.39281,2,S  ,5513955000,95.82,13380,3316,-0.78,2.35,2.36,13380,8,11,1,2,41,148,35,94
43391.39281,2.35,-24.92,▼  ,8891,43412.39281,1,S  ,5514543000,95.8,13380,3317,-0.78,2.35,2.36,13380,8,11,1,1,41,148,35,93
43391.39281,2.35,-24.92,▼  ,8892,43412.39281,1,SS ,5515130000,95.77,13380,3318,-0.78,2.34,2.35,13380,1,1,8,14,34,106,48,144
43391.39284,2.35,-24.92,▼  ,8895,43412.39284,3,B  ,5516893000,95.84,13380,3319,-0.78,2.34,2.35,13380,3,3,5,9,37,110,45,139
43391.39284,2.35,-24.92,▼  ,8896,43412.39284,1,SS ,5517480000,95.82,13380,3320,-0.78,2.34,2.36,13380,7,10,7,12,40,147,47,142
43391.39284,2.35,-24.92,▼  ,8897,43412.39284,1,SS ,5518068000,95.8,13380,3321,-0.78,2.34,2.36,13380,7,10,7,12,40,147,47,142
43391.39285,2.35,-24.92,▼  ,8898,43412.39285,1,B  ,5518655000,95.82,13380,3322,-0.78,2.34,2.35,13380,1,1,5,9,36,113,45,139
43391.39285,2.35,-24.92,▼  ,8899,43412.39285,1,BB ,5519243000,95.84,13380,3323,-0.78,2.34,2.36,13380,10,18,5,9,43,155,45,139
43391.39285,2.35,-24.92,▼  ,8900,43412.39285,1,BB ,5519830000,95.87,13380,3324,-0.78,2.34,2.36,13380,10,18,5,9,43,155,45,139
43391.39286,2.35,-24.92,▼  ,8902,43412.39286,2,BB ,5521005000,95.91,13383,3325,-0.78,2.34,2.36,13383,6,13,5,9,39,139,47,156
43391.39286,2.35,-24.92,▼  ,8903,43412.39286,1,S  ,5521593000,95.89,13383,3326,-0.78,2.35,2.36,13383,5,12,2,3,38,138,36,99
43391.39291,2.34,-25.24,▼  ,8905,43412.39291,2,BB ,5522763000,95.93,13383,3327,-0.79,2.33,2.35,13383,8,29,7,14,41,139,47,160
43391.39291,2.34,-25.24,▼  ,8906,43412.39291,1,BB ,5523348000,95.96,13383,3328,-0.79,2.33,2.35,13383,8,29,7,14,42,151,47,160
43391.39293,2.34,-25.24,▼  ,8908,43412.39293,2,BB ,5524518000,96,13383,3329,-0.79,2.33,2.35,13383,8,29,7,14,42,151,47,160
43391.39295,2.34,-25.24,▼  ,8909,43412.39295,1,B  ,5525103000,96.02,13383,3330,-0.79,2.33,2.34,13383,2,3,5,7,35,117,47,159
43391.39297,2.34,-25.24,▼  ,8910,43412.39297,1,BB ,5525688000,96.05,13383,3331,-0.79,2.33,2.35,13383,8,29,7,13,42,151,50,170
43391.39311,2.33,-25.56,▼  ,8911,43412.39311,1,SS ,5526270000,96.02,13378,3332,-0.8,2.32,2.34,13378,8,12,9,14,42,130,49,199
43391.39311,2.33,-25.56,▼  ,8912,43412.39311,1,SS ,5526853000,96,13378,3333,-0.8,2.32,2.34,13378,9,16,10,15,42,130,50,200
43391.39311,2.32,-25.88,▼  ,8916,43412.39311,4,S  ,5529173000,95.92,13378,3334,-0.81,2.32,2.34,13378,8,12,8,11,41,126,48,196
43391.39313,2.33,-25.56,▼  ,8918,43412.39313,2,BB ,5530338000,95.96,13378,3335,-0.8,2.32,2.34,13378,8,12,8,11,41,126,48,196
43391.39313,2.33,-25.56,▼  ,8919,43412.39313,1,BB ,5530920000,95.98,13378,3336,-0.8,2.32,2.34,13378,9,14,7,9,43,130,47,194
43391.39314,2.33,-25.56,▼  ,8920,43412.39314,1,SS ,5531503000,95.96,13378,3337,-0.8,2.32,2.33,13378,1,1,8,11,33,81,48,196
43391.39314,2.33,-25.56,▼  ,8921,43412.39314,1,B  ,5532085000,95.98,13378,3338,-0.8,2.32,2.33,13378,1,2,8,11,35,90,48,196
43391.39314,2.33,-25.56,▼  ,8922,43412.39314,1,S  ,5532668000,95.96,13378,3339,-0.8,2.33,2.34,13378,11,18,3,4,44,132,44,156
43391.39314,2.33,-25.56,▼  ,8926,43412.39314,4,S  ,5534998000,95.88,13378,3340,-0.8,2.33,2.34,13378,9,14,1,1,42,128,43,155
43391.39314,2.33,-25.56,▼  ,8927,43412.39314,1,B  ,5535580000,95.9,13378,3341,-0.8,2.32,2.33,13378,1,2,8,11,34,88,48,196
43391.39314,2.33,-25.56,▼  ,8928,43412.39314,1,B  ,5536163000,95.92,13378,3342,-0.8,2.32,2.33,13378,1,1,8,11,34,87,48,196
43391.39314,2.33,-25.56,▼  ,8929,43412.39314,1,BB ,5536745000,95.94,13378,3343,-0.8,2.32,2.34,13378,10,16,8,11,43,130,48,196
43391.39314,2.33,-25.56,▼  ,8930,43412.39314,1,B  ,5537328000,95.97,13378,3344,-0.8,2.32,2.33,13378,1,1,9,11,34,87,49,196
43391.39314,2.33,-25.56,▼  ,8931,43412.39314,1,BB ,5537910000,95.99,13378,3345,-0.8,2.32,2.34,13378,10,16,9,11,43,130,49,196
43391.39315,2.34,-25.24,▼  ,8936,43412.39315,5,BB ,5540835000,96.1,13378,3346,-0.79,2.33,2.35,13378,8,29,5,11,40,148,49,167
43391.39334,2.33,-25.56,▼  ,8939,43412.39334,3,B  ,5542583000,96.17,13377,3347,-0.8,2.33,2.35,13377,2,3,6,8,35,76,45,181
43391.39336,2.34,-25.24,▼  ,8940,43412.39336,1,B  ,5543168000,96.19,13377,3348,-0.79,2.32,2.34,13377,8,12,10,15,40,113,49,188
43391.39337,2.33,-25.56,▼  ,8945,43412.39337,5,SS ,5546080000,96.08,13377,3349,-0.8,2.32,2.34,13377,10,15,9,13,43,118,48,186
43391.39339,2.32,-25.88,▼  ,8957,43412.39339,12,SS ,5553040000,95.83,13369,3350,-0.81,2.31,2.33,13369,3,4,5,23,37,91,47,213
43391.39339,2.33,-25.56,▼  ,8958,43412.39339,1,B  ,5553623000,95.85,13369,3351,-0.8,2.32,2.33,13369,3,4,5,7,37,91,45,180
43391.3934,2.33,-25.56,▼  ,8960,43412.3934,2,BB ,5554788000,95.89,13369,3352,-0.8,2.32,2.34,13369,11,17,7,13,44,131,47,186
43391.39343,2.33,-25.56,▼  ,8961,43412.39343,1,BB ,5555370000,95.92,13369,3353,-0.8,2.32,2.34,13369,8,12,8,15,40,114,49,190
43391.39344,2.33,-25.56,▼  ,8962,43412.39344,1,S  ,5555953000,95.89,13369,3354,-0.8,2.33,2.34,13369,9,14,3,3,41,116,45,149
43391.39344,2.33,-25.56,▼  ,8963,43412.39344,1,S  ,5556535000,95.87,13369,3355,-0.8,2.33,2.34,13369,9,14,3,3,41,116,45,149
43391.39346,2.34,-25.24,▼  ,8964,43412.39346,1,B  ,5557120000,95.9,13369,3356,-0.79,2.33,2.34,13369,4,5,5,6,35,105,47,152
43391.39346,2.34,-25.24,▼  ,8969,43412.39346,5,B  ,5560045000,96.01,13369,3357,-0.79,2.33,2.34,13369,4,5,5,6,35,105,47,152
43391.39346,2.35,-24.92,▼  ,8970,43412.39346,1,B  ,5560633000,96.03,13369,3358,-0.78,2.34,2.35,13369,3,6,6,9,32,110,49,144
43391.39346,2.35,-24.92,▼  ,8972,43412.39346,2,B  ,5561808000,96.07,13369,3359,-0.78,2.34,2.35,13369,3,4,7,14,31,107,51,151
43391.39346,2.35,-24.92,▼  ,8973,43412.39346,1,B  ,5562395000,96.09,13369,3360,-0.78,2.34,2.35,13369,3,3,7,14,31,106,51,151
43391.39346,2.35,-24.92,▼  ,8976,43412.39346,3,BB ,5564158000,96.16,13369,3361,-0.78,2.34,2.36,13369,4,11,7,14,36,146,51,151
43391.39347,2.35,-24.92,▼  ,8978,43412.39347,2,SS ,5565333000,96.12,13369,3362,-0.78,2.34,2.36,13369,7,14,7,11,40,150,50,149
43391.39347,2.34,-25.24,▼  ,8979,43412.39347,1,SS ,5565918000,96.1,13369,3363,-0.79,2.33,2.35,13369,8,14,10,19,42,125,52,179
43391.39347,2.34,-25.24,▼  ,8980,43412.39347,1,B  ,5566503000,96.12,13369,3364,-0.79,2.33,2.35,13369,1,1,5,10,36,93,46,166
43391.39347,2.34,-25.24,▼  ,8981,43412.39347,1,BB ,5567088000,96.14,13369,3365,-0.79,2.33,2.35,13369,9,16,6,12,44,129,47,168
43391.3935,2.35,-24.92,▼  ,8983,43412.3935,2,B  ,5568263000,96.19,13369,3366,-0.78,2.33,2.35,13369,2,2,7,12,34,111,46,141
43391.3935,2.36,-24.6,▼  ,8991,43412.3935,8,BB ,5572983000,96.36,13369,3367,-0.77,2.34,2.36,13369,2,7,7,12,35,144,46,141
43391.3935,2.35,-24.92,▼  ,8992,43412.3935,1,S  ,5573570000,96.34,13369,3368,-0.78,2.35,2.36,13369,4,10,1,2,37,147,32,83
43391.39351,2.35,-24.92,▼  ,8994,43412.39351,2,S  ,5574745000,96.3,13369,3369,-0.78,2.35,2.36,13369,7,11,2,2,39,143,36,98
43391.39351,2.35,-24.92,▼  ,8995,43412.39351,1,S  ,5575333000,96.28,13369,3370,-0.78,2.35,2.36,13369,8,11,2,2,40,143,36,98
43391.39351,2.35,-24.92,▼  ,8996,43412.39351,1,S  ,5575920000,96.26,13369,3371,-0.78,2.35,2.36,13369,9,16,1,1,41,148,35,97
43391.39352,2.35,-24.92,▼  ,9002,43412.39352,6,S  ,5579445000,96.13,13369,3372,-0.78,2.35,2.36,13369,3,5,2,4,36,138,35,101
43391.39352,2.36,-24.6,▼  ,9009,43412.39352,7,B  ,5583575000,96.28,13369,3373,-0.77,2.35,2.36,13369,5,7,2,4,38,140,35,101
43391.39352,2.37,-24.28,▼  ,9012,43412.39352,3,BB ,5585353000,96.35,13369,3374,-0.76,2.35,2.37,13369,3,16,2,4,38,182,35,101
43391.39352,2.37,-24.28,▼  ,9015,43412.39352,3,B  ,5587130000,96.42,13374,3375,-0.76,2.36,2.37,13374,6,9,5,8,37,145,44,119
43391.39352,2.37,-24.28,▼  ,9018,43412.39352,3,B  ,5588908000,96.48,13374,3376,-0.76,2.36,2.37,13374,4,6,5,8,35,142,44,119
43391.39352,2.37,-24.28,▼  ,9021,43412.39352,3,B  ,5590685000,96.55,13374,3377,-0.76,2.36,2.37,13374,2,3,5,8,33,139,44,119
43391.39352,2.37,-24.28,▼  ,9024,43412.39352,3,BB ,5592463000,96.62,13374,3378,-0.76,2.36,2.38,13374,6,8,5,8,41,177,44,119
43391.39352,2.37,-24.28,▼  ,9025,43412.39352,1,B  ,5593055000,96.64,13374,3379,-0.76,2.36,2.37,13374,5,7,9,14,39,148,46,121
43391.39352,2.36,-24.6,▼  ,9034,43412.39352,9,SS ,5598365000,96.45,13374,3380,-0.77,2.35,2.37,13374,7,13,7,13,41,163,45,149
43391.39352,2.36,-24.6,▼  ,9035,43412.39352,1,SS ,5598955000,96.42,13374,3381,-0.77,2.35,2.36,13374,1,1,7,13,35,114,45,149
43391.39352,2.36,-24.6,▼  ,9036,43412.39352,1,B  ,5599545000,96.45,13374,3382,-0.77,2.35,2.36,13374,1,2,6,11,35,115,44,147
43391.39352,2.36,-24.6,▼  ,9037,43412.39352,1,B  ,5600135000,96.47,13374,3383,-0.77,2.35,2.36,13374,1,1,6,11,35,114,44,147
43391.39352,2.36,-24.6,▼  ,9038,43412.39352,1,BB ,5600725000,96.49,13374,3384,-0.77,2.35,2.37,13374,8,15,6,11,42,165,44,147
43391.39352,2.36,-24.6,▼  ,9039,43412.39352,1,S  ,5601315000,96.47,13374,3385,-0.77,2.36,2.37,13374,7,13,3,3,41,163,40,112
43391.39352,2.36,-24.6,▼  ,9041,43412.39352,2,S  ,5602495000,96.43,13374,3386,-0.77,2.36,2.37,13374,7,13,1,1,41,163,38,110
43391.39352,2.36,-24.6,▼  ,9044,43412.39352,3,SS ,5604265000,96.36,13374,3387,-0.77,2.35,2.37,13374,7,13,7,15,41,163,45,151
43391.39353,2.37,-24.28,▼  ,9053,43412.39353,9,B  ,5609598000,96.56,13374,3388,-0.76,2.35,2.37,13374,7,9,3,5,42,160,39,112
43391.39353,2.38,-23.96,▼  ,9054,43412.39353,1,BB ,5610193000,96.58,13374,3389,-0.75,2.36,2.38,13374,8,21,3,5,44,191,39,112
43391.39353,2.36,-24.6,▼  ,9059,43412.39353,5,S  ,5613143000,96.48,13374,3390,-0.77,2.36,2.38,13374,8,16,3,5,43,167,32,104
43391.39353,2.36,-24.6,▼  ,9060,43412.39353,1,B  ,5613733000,96.5,13374,3391,-0.77,2.35,2.36,13374,1,2,6,13,36,117,36,129
43391.39353,2.36,-24.6,▼  ,9061,43412.39353,1,B  ,5614323000,96.52,13374,3392,-0.77,2.35,2.36,13374,1,1,6,13,36,116,36,129
43391.39353,2.36,-24.6,▼  ,9062,43412.39353,1,BB ,5614913000,96.54,13374,3393,-0.77,2.35,2.37,13374,8,16,6,13,43,167,36,129
43391.39353,2.37,-24.28,▼  ,9069,43412.39353,7,BB ,5619060000,96.7,13374,3394,-0.76,2.36,2.38,13374,9,22,6,10,46,204,36,99
43391.39353,2.37,-24.28,▼  ,9071,43412.39353,2,S  ,5620245000,96.65,13374,3395,-0.76,2.37,2.38,13374,6,9,1,2,39,165,34,83
43391.39353,2.37,-24.28,▼  ,9073,43412.39353,2,SS ,5621430000,96.61,13374,3396,-0.76,2.36,2.38,13374,6,9,9,15,39,165,42,120
43391.39353,2.37,-24.28,▼  ,9075,43412.39353,2,BB ,5622615000,96.66,13374,3397,-0.76,2.36,2.38,13374,7,10,8,14,40,166,41,119
43391.39353,2.37,-24.28,▼  ,9076,43412.39353,1,B  ,5623208000,96.68,13374,3398,-0.76,2.36,2.37,13374,2,3,6,7,33,130,39,112
43391.39354,2.37,-24.28,▼  ,9081,43412.39354,5,B  ,5626170000,96.79,13374,3399,-0.76,2.36,2.37,13374,3,5,6,8,35,133,38,111
43391.39354,2.38,-23.96,▼  ,9086,43412.39354,5,BB ,5629145000,96.9,13374,3400,-0.75,2.36,2.38,13374,5,7,6,8,39,164,38,111
43391.39354,2.37,-24.28,▼  ,9087,43412.39354,1,S  ,5629738000,96.88,13374,3401,-0.76,2.37,2.38,13374,6,18,6,10,40,175,38,90
43391.39354,2.37,-24.28,▼  ,9089,43412.39354,2,S  ,5630923000,96.83,13374,3402,-0.76,2.37,2.38,13374,3,4,2,2,37,161,34,82
43391.39354,2.36,-24.6,▼  ,9092,43412.39354,3,S  ,5632693000,96.77,13374,3403,-0.77,2.37,2.38,13374,8,22,3,3,41,161,36,118
43391.39355,2.36,-24.6,▼  ,9093,43412.39355,1,S  ,5633283000,96.75,13374,3404,-0.77,2.36,2.37,13374,9,24,2,3,43,173,32,100
43391.39355,2.36,-24.6,▼  ,9099,43412.39355,6,S  ,5636823000,96.62,13374,3405,-0.77,2.36,2.37,13374,6,16,2,3,40,165,33,102
43391.39355,2.36,-24.6,▼  ,9103,43412.39355,4,S  ,5639183000,96.54,13374,3406,-0.77,2.36,2.37,13374,7,18,2,4,42,179,33,103
43391.39355,2.36,-24.6,▼  ,9104,43412.39355,1,BB ,5639773000,96.56,13374,3407,-0.77,2.35,2.37,13374,8,23,8,15,43,184,39,141
43391.39355,2.37,-24.28,▼  ,9114,43412.39355,10,B  ,5645698000,96.78,13374,3408,-0.76,2.36,2.37,13374,1,2,8,14,32,127,39,113
43391.39355,2.37,-24.28,▼  ,9116,43412.39355,2,B  ,5646883000,96.82,13374,3409,-0.76,2.36,2.37,13374,1,2,9,16,31,125,40,115
43391.39355,2.37,-24.28,▼  ,9117,43412.39355,1,S  ,5647475000,96.8,13374,3410,-0.76,2.37,2.38,13374,7,9,2,3,41,166,33,79
43391.39355,2.37,-24.28,▼  ,9118,43412.39355,1,S  ,5648068000,96.78,13374,3411,-0.76,2.37,2.38,13374,7,9,1,2,41,166,32,78
43391.39356,2.36,-24.6,▼  ,9122,43412.39356,4,S  ,5650428000,96.7,13374,3412,-0.77,2.37,2.38,13374,9,16,2,4,44,167,31,100
43391.39358,2.35,-24.92,▼  ,9124,43412.39358,2,S  ,5651603000,96.65,13374,3413,-0.78,2.35,2.36,13374,4,5,3,4,41,123,35,131
43391.39358,2.35,-24.92,▼  ,9127,43412.39358,3,SS ,5653365000,96.59,13374,3414,-0.78,2.34,2.36,13374,4,5,7,14,41,123,47,179
43391.39359,2.35,-24.92,▼  ,9130,43412.39359,3,S  ,5655128000,96.53,13374,3415,-0.78,2.35,2.36,13374,6,8,3,26,44,138,36,150
43391.3936,2.35,-24.92,▼  ,9131,43412.3936,1,S  ,5655715000,96.51,13374,3416,-0.78,2.35,2.36,13374,3,4,2,25,41,134,35,148
43391.3936,2.35,-24.92,▼  ,9132,43412.3936,1,S  ,5656303000,96.48,13374,3417,-0.78,2.35,2.36,13374,4,5,2,24,42,135,35,147
43391.39363,2.36,-24.6,▼  ,9137,43412.39363,5,BB ,5659253000,96.59,13374,3418,-0.77,2.35,2.37,13374,10,18,1,19,46,182,35,144
43391.39367,2.35,-24.92,▼  ,9138,43412.39367,1,S  ,5659840000,96.57,13386,3419,-0.78,2.35,2.36,13386,7,13,3,24,48,156,37,152
43391.39367,2.35,-24.92,▼  ,9158,43412.39367,20,S  ,5671590000,96.15,13386,3420,-0.78,2.35,2.36,13386,7,13,1,3,48,156,35,131
43391.39367,2.35,-24.92,▼  ,9161,43412.39367,3,S  ,5673353000,96.09,13386,3421,-0.78,2.35,2.36,13386,7,13,1,3,48,156,34,126
43391.39372,2.34,-25.24,▼  ,9166,43412.39372,5,SS ,5676278000,95.99,13386,3422,-0.79,2.33,2.35,13386,8,14,7,26,51,159,50,209
43391.39375,2.34,-25.24,▼  ,9168,43412.39375,2,S  ,5677448000,95.94,13386,3423,-0.79,2.34,2.35,13386,10,16,2,2,53,178,38,131
43391.39375,2.34,-25.24,▼  ,9170,43412.39375,2,SS ,5678618000,95.9,13386,3424,-0.79,2.33,2.35,13386,10,16,6,9,53,178,45,170
43391.39375,2.34,-25.24,▼  ,9172,43412.39375,2,S  ,5679788000,95.86,13386,3425,-0.79,2.34,2.35,13386,7,11,1,1,50,173,39,133
43391.39375,2.34,-25.24,▼  ,9173,43412.39375,1,S  ,5680373000,95.84,13386,3426,-0.79,2.34,2.35,13386,7,11,1,1,50,173,39,133
43391.39375,2.34,-25.24,▼  ,9174,43412.39375,1,B  ,5680958000,95.86,13386,3427,-0.79,2.34,2.35,13386,1,1,7,12,42,119,45,163
43391.39375,2.34,-25.24,▼  ,9175,43412.39375,1,S  ,5681543000,95.84,13386,3428,-0.79,2.34,2.35,13386,9,15,1,1,51,177,37,123
43391.39376,2.34,-25.24,▼  ,9182,43412.39376,7,B  ,5685638000,95.99,13386,3429,-0.79,2.34,2.35,13386,7,7,5,11,47,133,45,174
43391.39383,2.33,-25.56,▼  ,9186,43412.39383,4,S  ,5687968000,95.91,13384,3430,-0.8,2.33,2.34,13384,8,15,1,10,51,138,41,182
43391.39383,2.33,-25.56,▼  ,9196,43412.39383,10,SS ,5693793000,95.7,13384,3431,-0.8,2.32,2.34,13384,8,15,5,16,51,138,45,192
43391.39384,2.32,-25.88,▼  ,9202,43412.39384,6,S  ,5697273000,95.58,13384,3432,-0.81,2.32,2.34,13384,6,10,5,6,49,127,44,170
43391.39384,2.31,-26.2,▼  ,9206,43412.39384,4,SS ,5699583000,95.5,13384,3433,-0.82,2.31,2.33,13384,6,10,6,16,49,127,47,201
43391.39384,2.31,-26.2,▼  ,9216,43412.39384,10,S  ,5705358000,95.29,13384,3434,-0.82,2.31,2.33,13384,10,21,5,8,52,134,46,193
43391.39384,2.31,-26.2,▼  ,9220,43412.39384,4,S  ,5707668000,95.21,13384,3435,-0.82,2.31,2.33,13384,10,19,6,9,52,132,47,194
43391.39384,2.32,-25.88,▼  ,9221,43412.39384,1,B  ,5708248000,95.23,13384,3436,-0.81,2.31,2.33,13384,1,1,6,9,44,106,47,194
43391.39384,2.32,-25.88,▼  ,9222,43412.39384,1,BB ,5708828000,95.25,13384,3437,-0.81,2.31,2.33,13384,10,19,6,9,52,132,47,194
43391.39384,2.32,-25.88,▼  ,9223,43412.39384,1,B  ,5709408000,95.27,13384,3438,-0.81,2.31,2.32,13384,1,1,6,9,44,106,45,181
43391.39384,2.31,-26.2,▼  ,9232,43412.39384,9,SS ,5714605000,95.09,13384,3439,-0.82,2.3,2.31,13384,1,21,15,52,44,126,47,211
43391.39384,2.31,-26.2,▼  ,9253,43412.39384,21,BB ,5726733000,95.54,13384,3440,-0.82,2.3,2.33,13384,10,19,15,52,52,136,47,211
43391.39384,2.32,-25.88,▼  ,9255,43412.39384,2,BB ,5727893000,95.58,13384,3441,-0.81,2.31,2.33,13384,10,19,13,42,51,143,49,195
43391.39385,2.33,-25.56,▼  ,9257,43412.39385,2,B  ,5729058000,95.63,13384,3442,-0.8,2.32,2.33,13384,4,8,5,7,45,132,47,162
43391.39385,2.33,-25.56,▼  ,9259,43412.39385,2,B  ,5730223000,95.67,13384,3443,-0.8,2.32,2.33,13384,2,6,8,11,43,130,50,166
43391.39385,2.33,-25.56,▼  ,9260,43412.39385,1,S  ,5730805000,95.65,13384,3444,-0.8,2.32,2.33,13384,7,13,1,1,48,185,49,140
43391.39385,2.33,-25.56,▼  ,9261,43412.39385,1,B  ,5731388000,95.67,13384,3445,-0.8,2.32,2.33,13384,1,1,11,19,38,107,54,176
43391.39387,2.33,-25.56,▼  ,9267,43412.39387,6,S  ,5734883000,95.55,13384,3446,-0.8,2.32,2.33,13384,4,5,5,6,45,166,52,144
43391.39387,2.32,-25.88,▼  ,9271,43412.39387,4,SS ,5737203000,95.46,13384,3447,-0.81,2.32,2.34,13384,4,5,8,15,45,166,50,171
43391.39387,2.33,-25.56,▼  ,9272,43412.39387,1,S  ,5737785000,95.44,13384,3448,-0.8,2.33,2.35,13384,9,14,6,11,51,219,52,147
43391.39387,2.33,-25.56,▼  ,9273,43412.39387,1,S  ,5738368000,95.42,13384,3449,-0.8,2.33,2.34,13384,6,7,6,10,47,168,52,146
43391.3939,2.33,-25.56,▼  ,9274,43412.3939,1,S  ,5738950000,95.4,13384,3450,-0.8,2.33,2.34,13384,5,9,5,6,46,170,50,141
43391.39391,2.34,-25.24,▼  ,9275,43412.39391,1,BB ,5739535000,95.42,13361,3451,-0.79,2.33,2.35,13361,9,14,7,13,51,219,51,147
43391.39394,2.34,-25.24,▼  ,9276,43412.39394,1,BB ,5740120000,95.45,13361,3452,-0.79,2.33,2.35,13361,10,15,7,13,52,220,51,147
43391.39395,2.34,-25.24,▼  ,9280,43412.39395,4,S  ,5742460000,95.36,13361,3453,-0.79,2.33,2.35,13361,8,12,2,4,47,197,47,134
43391.39395,2.34,-25.24,▼  ,9281,43412.39395,1,B  ,5743045000,95.39,13361,3454,-0.79,2.33,2.34,13361,2,3,6,11,40,144,53,167
43391.39395,2.34,-25.24,▼  ,9283,43412.39395,2,B  ,5744215000,95.43,13361,3455,-0.79,2.33,2.34,13361,1,1,6,11,39,142,53,167
43391.39395,2.34,-25.24,▼  ,9284,43412.39395,1,B  ,5744800000,95.45,13361,3456,-0.79,2.33,2.34,13361,1,1,6,11,39,142,53,167
43391.39398,2.35,-24.92,▼  ,9285,43412.39398,1,S  ,5745388000,95.43,13361,3457,-0.78,2.35,2.36,13361,5,7,3,4,42,181,45,139
43391.39398,2.35,-24.92,▼  ,9286,43412.39398,1,BB ,5745975000,95.45,13361,3458,-0.78,2.34,2.36,13361,9,16,6,11,46,190,55,185
43391.39398,2.35,-24.92,▼  ,9287,43412.39398,1,SS ,5746563000,95.43,13361,3459,-0.78,2.34,2.35,13361,1,1,6,11,38,147,55,185
43391.39398,2.35,-24.92,▼  ,9288,43412.39398,1,BB ,5747150000,95.45,13361,3460,-0.78,2.34,2.36,13361,7,13,7,13,44,187,56,187
43391.39398,2.35,-24.92,▼  ,9289,43412.39398,1,B  ,5747738000,95.47,13361,3461,-0.78,2.34,2.35,13361,1,1,7,13,37,145,56,187
43391.39398,2.35,-24.92,▼  ,9290,43412.39398,1,BB ,5748325000,95.49,13361,3462,-0.78,2.34,2.36,13361,8,15,6,11,45,189,55,185
43391.39402,2.35,-24.92,▼  ,9292,43412.39402,2,S  ,5749500000,95.45,13361,3463,-0.78,2.34,2.36,13361,6,10,2,2,43,184,44,137
43391.39403,2.35,-24.92,▼  ,9293,43412.39403,1,S  ,5750088000,95.43,13361,3464,-0.78,2.35,2.36,13361,7,12,1,1,44,186,43,136
43391.39403,2.35,-24.92,▼  ,9294,43412.39403,1,SS ,5750675000,95.41,13361,3465,-0.78,2.34,2.36,13361,6,10,8,15,43,184,56,187
43391.39404,2.35,-24.92,▼  ,9295,43412.39404,1,B  ,5751263000,95.43,13361,3466,-0.78,2.34,2.35,13361,2,2,7,13,40,147,55,185
43391.39406,2.35,-24.92,▼  ,9303,43412.39406,8,B  ,5755963000,95.6,13366,3467,-0.78,2.34,2.35,13366,7,8,3,3,48,169,50,163
43391.39406,2.36,-24.6,▼  ,9305,43412.39406,2,BB ,5757143000,95.65,13366,3468,-0.77,2.34,2.36,13366,8,14,3,3,47,202,50,163
43391.39406,2.34,-25.24,▼  ,9308,43412.39406,3,SS ,5758898000,95.59,13366,3469,-0.79,2.33,2.35,13366,5,7,9,16,45,167,55,194
43391.39406,2.34,-25.24,▼  ,9310,43412.39406,2,S  ,5760068000,95.55,13366,3470,-0.79,2.34,2.35,13366,7,10,1,1,47,170,48,161
43391.39406,2.34,-25.24,▼  ,9311,43412.39406,1,BB ,5760653000,95.57,13366,3471,-0.79,2.33,2.35,13366,7,10,9,16,47,170,55,194
43391.39406,2.34,-25.24,▼  ,9312,43412.39406,1,S  ,5761238000,95.55,13366,3472,-0.79,2.34,2.35,13366,9,12,2,2,49,172,48,158
43391.39409,2.33,-25.56,▼  ,9313,43412.39409,1,BB ,5761820000,95.57,13366,3473,-0.8,2.32,2.34,13366,10,18,6,8,51,139,52,203
43391.3941,2.33,-25.56,▼  ,9323,43412.3941,10,B  ,5767645000,95.78,13366,3474,-0.8,2.31,2.33,13366,1,1,8,21,44,97,48,188
43391.3941,2.32,-25.88,▼  ,9325,43412.3941,2,S  ,5768805000,95.74,13366,3475,-0.81,2.32,2.33,13366,11,15,2,3,54,111,43,155
43391.39412,2.33,-25.56,▼  ,9335,43412.39412,10,B  ,5774630000,95.95,13366,3476,-0.8,2.32,2.33,13366,3,3,6,8,44,96,47,156
43391.39414,2.32,-25.88,▼  ,9338,43412.39414,3,S  ,5776370000,95.89,13366,3477,-0.81,2.32,2.33,13366,6,11,3,3,47,104,43,150
43391.39414,2.32,-25.88,▼  ,9339,43412.39414,1,BB ,5776950000,95.91,13366,3478,-0.81,2.31,2.33,13366,7,13,7,19,48,106,47,186
43391.39414,2.32,-25.88,▼  ,9340,43412.39414,1,B  ,5777530000,95.93,13366,3479,-0.81,2.31,2.32,13366,3,3,7,19,42,82,46,180
43391.39416,2.32,-25.88,▼  ,9341,43412.39416,1,BB ,5778110000,95.96,13366,3480,-0.81,2.31,2.33,13366,7,13,8,20,49,118,47,181
