,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43388.40124,1.55,-35.68,▼  ,23574,43412.40124,1,B  ,9665470000,89.33,16902,5095,-0.86,1.54,1.55,16902,1,19,18,48,64,459,102,458
43388.40126,1.54,-36.1,▼  ,23586,43412.40126,12,S  ,9670090000,89.24,16902,5096,-0.87,1.54,1.55,16902,11,44,8,16,74,495,91,414
43388.40126,1.54,-36.1,▼  ,23588,43412.40126,2,S  ,9670860000,89.23,16902,5097,-0.87,1.54,1.55,16902,13,51,5,11,76,502,88,409
43388.40126,1.54,-36.1,▼  ,23589,43412.40126,1,S  ,9671245000,89.22,16902,5098,-0.87,1.54,1.55,16902,14,53,2,6,77,504,85,404
43388.40127,1.55,-35.68,▼  ,23590,43412.40127,1,B  ,9671633000,89.23,16902,5099,-0.86,1.54,1.55,16902,3,22,12,47,66,473,95,445
43388.40127,1.55,-35.68,▼  ,23594,43412.40127,4,B  ,9673183000,89.26,16902,5100,-0.86,1.54,1.55,16902,2,15,11,43,65,466,94,441
43388.40128,1.55,-35.68,▼  ,23610,43412.40128,16,BB ,9679383000,89.39,16910,5101,-0.86,1.54,1.56,16910,14,76,12,44,79,543,96,446
43388.40133,1.55,-35.68,▼  ,23625,43412.40133,15,S  ,9685195000,89.28,16910,5102,-0.86,1.55,1.56,16910,7,48,3,16,71,511,73,359
43388.40133,1.55,-35.68,▼  ,23631,43412.40133,6,S  ,9687520000,89.24,16910,5103,-0.86,1.55,1.56,16910,8,51,2,2,72,514,72,345
43388.40137,1.54,-36.1,▼  ,23657,43412.40137,26,S  ,9697530000,89.05,16910,5104,-0.87,1.55,1.56,16910,12,51,8,26,72,481,91,424
43388.40137,1.54,-36.1,▼  ,23659,43412.40137,2,BB ,9698300000,89.07,16910,5105,-0.87,1.53,1.55,16910,17,73,10,60,78,513,93,474
43388.40139,1.54,-36.1,▼  ,23665,43412.40139,6,SS ,9700610000,89.02,16910,5106,-0.87,1.53,1.55,16910,15,37,8,51,77,480,91,465
43388.4014,1.54,-36.1,▼  ,23666,43412.4014,1,SS ,9700995000,89.01,16910,5107,-0.87,1.53,1.55,16910,18,64,8,51,81,519,91,465
43388.40141,1.54,-36.1,▼  ,23675,43412.40141,9,B  ,9704460000,89.09,16910,5108,-0.87,1.53,1.55,16910,5,9,8,51,71,402,90,453
43388.40148,1.54,-36.1,▼  ,23685,43412.40148,10,S  ,9708310000,89.02,16951,5109,-0.87,1.54,1.55,16951,6,49,5,20,70,511,86,395
43388.40149,1.55,-35.68,▼  ,23725,43412.40149,40,B  ,9723810000,89.34,16951,5110,-0.86,1.54,1.55,16951,4,40,7,30,68,502,88,405
43388.40149,1.55,-35.68,▼  ,23726,43412.40149,1,S  ,9724198000,89.33,16951,5111,-0.86,1.55,1.56,16951,10,59,4,13,79,556,70,357
43388.40152,1.55,-35.68,▼  ,23727,43412.40152,1,S  ,9724585000,89.32,16951,5112,-0.86,1.55,1.56,16951,10,59,2,5,79,556,70,365
43388.40154,1.55,-35.68,▼  ,23744,43412.40154,17,S  ,9731173000,89.2,16982,5113,-0.86,1.55,1.56,16982,9,51,5,17,77,536,71,363
43388.40154,1.55,-35.68,▼  ,23755,43412.40154,11,B  ,9735435000,89.29,16982,5114,-0.86,1.54,1.55,16982,1,6,7,56,63,448,90,444
43388.40154,1.55,-35.68,▼  ,23761,43412.40154,6,B  ,9737760000,89.34,16982,5115,-0.86,1.54,1.55,16982,1,6,7,56,63,448,90,444
43388.4016,1.55,-35.68,▼  ,23791,43412.4016,30,S  ,9749385000,89.12,16982,5116,-0.86,1.55,1.56,16982,7,47,2,8,75,532,68,361
43388.4016,1.56,-35.27,▼  ,23850,43412.4016,59,B  ,9772395000,89.6,16982,5117,-0.85,1.55,1.56,16982,10,59,10,58,78,544,76,411
43388.40161,1.57,-34.85,▼  ,23928,43412.40161,78,B  ,9803010000,90.23,16982,5118,-0.84,1.55,1.56,16982,5,78,13,53,71,530,77,384
43388.40161,1.57,-34.85,▼  ,23929,43412.40161,1,S  ,9803403000,90.22,16982,5119,-0.84,1.57,1.58,16982,16,74,5,20,78,486,61,332
43388.40161,1.58,-34.44,▼  ,23992,43412.40161,63,B  ,9828288000,90.73,16982,5120,-0.83,1.57,1.58,16982,14,63,9,45,76,475,65,357
43388.40161,1.58,-34.44,▼  ,23998,43412.40161,6,S  ,9830658000,90.68,16982,5121,-0.83,1.58,1.59,16982,10,100,6,18,68,458,60,304
43388.40161,1.58,-34.44,▼  ,24001,43412.40161,3,S  ,9831843000,90.66,16982,5122,-0.83,1.58,1.59,16982,8,75,1,3,64,417,56,298
43388.40161,1.58,-34.44,▼  ,24002,43412.40161,1,B  ,9832238000,90.67,16982,5123,-0.83,1.57,1.58,16982,1,11,10,51,54,358,70,389
43388.40161,1.58,-34.44,▼  ,24003,43412.40161,1,B  ,9832633000,90.68,16982,5124,-0.83,1.57,1.58,16982,1,10,10,51,54,357,70,389
43388.40161,1.58,-34.44,▼  ,24004,43412.40161,1,B  ,9833028000,90.69,16982,5125,-0.83,1.57,1.58,16982,2,15,10,51,55,362,70,389
43388.40161,1.58,-34.44,▼  ,24007,43412.40161,3,B  ,9834213000,90.71,16982,5126,-0.83,1.57,1.58,16982,5,20,9,47,59,369,69,385
43388.40161,1.58,-34.44,▼  ,24027,43412.40161,20,B  ,9842113000,90.87,16982,5127,-0.83,1.57,1.58,16982,3,5,8,31,57,354,67,351
43388.40161,1.58,-34.44,▼  ,24028,43412.40161,1,B  ,9842508000,90.88,16982,5128,-0.83,1.57,1.58,16982,1,5,11,49,55,354,70,369
43388.40161,1.58,-34.44,▼  ,24030,43412.40161,2,B  ,9843298000,90.9,16982,5129,-0.83,1.57,1.58,16982,1,3,11,49,55,352,70,369
43388.40161,1.58,-34.44,▼  ,24031,43412.40161,1,B  ,9843693000,90.9,16982,5130,-0.83,1.57,1.58,16982,1,2,11,49,55,351,70,369
43388.40161,1.58,-34.44,▼  ,24033,43412.40161,2,B  ,9844483000,90.92,16982,5131,-0.83,1.57,1.58,16982,1,2,11,49,55,351,70,369
43388.40161,1.58,-34.44,▼  ,24034,43412.40161,1,BB ,9844878000,90.93,16982,5132,-0.83,1.57,1.59,16982,10,78,13,29,67,422,73,361
43388.40161,1.58,-34.44,▼  ,24040,43412.40161,6,BB ,9847248000,90.98,16982,5133,-0.83,1.57,1.59,16982,11,96,13,29,68,440,73,361
43388.40162,1.58,-34.44,▼  ,24041,43412.40162,1,S  ,9847643000,90.97,16982,5134,-0.83,1.57,1.59,16982,9,96,1,1,66,440,60,290
43388.40163,1.58,-34.44,▼  ,24043,43412.40163,2,BB ,9848433000,90.98,16982,5135,-0.83,1.57,1.59,16982,10,98,14,47,68,446,74,385
43388.40163,1.58,-34.44,▼  ,24046,43412.40163,3,S  ,9849618000,90.96,16982,5136,-0.83,1.58,1.59,16982,7,94,2,7,65,442,62,300
43388.40163,1.58,-34.44,▼  ,24056,43412.40163,10,SS ,9853568000,90.89,16982,5137,-0.83,1.57,1.59,16982,7,94,14,47,65,442,74,385
43388.40163,1.58,-34.44,▼  ,24062,43412.40163,6,S  ,9855938000,90.85,16982,5138,-0.83,1.58,1.59,16982,5,69,2,6,63,417,62,299
43388.40164,1.58,-34.44,▼  ,24063,43412.40164,1,S  ,9856333000,90.84,16982,5139,-0.83,1.58,1.59,16982,6,76,2,10,64,424,63,315
43388.40164,1.58,-34.44,▼  ,24067,43412.40164,4,SS ,9857913000,90.81,16982,5140,-0.83,1.57,1.59,16982,6,76,14,47,64,424,75,397
43388.40166,1.58,-34.44,▼  ,24071,43412.40166,4,B  ,9859493000,90.84,16982,5141,-0.83,1.57,1.59,16982,1,4,11,26,55,361,70,360
43388.40166,1.58,-34.44,▼  ,24073,43412.40166,2,S  ,9860283000,90.83,16982,5142,-0.83,1.58,1.59,16982,7,78,1,2,66,428,57,270
43388.40166,1.58,-34.44,▼  ,24076,43412.40166,3,SS ,9861468000,90.8,16982,5143,-0.83,1.57,1.59,16982,6,76,12,44,65,426,71,378
43388.40166,1.58,-34.44,▼  ,24077,43412.40166,1,B  ,9861863000,90.81,16982,5144,-0.83,1.57,1.58,16982,2,7,12,44,55,362,71,378
43388.40168,1.58,-34.44,▼  ,24080,43412.40168,3,B  ,9863048000,90.84,16902,5145,-0.83,1.57,1.58,16902,9,22,7,15,65,395,67,353
43388.40169,1.57,-34.85,▼  ,24090,43412.40169,10,S  ,9866973000,90.76,16902,5146,-0.84,1.57,1.58,16902,10,25,3,10,68,401,63,348
43388.40174,1.57,-34.85,▼  ,24091,43412.40174,1,S  ,9867365000,90.76,16902,5147,-0.84,1.57,1.58,16902,12,27,5,17,70,412,62,326
43388.40175,1.57,-34.85,▼  ,24093,43412.40175,2,S  ,9868150000,90.74,16902,5148,-0.84,1.57,1.58,16902,12,27,4,15,71,413,61,324
43388.40175,1.57,-34.85,▼  ,24095,43412.40175,2,S  ,9868935000,90.73,16902,5149,-0.84,1.57,1.58,16902,12,27,1,3,71,413,58,312
43388.40175,1.57,-34.85,▼  ,24098,43412.40175,3,S  ,9870113000,90.71,16902,5150,-0.84,1.57,1.58,16902,12,27,1,3,71,413,58,312
43388.40176,1.56,-35.27,▼  ,24103,43412.40176,5,S  ,9872063000,90.67,16902,5151,-0.85,1.57,1.58,16902,10,58,2,5,67,404,71,368
43388.40176,1.56,-35.27,▼  ,24107,43412.40176,4,S  ,9873623000,90.64,16902,5152,-0.85,1.57,1.58,16902,10,58,1,4,67,404,69,363
43388.40176,1.56,-35.27,▼  ,24109,43412.40176,2,B  ,9874403000,90.66,16902,5153,-0.85,1.55,1.56,16902,1,4,15,70,54,300,87,467
43388.40179,1.57,-34.85,▼  ,24139,43412.40179,30,BB ,9886178000,90.9,16902,5154,-0.84,1.56,1.58,16902,15,48,15,41,78,458,80,378
43388.40179,1.57,-34.85,▼  ,24140,43412.40179,1,S  ,9886570000,90.89,16902,5155,-0.84,1.57,1.58,16902,13,45,7,22,75,445,65,314
43388.40182,1.58,-34.44,▼  ,24141,43412.40182,1,B  ,9886965000,90.9,16905,5156,-0.83,1.57,1.58,16905,9,17,11,28,69,401,74,344
43388.40183,1.58,-34.44,▼  ,24145,43412.40183,4,B  ,9888545000,90.93,16905,5157,-0.83,1.57,1.58,16905,3,4,14,36,63,388,77,352
43388.40183,1.58,-34.44,▼  ,24147,43412.40183,2,BB ,9889335000,90.95,16905,5158,-0.83,1.57,1.59,16905,9,87,14,36,72,455,77,352
43388.40183,1.58,-34.44,▼  ,24148,43412.40183,1,S  ,9889730000,90.94,16905,5159,-0.83,1.58,1.59,16905,10,88,1,1,73,456,63,260
43388.40183,1.58,-34.44,▼  ,24149,43412.40183,1,S  ,9890125000,90.93,16905,5160,-0.83,1.58,1.59,16905,4,64,7,25,65,418,73,308
43388.40188,1.58,-34.44,▼  ,24151,43412.40188,2,S  ,9890915000,90.92,16905,5161,-0.83,1.58,1.59,16905,10,96,2,6,73,461,72,336
43388.40188,1.58,-34.44,▼  ,24157,43412.40188,6,BB ,9893285000,90.96,16905,5162,-0.83,1.57,1.59,16905,10,96,19,74,73,461,86,427
43388.40188,1.58,-34.44,▼  ,24158,43412.40188,1,BB ,9893680000,90.97,16905,5163,-0.83,1.58,1.59,16905,10,96,1,3,73,461,71,333
43388.40188,1.59,-34.02,▼  ,24198,43412.40188,40,B  ,9909580000,91.29,16905,5164,-0.82,1.58,1.59,16905,10,56,1,6,73,421,71,336
43388.40188,1.58,-34.44,▼  ,24202,43412.40188,4,B  ,9911160000,91.32,16905,5165,-0.83,1.57,1.58,16905,1,2,20,92,62,352,87,445
43388.40188,1.58,-34.44,▼  ,24204,43412.40188,2,BB ,9911950000,91.34,16905,5166,-0.83,1.58,1.59,16905,10,56,1,2,73,421,72,350
43388.40188,1.58,-34.44,▼  ,24210,43412.40188,6,BB ,9914320000,91.39,16905,5167,-0.83,1.57,1.59,16905,10,56,20,92,73,421,87,445
43388.40188,1.58,-34.44,▼  ,24211,43412.40188,1,S  ,9914715000,91.38,16905,5168,-0.83,1.58,1.59,16905,10,56,1,2,73,421,72,350
43388.4019,1.58,-34.44,▼  ,24228,43412.4019,17,SS ,9921430000,91.26,16905,5169,-0.83,1.57,1.59,16905,10,56,19,74,75,423,85,423
43388.40194,1.58,-34.44,▼  ,24230,43412.40194,2,B  ,9922220000,91.27,16894,5170,-0.83,1.57,1.58,16894,3,15,18,68,67,373,83,408
43388.40194,1.58,-34.44,▼  ,24231,43412.40194,1,B  ,9922615000,91.28,16894,5171,-0.83,1.57,1.58,16894,8,50,12,19,72,408,77,359
43388.40196,1.58,-34.44,▼  ,24232,43412.40196,1,B  ,9923010000,91.29,16894,5172,-0.83,1.57,1.58,16894,8,49,12,19,72,407,77,359
43388.40196,1.57,-34.85,▼  ,24238,43412.40196,6,S  ,9925365000,91.25,16894,5173,-0.84,1.57,1.58,16894,8,49,1,1,73,408,66,341
43388.40196,1.57,-34.85,▼  ,24239,43412.40196,1,SS ,9925758000,91.24,16894,5174,-0.84,1.56,1.58,16894,8,49,16,47,73,408,89,441
43388.40196,1.57,-34.85,▼  ,24245,43412.40196,6,BB ,9928113000,91.29,16894,5175,-0.84,1.56,1.58,16894,9,51,15,41,74,410,88,435
43388.40196,1.57,-34.85,▼  ,24247,43412.40196,2,BB ,9928898000,91.3,16894,5176,-0.84,1.56,1.58,16894,8,49,16,44,75,420,87,423
43388.40197,1.57,-34.85,▼  ,24253,43412.40197,6,SS ,9931253000,91.26,16894,5177,-0.84,1.56,1.57,16894,1,24,15,41,56,351,86,420
43388.402,1.56,-35.27,▼  ,24287,43412.402,34,SS ,9944513000,91.01,16894,5178,-0.85,1.55,1.57,16894,11,44,15,64,69,386,90,476
43388.402,1.55,-35.68,▼  ,24302,43412.402,15,SS ,9950325000,90.9,16894,5179,-0.86,1.54,1.56,16894,18,34,11,74,81,374,97,491
43388.40201,1.55,-35.68,▼  ,24304,43412.40201,2,B  ,9951100000,90.92,16894,5180,-0.86,1.54,1.55,16894,1,2,9,50,63,287,95,468
43388.40201,1.55,-35.68,▼  ,24306,43412.40201,2,B  ,9951875000,90.93,16894,5181,-0.86,1.54,1.55,16894,1,3,8,48,63,288,94,466
43388.40203,1.56,-35.27,▼  ,24307,43412.40203,1,B  ,9952265000,90.94,16894,5182,-0.85,1.55,1.56,16894,11,39,10,25,77,402,79,380
43388.40205,1.56,-35.27,▼  ,24309,43412.40205,2,B  ,9953045000,90.96,16894,5183,-0.85,1.55,1.56,16894,11,44,7,21,77,407,76,376
43388.40205,1.55,-35.68,▼  ,24312,43412.40205,3,S  ,9954208000,90.94,16894,5184,-0.86,1.55,1.56,16894,12,46,7,18,78,409,76,373
43388.40211,1.55,-35.68,▼  ,24332,43412.40211,20,SS ,9961958000,90.79,16922,5185,-0.86,1.54,1.56,16922,12,46,9,50,78,409,95,465
43388.40211,1.55,-35.68,▼  ,24334,43412.40211,2,B  ,9962733000,90.81,16922,5186,-0.86,1.54,1.56,16922,1,2,12,41,59,303,96,440
43388.40211,1.55,-35.68,▼  ,24335,43412.40211,1,S  ,9963120000,90.8,16922,5187,-0.86,1.55,1.56,16922,11,44,7,18,76,405,76,346
43388.40211,1.55,-35.68,▼  ,24351,43412.40211,16,S  ,9969320000,90.69,16922,5188,-0.86,1.55,1.56,16922,11,44,8,16,76,405,77,344
43388.40212,1.55,-35.68,▼  ,24352,43412.40212,1,B  ,9969708000,90.69,16922,5189,-0.86,1.54,1.55,16922,4,31,10,36,63,336,94,436
43388.40212,1.55,-35.68,▼  ,24360,43412.40212,8,SS ,9972808000,90.64,16922,5190,-0.86,1.54,1.56,16922,13,48,11,38,79,410,96,450
43388.40213,1.55,-35.68,▼  ,24361,43412.40213,1,BB ,9973195000,90.64,16922,5191,-0.86,1.54,1.56,16922,13,48,12,56,78,409,96,456
43388.40219,1.55,-35.68,▼  ,24385,43412.40219,24,S  ,9982495000,90.47,16922,5192,-0.86,1.55,1.56,16922,12,46,3,8,78,385,75,370
43388.40219,1.55,-35.68,▼  ,24392,43412.40219,7,SS ,9985208000,90.42,16922,5193,-0.86,1.54,1.56,16922,14,55,12,56,80,394,98,472
43388.40222,1.54,-36.1,▼  ,24394,43412.40222,2,S  ,9985978000,90.41,16951,5194,-0.87,1.54,1.55,16951,15,46,2,4,78,349,85,402
43388.40222,1.54,-36.1,▼  ,24398,43412.40222,4,S  ,9987518000,90.38,16951,5195,-0.87,1.54,1.55,16951,15,46,2,4,78,349,85,402
43388.40222,1.54,-36.1,▼  ,24400,43412.40222,2,B  ,9988288000,90.39,16951,5196,-0.87,1.53,1.54,16951,2,8,10,58,66,273,90,467
43388.40222,1.54,-36.1,▼  ,24401,43412.40222,1,B  ,9988673000,90.4,16951,5197,-0.87,1.53,1.54,16951,1,5,11,60,68,287,91,469
43388.40222,1.54,-36.1,▼  ,24404,43412.40222,3,B  ,9989828000,90.43,16951,5198,-0.87,1.53,1.54,16951,1,2,11,60,68,284,91,469
43388.40222,1.54,-36.1,▼  ,24406,43412.40222,2,B  ,9990598000,90.44,16951,5199,-0.87,1.53,1.54,16951,1,2,10,58,68,284,90,467
43388.40223,1.55,-35.68,▼  ,24446,43412.40223,40,BB ,10006098000,90.76,16951,5200,-0.86,1.54,1.56,16951,15,57,10,21,87,438,91,391
43388.40223,1.55,-35.68,▼  ,24448,43412.40223,2,S  ,10006873000,90.74,16951,5201,-0.86,1.55,1.56,16951,12,51,2,10,81,406,78,344
43388.40223,1.55,-35.68,▼  ,24450,43412.40223,2,S  ,10007648000,90.73,16951,5202,-0.86,1.55,1.56,16951,12,51,2,8,81,406,78,342
43388.40223,1.55,-35.68,▼  ,24458,43412.40223,8,S  ,10010748000,90.67,16951,5203,-0.86,1.55,1.56,16951,12,51,2,8,81,406,78,342
43388.40223,1.55,-35.68,▼  ,24461,43412.40223,3,S  ,10011910000,90.65,16951,5204,-0.86,1.55,1.56,16951,12,51,1,3,81,406,75,330
43388.40228,1.55,-35.68,▼  ,24463,43412.40228,2,B  ,10012685000,90.67,16951,5205,-0.86,1.55,1.56,16951,1,2,14,32,67,321,98,425
43388.40228,1.55,-35.68,▼  ,24465,43412.40228,2,B  ,10013460000,90.68,16951,5206,-0.86,1.55,1.56,16951,2,2,14,30,67,319,98,423
43388.40228,1.55,-35.68,▼  ,24466,43412.40228,1,B  ,10013848000,90.69,16951,5207,-0.86,1.54,1.55,16951,1,1,15,33,65,316,99,426
43388.40228,1.55,-35.68,▼  ,24467,43412.40228,1,BB ,10014235000,90.7,16951,5208,-0.86,1.54,1.56,16951,13,53,15,33,85,425,99,426
43388.40228,1.55,-35.68,▼  ,24469,43412.40228,2,S  ,10015010000,90.68,16951,5209,-0.86,1.54,1.56,16951,13,53,1,2,84,413,75,336
43388.40228,1.55,-35.68,▼  ,24470,43412.40228,1,B  ,10015398000,90.69,16951,5210,-0.86,1.54,1.55,16951,1,4,15,48,64,307,99,441
43388.40228,1.55,-35.68,▼  ,24471,43412.40228,1,B  ,10015785000,90.7,16951,5211,-0.86,1.54,1.55,16951,1,3,15,48,64,306,99,441
43388.40228,1.55,-35.68,▼  ,24472,43412.40228,1,B  ,10016173000,90.71,16951,5212,-0.86,1.54,1.55,16951,1,2,15,48,64,305,99,441
43388.40237,1.54,-36.1,▼  ,24476,43412.40237,4,B  ,10017713000,90.74,16945,5213,-0.87,1.53,1.54,16945,3,6,12,61,67,282,92,475
43388.40237,1.54,-36.1,▼  ,24480,43412.40237,4,B  ,10019253000,90.77,16945,5214,-0.87,1.53,1.54,16945,1,2,12,61,64,274,92,475
43388.40237,1.54,-36.1,▼  ,24482,43412.40237,2,BB ,10020023000,90.79,16945,5215,-0.87,1.54,1.55,16945,14,59,1,6,80,377,83,385
43388.40237,1.54,-36.1,▼  ,24483,43412.40237,1,S  ,10020408000,90.78,16945,5216,-0.87,1.54,1.55,16945,12,55,2,8,78,373,84,387
43388.40237,1.54,-36.1,▼  ,24484,43412.40237,1,S  ,10020793000,90.77,16945,5217,-0.87,1.54,1.55,16945,12,55,2,7,78,373,84,386
43388.40237,1.54,-36.1,▼  ,24491,43412.40237,7,S  ,10023488000,90.72,16945,5218,-0.87,1.54,1.55,16945,12,55,2,7,78,373,84,386
43388.4024,1.53,-36.51,▼  ,24504,43412.4024,13,S  ,10028460000,90.63,16945,5219,-0.88,1.53,1.54,16945,6,22,6,40,68,300,85,437
43388.4024,1.53,-36.51,▼  ,24507,43412.4024,3,S  ,10029608000,90.61,16945,5220,-0.88,1.53,1.54,16945,7,25,9,43,69,303,88,440
43388.40241,1.53,-36.51,▼  ,24513,43412.40241,6,S  ,10031903000,90.56,16945,5221,-0.88,1.53,1.54,16945,11,27,15,45,75,316,95,446
43388.40242,1.54,-36.1,▼  ,24516,43412.40242,3,B  ,10033058000,90.59,16945,5222,-0.87,1.53,1.54,16945,1,3,14,36,66,294,94,437
43388.40242,1.54,-36.1,▼  ,24522,43412.40242,6,B  ,10035368000,90.64,16945,5223,-0.87,1.53,1.54,16945,3,4,15,38,68,295,95,439
43388.40244,1.53,-36.51,▼  ,24532,43412.40244,10,SS ,10039193000,90.56,16945,5224,-0.88,1.52,1.54,16945,11,30,24,91,76,321,93,507
43388.40244,1.53,-36.51,▼  ,24538,43412.40244,6,BB ,10041488000,90.61,16945,5225,-0.88,1.53,1.54,16945,15,50,1,22,83,366,80,402
43388.40244,1.53,-36.51,▼  ,24560,43412.40244,22,SS ,10049903000,90.45,16945,5226,-0.88,1.52,1.54,16945,15,50,23,69,83,366,92,486
43388.40245,1.53,-36.51,▼  ,24561,43412.40245,1,S  ,10050285000,90.45,16945,5227,-0.88,1.53,1.54,16945,15,50,1,1,83,366,81,386
43388.40247,1.53,-36.51,▼  ,24562,43412.40247,1,SS ,10050668000,90.44,16945,5228,-0.88,1.52,1.54,16945,15,47,24,74,83,363,93,491
43388.40247,1.53,-36.51,▼  ,24574,43412.40247,12,BB ,10055258000,90.53,16945,5229,-0.88,1.52,1.54,16945,15,47,24,74,83,363,93,491
43388.40248,1.53,-36.51,▼  ,24578,43412.40248,4,BB ,10056788000,90.57,16945,5230,-0.88,1.52,1.54,16945,15,47,23,70,84,364,92,487
43388.4025,1.54,-36.1,▼  ,24580,43412.4025,2,B  ,10057558000,90.58,16951,5231,-0.87,1.53,1.54,16951,14,45,8,9,83,362,88,391
43388.4025,1.53,-36.51,▼  ,24581,43412.4025,1,S  ,10057940000,90.57,16951,5232,-0.88,1.53,1.54,16951,15,46,8,14,84,363,88,396
43388.40252,1.53,-36.51,▼  ,24582,43412.40252,1,B  ,10058323000,90.58,16951,5233,-0.88,1.52,1.53,16951,2,6,25,89,72,278,94,506
43388.40255,1.52,-36.93,▼  ,24604,43412.40255,22,S  ,10066683000,90.43,16951,5234,-0.89,1.52,1.53,16951,11,37,7,9,84,334,74,410
43388.40255,1.52,-36.93,▼  ,24613,43412.40255,9,SS ,10070103000,90.36,16951,5235,-0.89,1.51,1.53,16951,12,39,18,88,85,336,75,474
43388.40255,1.51,-37.34,▼  ,24614,43412.40255,1,S  ,10070480000,90.36,16951,5236,-0.9,1.51,1.52,16951,2,5,17,87,66,256,74,473
43388.40255,1.52,-36.93,▼  ,24616,43412.40255,2,B  ,10071240000,90.37,16951,5237,-0.89,1.51,1.52,16951,2,13,20,99,66,264,77,485
43388.40255,1.52,-36.93,▼  ,24618,43412.40255,2,B  ,10072000000,90.39,16951,5238,-0.89,1.51,1.52,16951,2,11,20,99,66,262,77,485
43388.40255,1.52,-36.93,▼  ,24620,43412.40255,2,B  ,10072760000,90.4,16951,5239,-0.89,1.51,1.52,16951,4,12,17,82,71,288,73,459
43388.40255,1.52,-36.93,▼  ,24622,43412.40255,2,B  ,10073520000,90.42,16951,5240,-0.89,1.51,1.52,16951,1,1,19,81,70,297,75,447
43388.40255,1.52,-36.93,▼  ,24623,43412.40255,1,B  ,10073900000,90.43,16951,5241,-0.89,1.51,1.52,16951,1,1,19,81,70,297,75,447
43388.40255,1.52,-36.93,▼  ,24629,43412.40255,6,SS ,10076180000,90.38,16951,5242,-0.89,1.51,1.53,16951,15,56,20,83,89,372,76,449
43388.40255,1.51,-37.34,▼  ,24630,43412.40255,1,S  ,10076558000,90.38,16951,5243,-0.9,1.51,1.52,16951,1,11,20,82,72,306,76,448
43388.40255,1.52,-36.93,▼  ,24643,43412.40255,13,BB ,10081498000,90.48,16951,5244,-0.89,1.51,1.53,16951,15,56,19,80,89,372,75,446
43388.40256,1.51,-37.34,▼  ,24644,43412.40256,1,S  ,10081875000,90.47,16951,5245,-0.9,1.51,1.52,16951,13,29,13,70,85,311,72,444
43388.40256,1.51,-37.34,▼  ,24645,43412.40256,1,S  ,10082253000,90.46,16951,5246,-0.9,1.51,1.52,16951,12,24,12,69,84,306,71,443
43388.40262,1.52,-36.93,▼  ,24648,43412.40262,3,BB ,10083393000,90.49,16978,5247,-0.89,1.51,1.53,16978,17,59,21,41,93,393,82,449
43388.40262,1.52,-36.93,▼  ,24652,43412.40262,4,S  ,10084913000,90.46,16978,5248,-0.89,1.51,1.53,16978,16,57,2,4,91,379,77,379
43388.40262,1.52,-36.93,▼  ,24654,43412.40262,2,S  ,10085673000,90.45,16978,5249,-0.89,1.51,1.53,16978,15,55,1,2,89,373,76,377
43388.40262,1.51,-37.34,▼  ,24661,43412.40262,7,S  ,10088315000,90.4,16978,5250,-0.9,1.51,1.52,16978,4,9,15,34,76,302,76,442
43388.40262,1.51,-37.34,▼  ,24675,43412.40262,14,SS ,10093600000,90.3,16978,5251,-0.9,1.5,1.51,16978,1,4,26,94,64,239,74,495
43388.40262,1.51,-37.34,▼  ,24679,43412.40262,4,B  ,10095110000,90.33,16978,5252,-0.9,1.5,1.51,16978,2,10,23,86,72,289,69,466
43388.40262,1.51,-37.34,▼  ,24682,43412.40262,3,B  ,10096243000,90.35,16978,5253,-0.9,1.5,1.51,16978,2,7,23,86,73,293,69,466
43388.40262,1.51,-37.34,▼  ,24683,43412.40262,1,B  ,10096620000,90.36,16978,5254,-0.9,1.5,1.51,16978,2,6,23,86,73,292,69,466
43388.40262,1.51,-37.34,▼  ,24689,43412.40262,6,B  ,10098885000,90.41,16978,5255,-0.9,1.5,1.51,16978,1,2,28,91,72,288,74,471
43388.40262,1.51,-37.34,▼  ,24690,43412.40262,1,B  ,10099263000,90.41,16978,5256,-0.9,1.5,1.51,16978,1,1,28,91,72,287,74,471
43388.40262,1.51,-37.34,▼  ,24691,43412.40262,1,BB ,10099640000,90.42,16978,5257,-0.9,1.51,1.52,16978,14,58,1,7,90,378,62,369
43388.40262,1.52,-36.93,▼  ,24701,43412.40262,10,B  ,10103440000,90.5,16978,5258,-0.89,1.51,1.52,16978,2,10,10,36,78,330,74,420
43388.40262,1.52,-36.93,▼  ,24708,43412.40262,7,SS ,10106100000,90.45,16978,5259,-0.89,1.51,1.53,16978,16,57,12,42,91,383,77,435
43388.40262,1.51,-37.34,▼  ,24715,43412.40262,7,S  ,10108743000,90.4,16978,5260,-0.9,1.51,1.52,16978,7,13,8,22,83,327,73,415
43388.40263,1.52,-36.93,▼  ,24719,43412.40263,4,BB ,10110263000,90.43,16978,5261,-0.89,1.51,1.53,16978,17,59,9,28,93,389,74,421
43388.40263,1.52,-36.93,▼  ,24727,43412.40263,8,BB ,10113303000,90.49,16978,5262,-0.89,1.51,1.53,16978,17,59,10,32,93,389,75,425
43388.40263,1.52,-36.93,▼  ,24728,43412.40263,1,S  ,10113683000,90.49,16978,5263,-0.89,1.52,1.53,16978,17,59,7,15,93,389,75,370
43388.40265,1.53,-36.51,▼  ,24733,43412.40265,5,BB ,10115595000,90.53,16978,5264,-0.88,1.52,1.54,16978,18,57,13,35,89,413,84,418
